POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARG1101,TRUS,GG,TRUS,kWh,I,F,20/01/2020,0,0,0,0,0,0,0,0,0,0,0,85,108,0,0,0,0,2107,5268,3065,2953,2946,2938,2931,2901,2827,2764,2737,2689,2633,3947,4759,5374,5297,5256,5238,1101,102,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,21/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,1726,2787,1864,1065,0,0,1788,3369,4523,3020,5076,5250,5259,5109,5194,4578,3505,228,534,5144,5091,3333,2721,40,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,22/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,1674,827,133,0,0,0,2542,2858,2853,2851,56,0,0,0,2471,2851,2847,281,0,0,0,2612,2857,2853,2846,799,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,23/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3940,4879,2955,2906,3823,3859,4333,3499,4908,4905,4893,4881,3784,4862,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,24/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,3968,3808,4760,4860,4856,4869,4878,5051,4866,3374,2894,185,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,25/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2368,3323,2978,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,26/01/2020,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2557,2906,2902,2897,142,0,0,0,0,0,0,0,0,0,2431,2901,2896,2892,2886,2880,2878,115,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,27/01/2020,0,0,0,0,0,0,0,0,0,0,0,687,2943,2936,107,0,0,0,0,0,0,0,2521,2879,2873,2866,2860,2856,2874,2881,2874,2867,2814,2780,2755,2735,2715,68,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,28/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,2874,2865,2861,2859,2843,2803,4434,4994,4139,3727,3095,2957,2951,68,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,29/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2210,2886,2886,4897,300,0,2487,2901,2894,280,0,2459,2870,2865,2858,2851,83,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,30/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4393,5179,4911,4910,4909,4012,3911,5034,5305,5244,5230,3994,3909,3876,3871,3870,3865,138,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,31/01/2020,0,0,0,0,0,0,0,0,0,0,0,1437,3104,3015,3398,3207,2978,2971,2962,99,0,0,0,0,1918,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,01/01/2020,35447,35330,34664,35064,33949,33496,33745,33564,31810,30138,34956,34629,35139,35244,34176,35365,35401,35271,35309,35208,35468,35267,35274,35355,35293,35281,35409,35302,35271,35317,35331,35362,35358,35239,35257,35287,35243,35420,35325,35274,35273,35390,35241,35364,35329,35272,35340,35369,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,02/01/2020,33039,31857,20816,16337,16313,16444,16367,14843,13457,13438,18906,22243,22323,32831,35294,35258,35310,35363,35248,35290,35313,35243,35328,35316,35248,35454,35345,35292,23760,23630,23717,23548,23442,23388,23553,23565,23564,23539,23501,23596,32060,35316,35338,35292,35204,35331,35378,35328,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,03/01/2020,35399,35288,33584,25007,25038,25053,25093,24921,24930,22940,22097,22029,29495,33843,33797,25726,22559,23482,23503,23523,23576,23537,23494,23582,23569,23555,23536,23571,23596,23595,23534,23528,23486,23581,23506,23566,23507,23576,23552,23584,23519,23574,23522,23552,23499,23444,23551,23627,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,04/01/2020,23521,23552,12725,11443,16409,11548,7622,7006,7538,19519,14194,14917,23823,25521,24063,23506,23571,23543,23544,23539,23548,23450,23452,23590,23512,23540,23538,23554,23617,23583,23462,23578,23534,34961,35344,35351,35127,36880,35336,35324,35340,35426,35294,35176,35358,35297,23354,23239,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,05/01/2020,23221,20461,11399,11187,11237,7652,214,0,3921,22318,21348,17353,25783,32341,34587,35218,35258,35285,35371,35388,35201,32052,31869,31917,31875,31864,34967,35346,35350,35224,35235,35298,35381,35275,35396,35293,35130,35210,35406,35359,35162,35244,35437,35101,35484,35132,29994,25386,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,06/01/2020,17450,861,0,0,0,0,0,0,5502,10644,10717,9114,11471,11380,11504,23254,25584,31777,35204,35266,35071,35254,35363,35395,35405,35225,35267,35296,35369,35182,35259,35351,35394,35288,35324,35239,35231,35310,35143,35346,35343,35352,35305,35165,35355,33346,30001,26507,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,07/01/2020,25490,17551,17261,8658,152,0,0,0,0,1028,3486,6029,9504,7282,18739,22934,33834,33769,33818,33655,33755,33810,33844,33982,33925,33661,33633,33819,33895,33794,33756,33788,33685,34096,33977,33597,33773,33808,33554,33884,33922,33775,33854,33834,33892,33762,33799,33855,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,08/01/2020,20758,1197,0,0,0,0,0,0,0,0,0,6625,34789,35178,35389,35259,33943,33794,33723,33832,32126,31357,31384,31368,31310,31381,31358,31363,31410,31425,33117,33712,33881,33881,33940,33763,33757,33833,33802,33753,33828,33802,33884,33832,33857,33687,33825,33956,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,09/01/2020,33807,31239,20211,10630,10617,10633,10604,10277,8155,7636,15112,26714,31353,31176,34623,35487,35364,35033,35176,34792,33850,33701,35182,35292,33823,33816,33818,33831,33777,34243,35368,35311,35239,35416,35267,35283,25602,23226,23758,34806,34911,34818,34870,34684,34845,34784,34871,34865,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,10/01/2020,34758,23299,22577,2079,0,10842,10981,10994,9564,9206,10995,10961,10980,10937,21491,35373,35133,35143,35327,35434,35200,35387,35293,34731,35279,35314,35268,35330,34955,33866,33799,33951,33927,33908,34036,33779,34943,35117,35310,35406,35525,35337,35201,35209,34367,30555,29397,33653,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,11/01/2020,33789,33824,33877,28998,18798,10706,6368,9206,10604,6368,13042,22281,22594,23268,23345,23357,24701,31334,35110,35283,35458,35394,35522,35417,30285,33475,35092,35557,35385,35357,35501,35486,35422,35450,35243,35324,35049,35246,35214,35148,35214,35358,35276,35270,35387,34506,33796,32358,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,12/01/2020,20877,7726,0,0,0,0,0,0,0,0,0,9383,0,13469,29507,35258,35329,35258,35330,35350,35331,35300,35001,35606,35296,35271,35337,35236,35291,35513,35366,35292,35293,35328,35388,35427,35126,35404,35257,35392,35274,35416,35324,34552,35104,34218,35168,18044,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,13/01/2020,7488,10079,11000,6683,6667,7302,6736,6525,6562,6354,7311,19791,28851,35211,35339,35073,35328,35361,35322,35482,35707,35309,35426,35373,35285,35329,35207,35440,35311,35318,35289,35274,35237,35173,35251,35064,35065,35350,35286,36292,28991,23533,23388,23552,23631,23079,20494,20634,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,14/01/2020,22615,20500,17100,16738,9179,8000,4187,0,0,0,10790,21189,23871,23366,23505,23486,23479,23473,23465,23488,23585,23538,23564,23573,23460,23506,23485,23511,23604,23509,23470,23605,23490,23425,23432,23562,24064,24510,24479,24522,24488,24505,24070,23545,21286,21270,25388,25107,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,15/01/2020,22566,23545,23606,23277,23673,23570,23390,23603,23967,25778,25220,21484,20594,20570,22250,23417,23542,23517,23508,23557,23532,23503,23547,23909,29015,33887,35122,38157,37746,37654,37854,35260,35249,35331,35362,35283,35334,35229,35366,35280,35312,35397,35338,35308,35434,35140,35199,31991,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,16/01/2020,34815,35244,35395,35298,35229,33986,35261,34710,35697,35217,35526,35394,35243,35182,35394,35344,35089,35344,35282,35513,35311,35228,35243,35335,35045,35293,35284,35366,35296,35295,35343,35292,36684,35363,35395,35336,35370,35338,35267,35335,35240,35259,35375,35293,35336,35310,35413,35186,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,17/01/2020,34991,35241,36805,38274,37731,38588,35476,35203,35297,35390,23550,15774,32744,35170,35270,35319,35189,35281,35363,35349,35342,35375,35377,35246,34874,23870,27015,26944,26984,26970,26920,26893,26901,23464,22507,22562,22548,22594,22598,22702,23520,22551,22593,22521,22647,23488,23550,23553,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,18/01/2020,23159,23453,20082,22193,22535,18853,12955,11003,10936,14731,22515,22530,22561,22599,22556,22443,22433,22495,22605,22575,22536,22537,22653,22491,22501,22522,22545,22548,22490,22600,22529,22558,22555,22546,22496,22470,22557,22557,23003,23550,22533,22603,22599,22599,22283,22587,22526,22783,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,19/01/2020,21968,22796,22691,23739,23484,12528,11430,11443,12681,20563,18302,20289,22356,28573,35233,35045,35500,35347,35127,35521,35286,35249,35342,35332,35350,35422,35239,35352,35371,35201,35165,35114,35261,35493,35416,35349,35233,35278,35345,35279,35260,35355,35357,35239,35310,35154,35667,34821,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,20/01/2020,35541,35603,35271,33718,31903,31402,24188,17535,23203,24295,35209,34871,35792,35080,35275,35250,35337,35273,35244,35207,35456,35421,35320,35264,35279,35234,35225,35337,35273,35410,35239,35301,35719,38252,35274,35306,35362,35319,35226,35352,35287,35376,35410,35335,35225,35215,35407,34352,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,21/01/2020,31931,31711,30996,20690,16699,15605,8581,17603,16748,19282,21423,21551,23011,23054,22579,22522,22598,22522,22541,22540,22405,22554,22546,22576,22573,22565,22547,22555,22575,22565,22564,22540,22572,22569,22475,22466,22425,22536,22406,22708,22615,22622,22563,22570,22548,21273,13312,11922,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,22/01/2020,10997,10853,9473,8469,8569,11207,11469,11448,11280,11473,21113,23521,23509,23500,23406,22639,22597,22355,22501,22584,22986,23514,23472,27812,33879,33897,34269,35305,35261,35387,35360,35354,35257,35366,35257,35252,35171,33853,33920,33907,33966,33887,33744,33788,34004,30413,17325,10996,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,23/01/2020,8045,8204,9878,6564,11535,18131,9757,7318,17395,19846,23565,23431,23800,23195,30547,35280,35358,35425,35307,35065,35369,35357,35293,35212,35228,35386,35311,35375,35330,35304,35405,35334,35254,35139,35300,35310,35409,35213,35552,34452,29962,22965,23246,23313,23345,23161,23345,23264,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,24/01/2020,29104,23368,22928,23526,22926,12246,11314,11090,15685,18976,29403,35299,28755,33465,35127,35334,35465,35309,35307,35288,35397,35426,35382,35355,35217,35305,35292,35202,35345,35281,35273,35278,35251,35228,35528,35376,35361,35396,35230,35289,35413,35395,35351,35210,34933,31974,31889,31921,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,25/01/2020,31966,31789,32079,32274,31678,24256,15181,13920,21614,23534,9115,23155,23457,21604,23469,23405,23474,23574,23508,23521,23559,23655,23438,23565,23510,23499,23464,23543,23536,23569,29061,35254,35376,35368,35382,35369,35300,35243,35449,35204,35375,35420,35153,35337,33476,21474,20444,19755,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,26/01/2020,25260,27581,35285,32662,35410,29670,26872,23338,16591,19772,21098,30532,32736,33588,35360,35196,35313,35324,35341,35325,35273,35312,35212,35328,35342,35309,35501,35144,35338,35233,35444,35387,35350,35277,35203,35271,35193,35363,35390,35410,35362,35447,35370,35302,35216,35409,33029,23624,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,27/01/2020,24144,23276,23378,23637,23538,23466,23535,21713,21578,23514,23606,23245,23528,23084,22605,22586,22548,22529,22591,22564,22595,22522,22460,22583,22520,22560,22572,22592,22569,22568,22402,22526,22523,22477,22599,22584,22596,22530,23558,23495,23538,23516,23490,23469,23542,23171,22775,22523,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,28/01/2020,22390,18792,12778,11455,15957,22091,17686,13405,18084,23116,23505,23534,23413,25180,35339,34984,35283,35287,35370,35220,35274,35293,35382,35453,35232,35390,35332,35310,36241,36810,35635,35321,35264,35316,35157,35318,35093,35225,35341,35403,35392,35462,35315,35363,35476,35174,34891,33886,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,29/01/2020,32623,22285,22304,22216,21576,35275,36023,33130,26054,14292,33500,35333,35179,35329,35335,35173,35205,35336,35415,35300,35232,25348,23585,29065,34981,35283,35269,35182,35410,35306,35358,35281,35197,35576,35360,35314,35156,35472,35200,35243,35442,35433,35335,35399,35134,35384,33169,23691,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,30/01/2020,19766,23432,23333,17183,14712,15629,12089,12051,11890,18780,23205,23479,23591,25050,34853,35180,35356,35314,35299,33208,31840,31912,31809,31779,31721,31880,31793,31728,31912,31870,31839,31856,31818,32015,32120,31825,31695,31961,31720,33697,32101,32000,31853,31858,32075,31837,31911,29610,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,31/01/2020,31502,31720,26349,9123,5275,5271,5234,5336,22447,6424,22682,26532,34972,35284,35416,34364,31193,31873,33806,33761,33893,33996,33825,33876,33557,33894,33833,33865,31674,30626,33797,33752,33807,33770,33856,33957,29817,33720,33649,33936,33772,33919,33917,33566,33961,34010,33829,11664,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,01/01/2020,170,0,0,8910,68,0,0,0,0,0,7450,2644,0,0,0,0,0,5281,0,9901,222,0,0,0,0,0,0,0,0,0,0,0,0,7405,8842,10396,10359,1729,0,0,0,0,0,0,0,0,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,02/01/2020,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6762,9263,9223,9228,9242,9211,9254,9251,9216,4991,0,0,8410,8577,9939,9979,9928,9886,9985,5687,8459,8444,8419,8477,9899,9992,10017,9989,9971,10003,10032,7149,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,03/01/2020,1356,0,0,0,0,0,0,123,0,0,0,0,0,0,0,8277,10570,10565,10549,10561,10585,10569,10540,10593,10580,10574,10566,10579,10615,9159,5395,5561,9705,9780,9745,9784,9766,9801,9796,9818,9779,9811,9778,9797,9775,10252,10382,10409,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,04/01/2020,10350,8683,83,189,0,0,0,0,0,0,0,0,0,0,7389,10319,10348,10348,10353,10344,10359,10265,10304,10375,10324,10341,9127,8964,6170,6163,10101,10283,10243,10263,10270,10277,10199,10267,9552,8810,8814,8857,8782,8764,8788,3,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,05/01/2020,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,964,10840,10826,2394,0,0,0,0,0,0,0,15902,486,0,7707,9474,9753,10075,9276,7546,7519,7455,10348,3316,0,8920,9802,9867,9744,9883,8753,216,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,06/01/2020,0,0,0,0,0,0,0,0,0,0,1694,85,0,0,0,0,7471,9348,7229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,5498,5507,5480,9786,5179,0,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,07/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3118,9603,10156,10085,17243,19292,14998,19739,21221,21314,21286,21085,28003,31997,27229,21082,30208,33868,31775,31526,31356,30937,31160,31196,30921,31261,24025,18483,28891,28807,12555,9500,17083,10841,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,08/01/2020,7432,7397,6237,6202,6263,7007,7151,7154,6384,6838,8417,9955,19979,20095,20169,20163,20876,20437,29178,31343,31384,31309,31321,31326,31243,31331,29095,29038,22785,18977,17424,17321,17465,17474,17491,17362,17401,17403,17408,21755,27094,28484,28876,28855,27375,17456,9388,17912,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,09/01/2020,15290,8974,7946,9243,7197,185,0,0,0,0,0,0,0,0,0,0,0,11260,16181,18072,10636,10586,10669,10636,10632,10624,10627,10628,10613,10928,11509,11482,11421,11087,8184,0,0,0,0,0,0,0,5452,0,0,0,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,10/01/2020,0,0,0,33,0,0,0,0,0,0,0,0,0,0,1603,0,5846,9249,9311,9345,9263,9331,9286,9587,10136,10159,15116,16421,17373,20779,21247,21350,21344,21331,21441,21201,21580,21652,21826,21878,21990,21824,21723,21740,11616,0,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,11/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9423,10085,10008,10010,8173,8632,10011,10024,9959,9979,9893,9952,9949,9910,9962,9997,9960,9966,6070,0,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,12/01/2020,0,126,0,0,0,0,0,0,0,0,0,0,0,0,4496,5363,6831,9867,9871,9882,9866,9864,9745,9964,9851,9849,9868,9831,9860,9921,9874,9840,9837,9849,9876,9883,9778,9936,32267,42062,41904,42104,41985,23514,2608,0,143,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,13/01/2020,0,0,0,0,0,0,0,0,0,0,0,106,569,4233,10324,17678,21248,21254,24411,21381,21497,19545,11107,11117,11086,11106,17730,11237,11088,11077,11072,9522,0,3148,9688,9604,9630,9718,9684,1802,2135,10987,20374,21504,14837,10846,19993,16816,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,14/01/2020,10783,9956,8869,8775,8712,8781,8687,7949,8580,11585,11479,11711,16289,19023,26473,32276,32243,32227,32218,29019,22018,21948,21980,12611,13550,11611,11605,11610,11661,11612,11593,11655,11610,11569,14826,21793,22060,22296,22265,22307,22260,22281,17106,11352,10534,10646,12426,12305,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,15/01/2020,11706,11206,11269,11080,11269,11238,11121,11259,14969,13876,11774,11139,11398,10969,11327,11585,20992,21846,21835,21891,21861,21831,21669,22093,18653,9845,9801,27785,30534,23853,31469,31379,26402,16810,10176,10131,10179,10130,10201,10165,10180,10213,20108,20469,1172,1789,9832,188,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,16/01/2020,1507,9412,9800,10173,8518,4273,4733,2834,0,0,6396,4155,0,0,0,0,0,0,0,0,0,4132,15821,19732,19603,19750,19730,10236,9765,14438,20017,19956,19985,10294,9280,9263,9274,9257,9230,9258,9243,9258,9283,9259,9263,9274,9294,9221,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,17/01/2020,9289,9855,9872,9909,9573,9948,6100,8980,9696,486,0,0,2608,10091,10126,10130,10072,16453,21381,21365,23046,28725,28731,37769,34259,36354,28429,28057,28083,28075,28013,27926,28036,28091,27977,28030,28053,26826,27148,19987,25196,30800,30835,30722,18813,11799,10146,10146,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,18/01/2020,9927,10262,3389,9490,9657,26,0,0,0,0,0,0,9101,9752,17457,19178,19135,19904,30463,30394,30352,30328,30532,30250,30309,30302,30317,30348,30254,30420,30312,30339,30340,30304,21638,28944,29962,29945,30757,24474,23336,30152,30495,20482,10050,9859,3498,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,19/01/2020,0,0,0,0,0,0,0,0,0,0,0,3095,9857,10001,9937,9871,7782,8729,8675,727,0,0,0,0,0,0,8267,8622,8638,8562,8553,8527,8614,8670,8644,8613,8851,10221,10237,10208,10201,10249,10251,10181,10224,10155,13475,12600,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,20/01/2020,16302,5260,7642,1375,0,0,2285,7528,9273,9751,9705,2940,3264,9356,9575,11467,9695,14629,19760,19797,19955,19908,19823,19814,19805,19759,19804,19838,19796,19897,25465,31217,31253,31212,31061,31221,21328,19729,19684,19529,19025,19122,16554,19201,19100,17719,9324,8068,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,21/01/2020,7387,7250,0,1583,7458,188,0,0,0,7769,4118,10659,17182,29241,30263,39606,45312,49780,49861,49858,49464,49884,49849,49930,49921,49927,49841,49915,49916,49932,49890,49822,49877,49895,49642,49576,49460,49795,35172,30486,29465,29025,28934,20488,14664,10895,11794,11769,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,22/01/2020,11175,11048,9001,8667,8910,412,0,0,0,0,0,10143,14403,21023,20372,20766,20730,20449,20624,20697,30299,41599,41503,37991,31692,31706,41377,42043,42005,42189,42129,42147,41968,42165,41987,41987,25269,21674,15472,10714,10751,10723,20408,20856,18430,10645,10707,5479,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,23/01/2020,0,0,0,157,0,0,0,0,0,0,0,0,0,185,9318,12337,13735,10757,10722,10642,10770,10746,10736,18091,21052,21108,21091,21108,21094,21085,21154,21049,21035,20933,21063,21038,21130,20980,13724,10838,11101,19219,18475,11531,11508,11416,11500,11487,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,24/01/2020,11473,11535,11272,11636,14524,16948,19982,22095,22288,22108,11483,11464,11492,11426,20805,23549,21692,22305,31801,31731,30034,30193,30114,30076,31797,36105,36062,35974,36147,40281,42663,40846,38572,38490,36973,35800,35803,35866,35728,35770,38681,40776,36155,19137,9773,6628,11541,8161,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,25/01/2020,1659,0,6043,1884,0,0,0,0,0,3495,7197,7175,0,7912,18861,11684,12606,11338,12589,11684,11329,11377,11262,11332,11289,11292,11266,11311,11318,11332,21475,21800,21902,21878,21893,21858,21820,21742,11523,10302,3293,0,8754,9242,1908,0,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,26/01/2020,9423,3463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8218,189,0,0,2834,9450,9448,9429,9481,9495,9488,10203,10269,10227,10199,10166,10265,10148,906,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,27/01/2020,1709,0,1091,7843,6,4146,4450,0,3716,9648,2843,0,5948,17860,20845,19293,20418,18180,11289,9500,9517,13228,18616,19862,19789,19838,19850,19874,19832,19842,19675,19793,19791,19756,19871,29128,28507,25272,21471,22950,31643,31621,32523,41794,41900,41104,22226,19463,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,28/01/2020,12240,11984,11688,11700,3956,2567,0,0,0,0,6792,7078,20957,21934,21305,21484,20256,23243,32220,28843,28772,22697,22393,24523,32524,33043,32965,32954,33089,33308,32502,42058,43578,43633,43441,43615,36785,41959,35519,33105,26439,21636,19836,19905,14352,15396,20339,11286,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,29/01/2020,5583,0,0,220,0,0,0,0,0,0,4111,2454,6934,10124,10999,9784,12584,19636,29410,29295,43587,46544,46646,46509,47932,41403,40138,33014,41295,41342,41429,27854,36686,29345,29054,29059,28921,29190,28416,28306,18869,18708,16422,9251,9162,5438,4405,95,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,30/01/2020,0,716,0,0,162,0,0,0,0,2867,20622,20763,22778,20745,20603,20454,26580,31676,31518,31131,40168,40221,40076,40047,39995,40145,40051,40051,40281,40298,40250,40253,40223,40519,40544,37247,30017,30276,30012,30425,24515,20380,20258,20276,20446,20254,14191,6835,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,31/01/2020,263,67,0,0,0,0,146,0,0,0,2114,7094,8074,8178,8157,8854,18961,19251,22385,23636,23746,23756,23713,23719,23602,23434,27282,23368,24765,25151,22980,22926,22980,22935,23008,25572,24429,22938,22884,23085,22966,23086,23073,18725,12521,12410,1808,75,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,01/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,02/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,03/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,04/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,05/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,06/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,07/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,08/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,09/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
