POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARG1101,TRUS,GG,TRUS,kWh,I,F,22/09/2019,5046,4772,4504,4505,4489,4429,4418,4437,4450,4454,4490,4497,4488,4913,4874,4825,4806,4765,4758,4755,4764,4793,2517,4682,4975,4978,4983,4979,4984,4976,4977,4979,4973,4954,4911,4880,4984,5164,5227,5283,5302,5305,5306,5307,5319,5320,5319,5318,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,23/09/2019,4526,4493,4502,4497,4498,4252,4154,4150,4155,4337,5249,5380,5065,5156,5158,5324,5318,5315,5311,5308,5312,5308,5304,5301,5206,5198,5262,5292,5289,5293,5201,5120,5193,5278,5275,5271,5045,5142,5071,5025,5110,5033,5146,4954,5060,4978,5241,5255,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,24/09/2019,5258,5265,5271,5272,5272,5270,5273,5275,5273,5271,5268,5261,5268,5216,5154,5250,5250,5376,5417,5421,5424,5422,5418,5411,2635,5026,5415,5404,5395,5341,5272,5234,5218,5207,5196,4712,4549,5191,4503,4463,4455,4446,4776,4475,4823,4557,4755,4202,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,25/09/2019,2983,3363,3507,3038,4902,5226,4982,5178,5204,5208,5238,5244,5250,5244,5206,3082,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,4901,5431,5434,5426,5418,5405,5378,5368,5360,5353,5346,5340,5329,5273,5306,5266,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,26/09/2019,3044,2946,2958,2960,2960,2962,2963,2965,2965,2966,4122,4850,5356,5343,5336,5332,5328,5327,5331,5328,5322,5212,4936,2984,4818,4905,5071,5122,4950,5049,5226,5268,5275,5163,5261,5143,5042,5253,5248,5245,5244,5403,5414,5421,5311,5174,5410,5184,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,27/09/2019,1836,0,0,0,0,0,0,0,0,0,0,3241,3795,4028,5267,5368,5342,5333,5336,5228,5298,5297,5293,5293,5300,5255,5123,5248,5194,4964,4938,5077,5013,4957,4942,4911,4927,5116,5100,4879,4883,4878,4866,4837,3062,2987,4538,3376,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,28/09/2019,3047,3042,3044,3044,3043,56,0,0,0,0,0,0,0,0,2658,2924,5243,5390,5355,5179,5212,5207,5240,5311,5308,5300,5296,5292,5291,5294,5083,5146,5257,5251,5247,5240,5118,5231,5167,5091,5021,5003,3054,2943,2959,2969,70,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,29/09/2019,0,0,0,0,0,0,0,0,0,0,0,4153,5004,5087,5077,5014,4969,4959,4947,4924,4879,4849,4814,4778,4992,5083,5148,4959,4967,4939,5060,4863,4928,4967,4943,4920,4874,4838,4921,5059,5214,3041,2966,2963,2965,54,,,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,30/09/2019,0,0,0,0,0,0,4173,4867,4771,4765,4830,5253,5271,5209,5275,5373,5442,5444,5444,5448,5448,5442,5443,5442,5442,5443,5441,5446,5446,5446,5461,5468,5472,5475,5480,5304,5104,5062,5032,5416,5381,5233,5422,5324,5249,5103,5135,5018,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,01/09/2019,33404,35236,31476,25101,28516,23191,23168,19331,19297,23126,30986,35219,35309,35203,35131,35258,35287,35269,35321,35236,35695,36276,36281,38066,35432,35272,35301,33772,33981,35179,35341,35262,35217,35262,35282,35302,36180,38116,35297,35303,35312,35291,35413,35347,35366,35200,35289,33318,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,02/09/2019,31389,33339,33574,29035,29750,31325,31311,31404,34369,34166,23434,27598,34602,34661,35276,35140,35253,35476,38107,38213,38293,38265,38202,38136,38300,38323,38217,38198,38191,38222,38255,38262,38185,38182,38165,38290,38303,38156,38114,38200,38203,36098,35308,35444,35448,35142,35307,35268,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,03/09/2019,35370,35305,35263,35333,35207,35319,35294,35285,35350,35169,35239,35009,35664,35073,35277,35214,35188,35223,35308,35337,35337,35278,35246,35286,35217,35342,35250,35258,35375,35219,35354,35263,35358,35304,35178,35230,35416,35331,38141,38278,38223,38181,38223,38289,37755,35316,36387,35470,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,04/09/2019,35374,35347,36717,33788,33856,33803,33844,33878,36643,35184,38124,38135,37706,35271,35418,35335,35199,35156,35259,35248,35386,35014,35467,35237,35277,35347,35363,35289,35319,35316,35144,35360,35388,35199,35352,35460,35189,35287,35198,35244,35225,35357,35355,35385,35779,38104,36409,36001,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,05/09/2019,38165,38282,38177,35507,35259,26657,25206,24005,25485,24845,34377,35198,35287,35307,35308,35481,35125,35138,35168,35360,35330,35395,35259,35345,35315,35357,35281,35214,35305,35280,35346,35299,35356,35155,35331,35265,35300,35265,35275,35347,35344,35230,35431,35334,35153,35374,35302,35140,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,06/09/2019,35500,35226,35486,35264,35349,35361,35186,35278,35329,21212,13465,13369,30879,35278,35171,35429,35260,35223,35233,35244,35242,35323,35337,35217,35274,35461,37739,38221,38198,37563,35337,35314,35298,35252,35331,35285,35299,35201,35261,35325,35208,35330,35292,35433,35300,35121,35515,35313,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,07/09/2019,35291,35386,35034,35487,35258,27748,30011,30855,30901,30909,30934,33622,35436,35233,35417,35147,35200,35252,35256,35225,35261,35498,35255,35197,35376,35301,35346,35227,35254,35336,35266,35313,35258,35319,35287,35304,35625,35153,34879,35419,35370,35383,35410,35314,35291,35274,35109,35430,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,08/09/2019,35434,35115,35333,35423,35317,32843,28437,28430,28369,34384,35197,35197,35318,35398,35344,35325,35247,35245,35296,36602,35445,35138,35357,35304,34993,35309,35276,35396,35330,35443,35334,35350,35281,35296,35115,35266,35449,35222,35176,35381,35366,35321,35362,35274,35329,35224,35362,35330,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,09/09/2019,35280,35291,35320,35113,35328,35266,35293,23900,23216,23192,35225,35037,35351,35261,35317,35268,35244,35214,35209,35310,35243,35345,35331,35283,35183,35315,35219,35344,35407,35306,35345,35336,35250,35219,35408,35238,35375,35017,35319,35433,35127,35125,35238,35469,35351,35253,35364,35334,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,10/09/2019,35371,35301,35357,35208,35348,35276,35286,35299,35194,35185,25795,18102,24442,34224,35147,35229,35348,35256,35206,35254,35274,35189,35282,35286,35268,35356,35370,35239,35414,35253,35341,35171,35343,35256,35333,35284,35359,35245,35095,35375,35346,35332,35206,35405,35196,35240,35481,35307,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,11/09/2019,35309,34998,30965,30232,24946,24885,25040,24989,25023,34341,35560,35154,35395,35176,34212,33775,33739,33686,33913,33859,33857,33778,33814,33899,33795,33720,33850,33716,33878,33796,33835,33803,33817,33812,33909,33782,33997,33675,33763,33806,33844,33782,33953,35158,35254,35109,33992,33938,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,12/09/2019,33757,33966,33793,31388,22204,15406,15350,7944,7181,8183,23756,33710,34112,33889,33653,33595,34715,35306,35247,35227,35306,35268,35365,35285,34851,35249,35381,35331,35330,35320,35410,35333,35284,35244,33819,33825,33901,33731,33724,33809,33743,33823,33898,33798,33832,33604,33710,33804,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,13/09/2019,33994,33806,34012,33926,33756,33758,33842,33768,32970,26821,22293,22140,32875,33544,33874,33751,36162,36759,36965,36731,36778,36769,36773,36864,36701,36803,36832,36765,36678,36752,36658,35281,35373,35206,35297,35233,35330,35297,34003,33858,33972,33815,33880,33774,33728,33830,33928,33740,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,14/09/2019,33839,33830,33828,33781,33776,33863,22952,20143,21152,21982,33884,33733,33853,33948,35162,35341,35235,35374,35277,35266,35260,35244,35351,35249,35330,35198,35370,35313,35316,35348,35239,35266,35299,35285,35295,35245,35295,35091,34348,34009,33969,33820,33843,33853,33863,33837,33820,22373,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,15/09/2019,22274,22247,22235,20883,20762,21083,18199,16459,16396,9134,22139,25706,30400,29568,35049,35254,35114,35205,35468,35113,35311,35291,35294,35307,35296,35379,35350,35327,35257,35239,35260,35191,35334,35307,35259,35216,35633,35195,34929,35444,35320,35334,35301,35299,35297,35205,35545,35221,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,16/09/2019,35340,31026,16805,12818,11572,11476,11458,11461,11468,20935,16263,11345,20100,30213,35262,35190,35089,34867,35234,35317,35358,35218,35167,35397,35279,35303,35485,35130,35282,35313,35265,35587,35273,35083,35128,35330,35604,35348,34940,35198,35358,35207,35335,35312,35549,35237,35495,35087,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,17/09/2019,35293,35247,35373,35228,32289,30413,35020,35295,33654,34556,32671,35524,35206,35074,35365,35114,35200,35232,35247,35519,35101,35321,35296,35360,35322,35307,35312,35124,35380,35420,35275,35355,35245,35178,35442,35118,35426,35274,35186,35209,35299,35372,35269,35254,35375,35176,35365,35148,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,18/09/2019,35370,35302,35370,35444,35205,35338,35278,35322,35330,35251,35263,35246,35465,35070,35175,35239,35281,35121,35311,35168,35379,35276,35034,35410,35326,35321,35254,35349,35240,35371,35346,35190,35324,35288,35069,35342,35534,35292,35177,35267,35305,35276,35303,35418,35483,35236,35103,35277,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,19/09/2019,35404,35335,35393,35239,35339,35256,35323,31606,30787,30787,31019,26501,27728,35299,35286,34902,33850,33610,33718,33835,33875,33829,33723,33737,33956,34261,33842,33573,33690,33890,33973,33325,33813,33903,33771,33782,33941,33839,33731,33818,33787,33864,33923,33818,33775,33903,33893,33808,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,20/09/2019,33837,33818,33713,33830,33773,33856,33831,33781,33837,33792,33811,33868,33762,33702,34855,35297,35187,35358,34759,35346,32174,24881,24426,34011,34963,35351,35418,35262,35298,35221,35248,35336,35326,35292,35257,35265,35326,35381,35148,35275,35292,35343,35297,35352,35527,34855,33747,33826,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,21/09/2019,33924,33794,31640,33805,33830,29093,22225,22246,22174,22246,24116,33832,33836,33839,33782,33839,33846,33731,33829,28179,22504,22521,25338,22531,24344,24246,24485,22559,24564,22555,22549,22544,22571,22478,22516,22514,22643,30520,35125,35244,35292,35329,35404,35242,35267,35258,35363,35421,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,22/09/2019,35319,35115,35257,33801,30302,23236,23245,23227,23213,23239,31696,35106,25417,23197,23142,33534,35177,35173,35149,35277,35254,34524,33921,33832,33737,33727,33920,33961,33816,33783,33841,33841,33795,33792,33693,33808,33859,33847,33701,33891,33816,33890,33751,33874,33791,33717,33909,33885,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,23/09/2019,33849,33870,30992,30715,23876,23600,19455,20268,15598,17545,34700,34913,35503,35184,33468,26848,22362,22505,22496,22492,22535,22433,22482,22548,22510,22501,22507,22474,22520,22487,22522,32077,33746,33862,33746,33737,33830,33950,33722,33837,33885,33796,33829,33873,33868,33695,33864,33941,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,24/09/2019,33914,33784,33954,33798,33667,33854,34052,33948,33973,33523,33761,34006,33923,34012,34171,36031,36923,35323,35298,35363,35286,35228,35647,38198,38218,38214,38862,39749,39725,39808,39780,38547,38464,38353,38650,37137,35218,34835,34856,34744,34832,34811,34722,34964,34903,34520,35220,35495,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,25/09/2019,35483,31396,31019,31803,33639,30306,22481,20062,22196,22141,31086,33238,33926,34110,34942,35410,35169,35393,35408,35469,35318,35401,35511,35215,35286,35493,35266,35182,35286,35408,35408,35481,35585,39673,39680,39763,39705,39637,38963,38405,38354,38479,37131,34081,34084,33840,34012,34006,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,26/09/2019,33918,33055,33855,33998,33905,33980,31018,32900,32330,31010,33911,33610,34013,34416,39228,39595,39765,39732,39587,39829,39578,39524,39829,36846,35194,35219,24997,25335,33417,33856,33797,33768,33831,33841,33851,33807,33900,33841,33754,33787,33770,33792,33767,33399,33903,34145,31254,31454,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,27/09/2019,33853,33705,33739,33847,33701,33848,33773,33856,33824,33999,34014,33362,33883,33702,32854,33777,33734,33817,33763,33790,33831,33825,33793,33821,33795,33748,33969,33841,33249,34238,33875,33924,33836,33879,35303,35359,35378,35209,35039,35259,35321,35241,35326,35455,35388,35449,34938,35179,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,28/09/2019,35467,32666,23157,23198,23302,23235,21451,22886,17689,22907,23135,23243,34943,35341,35250,35210,35254,35213,35215,35345,35307,35229,35277,35293,35136,35410,35339,35248,35280,35303,35331,35252,35326,35298,35181,35339,35477,35346,35388,35037,35258,33782,35133,35159,28794,33160,33261,26601,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,29/09/2019,23489,23470,23598,23462,23582,23452,23522,23492,23457,23501,23527,23482,23472,23602,23434,23426,23542,23539,23540,23398,23470,23581,23492,23536,23523,23519,23412,23529,23526,27669,35315,35221,35327,35291,35276,35342,35393,35369,35202,35270,35390,35199,35298,35256,35115,35174,,,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,30/09/2019,35277,35259,35594,34010,29044,27883,17404,7770,6610,16102,16935,31611,35388,35184,35277,35297,35149,35321,35242,35238,35239,35250,28344,29749,33945,33685,33924,33954,33827,33773,33532,33774,34081,33971,33678,33794,33799,33808,33803,34849,35302,35202,35381,35282,35280,35243,35313,35495,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,01/09/2019,10970,308,0,0,0,0,0,0,0,0,0,0,0,7002,9287,9117,18174,18915,18909,18861,12766,9148,9131,9920,9677,9678,9685,9672,5909,9250,9264,10242,13522,19257,18608,20368,15708,27932,31111,31257,31288,31241,30002,20035,9292,0,0,3619,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,02/09/2019,7369,82,2687,0,0,5148,7968,7995,823,0,0,0,5762,19418,31547,31468,31643,31640,31468,30515,28269,28201,28166,30464,31788,31818,31724,31688,30370,31756,31572,39824,41707,41695,41666,41341,42299,42016,41980,42108,42110,42289,42244,33351,14090,11410,11467,5543,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,03/09/2019,0,0,0,0,0,0,0,0,0,0,2164,19862,26044,41728,43096,43098,43085,43139,43231,43210,43286,43194,43160,43181,43116,43267,43150,43166,43298,43036,43226,43145,43238,43192,43015,43028,43211,43078,43161,43180,43122,43064,43178,43181,43001,42338,22523,11481,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,04/09/2019,11274,11065,0,237,0,0,0,0,0,0,3998,9807,11365,9789,12122,23505,36645,37832,37956,35763,34753,39741,38369,41337,41422,34381,31073,33053,33341,33322,33179,36049,42631,43293,43525,39122,41439,43933,42588,42667,42610,42786,42776,23596,11857,11352,11431,11450,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,05/09/2019,11380,2087,0,180,0,0,0,0,0,0,0,0,9430,19478,21612,28967,32042,32162,32174,32404,30124,29299,29108,27457,20069,20090,20043,21102,32061,32190,32295,35231,42700,42414,40503,42590,42659,42603,42662,42716,42684,42548,42788,42737,42462,42804,42653,42532,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,06/09/2019,42927,34263,26947,19819,18632,17569,17457,17499,17548,6515,0,0,289,10741,24663,39476,39408,40885,40858,40964,40900,41029,41037,42406,42762,42985,43823,44140,44132,38655,43741,42084,40780,45203,50479,50361,50389,50230,48983,47378,47226,47373,47322,47582,41696,37217,31654,22620,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,07/09/2019,21287,15518,19870,15329,11253,11277,11301,11303,11318,11325,11334,11272,11363,11289,11364,13637,20962,20978,20976,20957,20981,12039,11290,13440,12798,11305,11332,11288,19317,20986,20927,20965,20912,20974,20926,20944,21181,20801,20623,11657,446,0,0,0,0,0,5860,1629,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,08/09/2019,4728,6697,0,0,0,0,154,0,0,1113,10054,16074,15690,10696,10660,12156,20370,20323,20370,21112,30725,31439,31681,31649,31275,31653,31607,31722,31664,31780,31656,31689,31607,31760,34976,42992,47821,52206,52189,38234,29035,23147,10890,10639,320,0,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,09/09/2019,0,0,0,0,202,0,0,0,0,0,0,7061,20941,23348,33827,43081,43050,43019,45465,53252,53129,43728,42699,44325,44272,52745,49848,49844,44687,42870,42934,42952,52683,54008,54221,54107,54217,53679,54199,54335,53892,53920,54028,54380,54157,52473,33021,22840,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,10/09/2019,11895,11260,3692,9056,3420,0,0,0,4429,10002,3024,0,0,11041,21453,33077,40605,42933,42851,42892,42923,42831,42924,42939,42921,43067,43082,42866,35302,24766,24864,28214,37155,42060,51133,52383,52606,52286,52187,48164,46642,40822,49516,48154,32207,21851,17582,15460,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,11/09/2019,11317,11206,10008,9814,8419,8426,8453,8449,8450,10739,11043,10876,12391,25516,44487,53733,42381,42239,41791,38924,38940,28714,28578,28663,28540,23320,25148,19044,19141,19099,19117,26794,39204,29694,38854,38898,41010,49199,49386,49382,49515,49397,49799,52052,52071,42229,39607,26721,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,12/09/2019,20933,19329,10962,3,0,0,0,0,0,0,2611,37691,52481,52058,49747,49778,42540,42974,42825,42876,41226,32414,32488,32424,28442,21950,21999,21982,21983,22641,22072,21987,21962,21948,30386,31041,40720,50923,50997,51144,51041,51141,51299,51109,43326,40636,24266,20891,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,13/09/2019,21003,24217,17805,10912,17697,15003,10886,3474,0,0,0,0,4658,17100,21983,30951,31554,31723,12290,11928,11953,11948,11946,11971,11911,11952,11953,11933,11912,11925,14526,28870,29439,29263,29358,29269,33231,46948,38993,21033,11253,11192,11222,11180,11161,11200,11231,11166,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,14/09/2019,11192,11203,11204,11192,11176,11208,11197,14575,20222,11208,11214,11154,11224,11228,17920,21849,31411,31759,31663,31639,31652,31630,31761,31616,31740,31586,26954,21594,21600,21643,21559,21566,28491,31972,31956,31917,31957,31734,31676,21564,11330,11001,11006,11010,11000,10991,10982,10976,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,15/09/2019,11013,10997,11002,14344,10994,10944,10983,1999,0,0,0,0,0,0,0,9343,18709,22327,13170,20068,21282,21291,21276,21297,21286,19142,11896,11127,11119,12177,21337,29287,29087,30637,31520,36771,33883,41701,37862,31552,31453,23700,24226,31532,31530,31391,12266,11107,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,16/09/2019,6224,0,0,0,0,0,0,0,0,0,5847,11105,11433,14378,21033,30379,33169,31906,32342,22793,22145,23504,26862,22156,22093,22098,22163,21976,22083,22100,22051,22223,26768,23367,21968,31524,32628,38004,41776,36816,29746,24081,32677,24952,11422,11968,10954,9598,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,17/09/2019,5469,234,0,0,0,0,0,0,0,0,0,6443,9877,13433,19312,30498,31121,31134,31060,24634,20702,20840,20873,40210,41363,41381,41364,37440,20953,20910,20786,20133,19517,19506,19719,30908,38145,42482,42505,42459,41734,37485,37338,36940,32481,31463,29339,30778,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,18/09/2019,30945,21043,19305,10668,10612,10657,10638,10651,10669,10626,10623,10656,20186,31453,31559,31657,31645,40722,41846,41638,31896,20896,20626,20876,20830,20807,20752,20846,20757,20845,20836,20716,20826,20784,20641,20837,22506,30994,30866,30955,31011,30963,30987,31107,20760,18162,19613,21227,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,19/09/2019,27984,38476,22781,22594,22702,22601,22676,22222,30621,30637,23322,20850,21882,28108,34693,41503,41198,36630,31125,31255,34839,40958,40792,40873,41132,35535,32010,31022,30638,21343,14763,21804,21262,21313,20052,25997,31697,31534,31426,31515,22707,11660,9721,9678,9671,7499,6253,7969,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,20/09/2019,3595,0,8096,8310,8283,8320,8313,34,5597,8569,8578,8594,9259,15230,34562,43324,43237,35149,40362,33877,40734,42295,41981,35647,31851,32151,32206,32009,32100,31995,32020,32110,32080,32052,31970,32032,38725,42288,41934,32659,32022,32069,21833,21819,13403,11276,5891,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,21/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,2133,6148,9734,10443,17668,18087,25749,31117,31114,25663,25968,20773,20748,20768,20746,20685,20742,20750,20753,20783,20665,20718,20719,27721,31245,31710,31844,31887,22292,13476,11484,11500,11490,11542,11544,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,22/09/2019,11516,11431,11484,4998,0,0,137,0,0,0,0,0,7413,10922,11041,11243,11044,15552,20248,21202,20657,19488,18194,17742,21058,21067,17835,10820,10765,10763,10780,10807,10770,12780,19577,17587,23097,30540,31202,21103,20989,17138,17105,17203,15137,10751,10812,10806,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,23/09/2019,10794,10797,10089,9997,8043,8030,8547,9130,7911,8675,11406,20914,24731,26133,39236,48225,51453,53130,51996,52151,41453,40999,40261,40447,41062,41003,41004,40973,41030,40994,41063,40946,41321,41518,41359,41321,41426,41563,41314,41414,41482,39710,39199,32845,30701,30519,30675,30779,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,24/09/2019,29087,20440,12001,6952,8565,7080,923,3908,9983,18756,20153,22715,27691,31622,39353,41299,42046,41030,40980,41068,40989,40880,41238,43297,43397,43434,43331,43466,43427,43514,43527,43439,43383,43314,43484,43225,43496,43448,43468,43387,43456,43441,43389,43544,43507,43203,34993,15419,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,25/09/2019,7693,54,0,3068,0,0,0,0,0,0,0,5163,8360,9921,27751,41075,40748,41062,41081,41165,40947,41048,41244,40755,40965,41189,40871,40762,38641,31028,31047,37266,41183,42906,42909,43011,42929,42807,43023,42998,42917,42883,42826,43044,35495,27008,15657,9481,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,26/09/2019,9359,2448,0,1240,9792,6097,6105,3209,2841,6495,9063,10271,23753,41134,43033,43047,43264,43234,43025,43349,42989,42936,43373,43266,43252,43265,43220,46999,38804,31683,31627,31601,32115,41807,41800,43047,46836,51829,51678,51771,51640,51615,51748,45280,25488,15109,11149,9327,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,27/09/2019,0,0,0,0,0,0,9485,9803,14364,16370,20177,19889,20629,36462,40461,42162,45709,42214,42141,42185,42237,42221,42178,45309,49744,42728,42365,46835,43567,42741,32785,27674,27597,28379,36116,36016,38080,42675,42476,42729,42819,42715,42300,36266,23319,17961,7122,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,28/09/2019,0,0,163,0,0,0,0,0,0,0,0,0,0,3293,13222,13487,15383,20233,20196,16168,16222,16146,16196,16221,16105,16276,16234,16169,16202,16208,16230,16180,16229,16200,16138,16225,16344,18931,19808,20628,21155,21178,21313,21056,17527,10813,10858,10880,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,29/09/2019,10824,10819,10896,10796,10884,10803,8034,9378,156,4523,9337,10524,11344,11402,14032,20458,20553,20570,20571,20397,20480,20615,20490,20553,21469,21941,21815,21947,21938,18639,11366,11337,11370,11351,11355,11367,11392,15932,13456,11349,11387,11332,11355,11331,19235,21161,,,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,30/09/2019,21208,21207,12003,10983,9437,9022,7633,7365,8206,9475,9489,10643,25339,30773,38290,42624,42485,42668,42566,42602,42559,42158,49250,45910,39814,40083,37370,36967,38547,31201,31226,29191,29577,29431,29137,29246,29246,29304,29269,39468,42099,42008,42200,39860,31107,29955,33759,18591,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,01/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,02/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,03/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,04/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,05/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,06/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,07/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,08/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,09/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,10/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,11/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
