POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARG1101,TRUS,GG,TRUS,kWh,I,F,24/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4063,3655,4546,2946,2888,2878,2837,2726,2620,2527,2652,2679,2828,2911,2938,2940,3282,3635,4897,3849,3596,4193,2956,2912,2904,2899,129,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,25/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,170,680,4593,4907,4873,4872,4865,4857,4855,4861,4959,4369,4109,2935,70,0,0,0,0,2483,2884,2877,3165,3054,2928,2901,2897,2892,136,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,26/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,500,3927,3436,4869,2853,3359,2878,3669,3265,4441,4552,5093,5202,4883,5106,2990,2881,34,0,94,680,3183,3480,2917,2906,2876,3528,27,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,27/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,313,0,1167,4705,5249,4943,5161,5214,5203,5185,4497,3725,2902,2863,2896,2898,42,0,0,0,3173,4503,3036,2864,77,0,0,0,2538,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,28/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,1741,2261,2289,3122,3197,4057,3479,4800,4905,4718,3374,2940,2925,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,29/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4182,4297,3942,3923,3927,3919,3937,3951,3966,3975,3960,2987,2902,2945,3103,3293,3108,3060,90,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,30/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,682,0,520,0,0,2425,3208,2986,2896,2925,2929,2905,2907,3945,3663,4219,3863,4013,3733,3621,3419,3907,164,0,0,0,0,0,0,0,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,01/06/2019,17733,8502,25,6514,0,0,0,0,0,0,0,0,0,9244,17121,17824,20774,34657,34894,34606,35065,34662,34350,34318,34184,34168,36066,36147,36097,36146,35955,34141,34119,34935,36338,36184,35425,34307,34117,34386,34156,34294,34153,34184,34167,34063,34278,23218,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,02/06/2019,22888,22893,22881,22862,8198,6848,7512,7480,7511,43,13625,21313,27297,28136,22771,30037,32352,32689,33687,33739,33682,33726,33708,33668,33714,33661,33756,33743,33692,34110,33636,33738,33655,33763,33688,33555,33794,33729,33579,33785,33767,33644,33737,33598,33783,33367,33969,33842,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,03/06/2019,32182,22371,16886,22182,22618,22841,20776,10487,11948,22204,22581,22603,22635,22712,22640,28311,35088,34737,34850,34881,34944,34749,34805,34977,34955,34952,35012,34972,34935,34990,34957,34904,34869,34961,35216,34871,34774,34654,34901,34908,34979,34929,34960,34826,34895,35011,34168,34618,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,04/06/2019,12472,6687,6535,398,0,0,0,0,0,0,3843,21271,33945,33657,34318,32264,26123,26284,26416,26445,26621,26347,26423,26532,26388,26358,26432,26426,26452,26413,26484,27196,37332,37656,37590,37494,37683,36546,38088,38101,38122,38106,38121,38011,38092,37795,37820,34926,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,05/06/2019,34365,34047,33903,33899,33811,33907,22621,22360,22293,22308,22277,27889,33949,33955,34078,33731,33606,33890,33977,33760,33950,33913,33897,34050,33817,34019,33709,33673,33907,33809,33589,34044,34057,34000,33828,33965,33852,33818,33738,34046,33921,33857,33884,33780,33908,33910,34010,22987,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,06/06/2019,22606,22644,22626,22584,22681,18032,16104,23079,23038,22976,23047,23022,23205,32474,34998,35374,35107,35171,35252,35290,35207,35276,35246,35280,35214,35363,35454,35193,35090,35460,35287,35149,35276,35141,35237,35235,35295,35188,35163,35283,35330,35236,35329,35252,35207,35427,25335,22234,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,07/06/2019,8806,6281,13239,5916,5926,5897,3591,915,3661,3964,5669,8154,33117,34345,34476,34286,34403,34165,34417,34396,34371,34384,34386,34789,35378,35394,35331,35352,35318,35247,35417,35277,35405,35357,35739,35046,35321,35222,35277,35407,35310,35331,35267,35385,35211,35279,35606,35468,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,08/06/2019,27725,11658,23550,15201,39,0,0,0,0,0,32,8683,23083,23086,23088,23493,23578,23508,23504,23448,23497,23339,23600,23672,23532,23468,23386,23574,23614,23655,23503,23568,23526,23566,23596,23421,23525,23509,23377,23459,23529,23582,23485,23561,23585,23535,23637,23494,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,09/06/2019,23502,23485,23402,11712,11417,3166,103,0,0,0,13380,18298,21542,22276,22400,22640,22730,22379,22314,22319,22315,22090,22377,22394,22388,22597,22439,22321,22321,22382,22391,22336,22299,22392,22448,22292,22265,22123,22327,22515,22443,22277,22321,22413,22337,23172,21013,23574,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,10/06/2019,23738,7786,10763,8733,7449,7569,7527,200,0,0,0,0,7105,22234,22393,22520,22449,22454,22551,22552,22540,22559,22611,22448,22535,22561,22582,22576,22543,22514,22530,26162,31720,32657,33263,33787,33746,33789,33815,33854,33860,33858,33749,33919,33890,33703,22978,22958,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,11/06/2019,14473,8169,158,0,0,0,0,0,0,0,0,4285,14582,30360,34733,36328,36451,36395,36451,34866,34938,34388,34777,34649,34677,34844,34688,34485,34726,34718,34743,34660,34711,34575,34712,34578,34599,34789,35181,35151,37758,38106,38113,38081,36510,33640,35187,35263,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,12/06/2019,33174,22637,28868,10283,10604,436,5667,6504,10095,19003,21133,25186,34227,34932,35629,35328,34916,35435,35485,35405,35603,35095,35434,35457,35391,35426,35497,35360,35412,35423,35381,35363,35382,35531,35325,35061,35705,37425,38353,38461,38326,38251,38372,38174,34132,34013,33906,28498,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,13/06/2019,30698,28757,21866,14710,10644,7346,6224,6199,10534,13951,15140,10614,29135,31870,33440,33388,33254,33286,33125,33336,33463,33342,33481,33396,33421,33350,33331,33395,33429,33340,33353,34773,35172,35044,35481,35073,34876,35138,35001,35227,35149,35096,35158,35156,35122,34987,34770,27485,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,14/06/2019,11123,146,0,3534,2896,108,0,5866,9028,31520,31470,34768,34872,34845,34738,34695,34504,34588,34665,34652,34566,34748,34773,29241,34737,34728,34768,34751,34773,34678,34683,34770,34590,34695,34869,34652,34717,34687,34717,34743,34919,34730,34747,34603,34767,34622,34657,32066,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,15/06/2019,35068,35258,31672,17629,12279,5759,5764,5769,5766,5727,8908,17232,15996,20420,22796,26706,34850,34872,34776,34847,34899,34905,34835,34855,34847,34865,34898,34740,34924,34885,34885,34855,34823,34810,34917,34844,34868,34908,34806,34797,34892,34902,34852,34956,34803,34932,34912,25484,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,16/06/2019,22116,22270,11061,9220,205,0,7029,117,0,6842,115,0,7760,16220,17501,23434,23518,23456,23565,24826,22874,22895,22863,22859,22745,22792,22853,22844,22801,22874,22718,22977,23270,23545,34329,35286,35162,35367,35325,35403,35369,35310,35512,34474,34653,33366,22895,19889,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,17/06/2019,11076,10939,10959,9172,6809,7166,9664,8473,5227,15516,22578,22563,28940,32657,33165,33880,33510,33639,33762,33793,33801,33823,33715,33816,33795,33792,33633,33740,33646,33594,33795,33784,33722,34094,33814,33676,33511,33642,33670,33919,33784,33728,33502,33746,33689,33607,34181,33749,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,18/06/2019,33805,35072,35087,34987,32549,21656,23261,14620,11150,11114,20967,23141,33428,34945,34850,34741,34743,34670,34817,34854,34773,34816,34709,34825,34817,34776,34785,34722,34791,34825,34730,34675,35147,35469,35288,35274,35283,35312,34996,38211,38229,38181,38212,37949,38172,36507,35383,35443,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,19/06/2019,35344,35252,35277,35236,35307,35384,35305,35364,35533,35424,35250,37143,38212,37870,38289,38206,38149,38205,38221,38157,35598,35268,35144,35304,34982,35321,35501,35539,35370,35315,35297,35256,35453,35194,35272,35251,35206,35287,35315,35166,35439,35296,35361,35355,35244,35105,35307,34111,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,20/06/2019,27180,23911,15725,7642,7502,6917,18749,23527,23635,27216,29197,34333,34850,34494,34625,34149,34724,34661,34833,34452,34491,34621,34629,34683,34566,34630,34553,34481,34692,34886,34536,34693,35239,35267,35371,35181,35152,35419,35506,35345,35307,35312,35214,35333,35167,35458,35392,35349,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,21/06/2019,35382,35279,35288,35297,27568,11691,11458,13179,23519,23483,23462,23570,28450,29673,33310,33858,33773,34061,34023,33982,34003,33919,33997,34014,33978,33910,34011,34024,34039,34976,33681,32542,33770,33896,34256,33861,34028,33869,33870,34061,34048,34013,34009,34033,34067,33975,34056,34130,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,22/06/2019,33975,12899,10940,18043,11282,18106,11163,10925,10938,10936,16827,22475,16173,18699,27688,33278,33326,33348,33381,34656,34904,33777,33797,33759,33750,33849,33710,33771,33789,33814,33756,33764,33793,33786,33972,33625,33647,33757,33757,33808,33845,33753,33807,33817,33795,33724,33876,33719,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,23/06/2019,30350,22511,22479,22606,21868,21044,15326,11121,21839,22773,19022,11508,15361,19877,20150,34505,35352,35010,35011,34807,34773,34706,35097,34880,34951,34927,34984,34997,34906,34972,35000,35039,34938,35024,35061,34853,34821,35111,34889,34950,34980,34891,35039,34947,35021,35319,34083,32475,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,24/06/2019,25844,21888,21922,22014,19189,15159,16585,20016,13216,21711,22125,22123,27852,34036,35526,34891,35230,35288,35243,35189,35296,35331,35229,35351,35344,35302,35340,35298,23823,23152,23286,23247,23205,28628,35523,34824,35135,35334,35252,35346,34229,33760,34063,33991,33977,33637,34063,34049,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,25/06/2019,34038,33991,28066,32618,28236,19121,17947,13995,17893,16020,14024,16167,33418,33396,33647,33956,33999,35447,35156,34249,35700,38855,44216,36873,34212,34447,34339,33668,44739,45511,44310,41327,41924,45577,42044,34767,34326,34442,34458,34394,34310,34485,37262,37391,35883,35291,35493,35308,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,26/06/2019,35502,35432,35383,35400,35334,35431,35364,35425,35341,35178,35422,35544,35459,35589,36221,36470,39886,43915,44359,36465,36883,36382,37520,28756,25939,24036,27701,26374,24155,24122,24183,27701,24180,28168,30338,32277,34403,34384,34210,35287,33974,33950,34395,37790,37758,37801,34358,33882,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,27/06/2019,35738,34001,33919,33871,33879,33945,33890,33969,33989,33884,33972,33863,33987,37040,37575,37582,42964,36649,23557,30891,29406,32167,23788,23956,23274,23301,23387,23333,27755,29973,35207,35030,35082,35145,35037,35035,34951,35019,35009,35147,34975,36823,36839,37127,37085,36977,37087,36839,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,28/06/2019,36594,34077,34062,34046,34135,34098,33968,34162,34094,34037,34192,33878,33981,35118,37051,36964,37144,37325,37312,27045,25367,25449,25459,25429,25433,25423,25547,25418,25442,25488,25462,25456,25467,25573,23587,28508,35189,35254,35313,35279,35236,35247,35248,35255,35210,35278,35257,35141,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,29/06/2019,35481,35366,35141,21583,22513,22485,22536,22499,22515,22482,22523,22427,22532,22638,22410,22500,22508,22490,22474,22443,22443,22507,22512,22474,22534,31993,24426,22604,22537,22543,22545,22522,22515,22560,22560,22551,22261,22498,22482,22602,22599,22432,22518,22493,22497,22454,23245,23522,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,30/06/2019,23437,22698,22572,11551,8020,10899,10923,10956,10550,10961,10927,10899,10962,12456,22530,22470,22459,22500,22485,22474,22494,22503,22379,22514,22587,22456,22517,22478,22555,22523,22547,22482,22476,22517,22468,32123,33781,33736,33621,33843,33749,33814,33793,33820,33638,33762,33879,33802,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,01/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3281,1650,14754,21643,38528,40301,25501,17915,17837,17828,20164,20201,20183,20226,11762,19866,19855,18253,21004,26771,22858,19720,15180,9971,19866,7077,0,0,0,1867,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,02/06/2019,0,4198,9437,9646,25,0,0,0,0,0,4222,1107,5776,0,0,0,4852,14463,20281,20314,20274,20301,20287,17071,9369,9353,9379,9382,9360,5481,8453,8483,9254,3843,6427,9967,16683,20831,20732,19206,10498,10461,10484,11909,21008,20683,21129,18851,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,03/06/2019,11755,0,0,0,4518,7975,7943,0,0,1042,1332,8933,8948,7607,8186,12037,12303,19985,18066,18051,18113,9325,8948,9002,8987,8987,114,0,0,0,0,4269,6311,7671,7474,20677,20609,20503,30075,30903,30959,30922,13064,17740,11436,222,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,04/06/2019,0,0,0,0,0,0,0,0,0,0,0,4393,9364,21802,32054,33192,42166,42416,40010,28432,26274,25918,26036,26161,25983,32395,27816,27883,27897,27826,27981,26759,28513,30270,29012,30289,30653,33441,38003,37681,36437,36917,38919,38750,29728,23752,17885,9415,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,05/06/2019,4814,123,0,0,0,0,0,0,0,0,0,435,7916,15761,30291,29956,30489,31603,31663,31495,31639,31613,31615,24836,30694,22424,27036,30724,30895,34043,25617,20864,20904,20851,21669,29851,31248,31227,31121,31482,31352,31264,31308,31160,31330,24488,5867,60,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,06/06/2019,4831,3209,9498,8019,1499,0,2193,3654,7531,18840,19157,20115,20316,20022,24493,30532,30292,30365,30427,30485,23165,20338,20646,19266,17210,15294,8672,6873,6876,6965,6928,6900,6920,16338,28132,30526,30615,30442,30384,30601,20795,20419,17768,17712,8982,532,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,07/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,13039,38146,41626,41830,41915,41690,41932,41871,41855,38312,31708,31682,31718,30111,20470,20481,20465,20435,13048,19773,19863,19844,21138,29713,30130,29921,29997,27318,19996,20038,20056,29709,28669,20235,15282,7809,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,08/06/2019,1,25,6391,1136,0,0,0,0,0,0,0,0,6007,17008,37303,38176,34015,38690,38684,38570,29072,28582,28976,29087,30443,28880,28758,21024,25998,24517,19121,19185,19159,19205,19202,28552,19827,13235,14129,10040,10056,7183,6863,6915,6919,6887,6644,6544,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,09/06/2019,8124,4847,0,0,0,0,0,0,0,0,0,0,0,0,16933,19555,19816,19622,19592,19591,19592,19488,20531,20553,20542,20694,20543,20473,20484,20530,20545,20482,25171,31634,31700,33760,41763,41478,41910,42260,42129,38867,30546,30675,30583,19256,239,1450,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,10/06/2019,966,0,0,0,0,0,0,0,0,0,0,0,0,4872,31883,42639,42564,42598,32478,32219,32013,30911,40280,40915,41040,41893,40538,31409,31377,31492,31547,28423,23837,31038,40561,40823,40795,40822,40862,40900,39515,30954,30876,29869,20375,19442,18047,2593,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,11/06/2019,813,0,0,0,0,0,0,0,0,0,0,0,1435,16702,19341,30338,30975,30902,30952,21657,21759,21180,24668,26295,26360,19306,19071,15919,12315,13524,12099,12037,13294,18837,33034,39534,41316,41236,41442,42434,42600,42723,40858,40750,39315,16771,974,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,12/06/2019,0,3677,115,0,0,0,0,0,0,3868,4558,9044,10086,13318,28171,27991,26886,25007,22361,16584,15017,16750,13698,16333,19889,19864,17280,16570,18080,18083,27151,28426,30768,32669,41369,41048,36084,42159,42639,42752,42569,42523,42650,42688,31693,17905,11696,9634,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,13/06/2019,9763,227,0,0,0,0,0,0,0,0,0,0,1935,12757,21879,20992,24106,19453,29391,29893,22165,29358,30407,30317,29206,26451,28487,27525,27015,25579,26732,30326,31278,31183,31553,27954,30233,30424,30282,29910,20748,20803,20847,20877,20840,15132,7215,199,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,14/06/2019,0,0,0,0,0,0,0,0,0,0,8181,18630,23056,24311,38411,41047,40731,38494,37743,37333,28141,27263,28809,33254,18515,17947,17970,17966,17987,17917,20846,26684,18014,17917,19248,29229,30823,20781,20375,20403,16514,16013,17058,19097,15930,17266,10956,283,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,15/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,9141,9858,9874,9878,9850,9872,9871,9013,7525,10335,10426,10415,10416,10402,10387,18867,21636,29713,41238,41302,41170,41153,41286,41304,35901,24314,18349,9820,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,16/06/2019,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8220,11144,17230,17332,25887,26580,26557,20115,19964,12371,9006,5629,20024,26864,29689,21586,26085,30792,25858,26377,28203,25908,18662,17039,25232,25874,17272,1725,0,0,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,17/06/2019,0,228,0,0,0,0,0,0,0,0,8745,9890,10037,13632,19747,29176,30583,30761,30881,24379,20286,20321,20244,20334,20297,20315,20207,20261,20198,20202,20328,30382,30515,30954,33527,40616,40400,40535,32825,26495,26349,26260,26056,26274,30775,30960,21317,20105,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,18/06/2019,26058,17432,8067,7988,2714,0,0,0,0,0,6058,9956,10183,16888,24082,30452,31003,27978,26690,26728,21760,21074,20945,21073,21087,21029,21025,21010,21038,21092,20994,20910,21516,16596,20390,36197,37348,37251,36969,42794,42688,42654,42677,42366,42668,42664,42783,34393,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,19/06/2019,32337,22620,30987,20793,20779,17570,14622,9861,7495,1,0,8521,11922,33052,41714,41576,41587,41652,41594,35157,28491,20374,28506,28625,28293,28706,28850,28910,28733,28660,36359,38751,39050,38731,38722,38816,38695,38802,38821,38668,39001,38848,38902,38907,24475,22187,9065,5234,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,20/06/2019,0,0,0,0,0,0,0,0,0,0,0,7316,20370,26152,30582,32205,29317,29193,29421,29004,29053,29226,29201,29176,29005,29052,28957,28991,29227,29383,29052,35258,41237,41283,41380,41117,41119,41427,41529,41354,41306,41322,41184,41307,41131,41446,37828,24581,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,21/06/2019,4577,0,0,0,0,0,0,0,0,7360,9874,9810,9952,9895,14454,27993,30332,30604,25618,20084,19836,20445,20735,18836,10123,10076,10077,10078,10088,2112,0,0,3302,13462,19781,29218,29378,29256,24731,19573,19559,19555,11101,9596,13598,19199,14328,4954,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,22/06/2019,0,0,0,0,0,0,0,0,0,0,5050,10363,21,0,1407,4141,10603,19664,19657,19596,19841,20696,20693,30550,31251,31328,31220,25251,20412,20437,20397,20400,20416,21064,38584,41524,41562,41652,41670,35204,23100,27235,28848,18860,9920,11388,16144,6827,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,23/06/2019,9244,9423,9403,99,5967,2938,0,0,8738,9681,9504,303,0,0,1066,188,8066,15016,19815,29992,30583,30575,26286,23697,23785,23751,23825,17895,19483,21555,19841,17171,12991,15504,30386,33700,41471,33831,31940,40912,41848,41758,41941,36851,30838,26405,12039,276,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,24/06/2019,1630,5582,2577,0,0,0,0,0,0,1817,2780,4205,9197,23286,40996,40194,40582,40710,40616,40552,40719,40765,40606,40806,40819,40714,25866,25405,25407,29878,30563,30519,30459,26817,23993,39572,40434,40653,40543,40657,40737,40320,40762,40656,40647,33605,25508,14343,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,25/06/2019,8363,0,0,0,0,0,0,0,0,0,0,0,8160,23940,35263,40653,40724,40987,30934,30790,21036,24256,22993,27826,28439,29824,29283,28656,29771,29729,29497,29238,29320,26031,25643,33937,41830,41987,42008,41938,41835,42030,41992,41961,35289,32890,33154,32883,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,26/06/2019,26246,21095,21060,12156,11797,6154,5823,5848,9165,9748,9827,9879,14187,32409,39776,40158,39801,40077,39924,30587,30130,30138,30236,30075,30158,29958,28278,24382,19264,19203,19262,28203,29220,29214,31641,39552,39826,39745,42077,41992,41823,41790,41799,42427,42236,40983,40049,39751,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,27/06/2019,38507,36721,33136,25287,20121,20124,20091,20143,26029,25446,21523,28875,33523,42106,42034,42047,37592,38483,38403,38538,38618,38696,38776,38779,38639,38654,38837,38756,38408,38789,38856,38681,38710,38796,38662,38667,38600,38587,38664,38775,38597,41269,41283,41657,41581,41449,41561,41291,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,28/06/2019,40748,30237,29151,26252,18228,16712,16613,8140,5627,0,0,0,8287,31718,41502,41379,41443,41388,41364,39903,40746,40948,40972,40875,31365,21282,20722,20599,20667,20682,20674,20656,20668,20770,34254,49896,43149,47509,48803,48758,48660,37960,30010,25164,20248,12549,10742,20632,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,29/06/2019,20150,6049,152,0,0,0,0,0,0,0,0,0,84,0,12483,21641,23170,31407,31361,31310,31318,31400,28377,28542,21649,13129,16585,11016,10990,10981,10984,10984,12970,19464,26325,30708,35420,31370,31313,28506,25487,24016,21203,21139,21151,21117,16289,11267,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,30/06/2019,15494,21972,17024,11676,8538,8568,10407,10563,10227,10304,10560,12048,12125,11579,19232,15164,14730,21700,39718,42126,42156,35426,31978,30646,29638,21835,21875,21854,21923,21911,21923,28013,21904,25072,32027,31929,36167,41559,40847,34637,29788,29464,29429,23276,22781,22967,21635,16801,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,01/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,02/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,03/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,04/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,05/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,06/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,07/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,08/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,09/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,10/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,11/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,12/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,13/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,14/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,15/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,16/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
