POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARG1101,TRUS,GG,TRUS,kWh,I,F,19/07/2019,2994,3000,3023,3027,3004,2983,2971,2948,2948,2954,5416,5458,5452,5461,5442,5435,5446,5443,5443,5441,5439,5435,5436,5435,5433,5431,5432,5431,5428,5426,5424,5422,5419,5411,5419,5420,5418,5412,5396,5401,5398,5401,5399,5324,5160,5143,5382,5283,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,20/07/2019,5097,5381,5340,5264,5368,5227,5374,5377,5373,5367,5364,5362,5360,5156,5043,2705,4953,4994,5108,5314,5049,5257,5210,5131,5067,5389,5395,5394,5393,5393,5394,5394,5288,5107,5131,5243,5358,5250,5131,5006,5005,5005,5005,5005,4985,4984,4986,4986,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,21/07/2019,4054,4033,4029,4025,4023,4025,4022,4001,3984,3975,3985,4226,4729,5445,4104,5408,5456,5451,5448,5444,5442,5438,5434,5429,5425,5422,5418,5414,5412,5409,5405,5412,5409,5405,5400,5388,5368,3399,3314,3053,3013,3367,2982,2940,2944,2950,2959,2966,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,22/07/2019,2980,2983,2990,3047,3094,3085,59,0,0,0,0,2673,4528,5023,4987,5398,5399,5400,5399,5399,5398,5397,5397,5400,5399,5398,5399,5399,5398,5402,5401,5399,5397,5396,5394,5393,5392,5392,5390,5388,5385,5383,5383,5385,5385,5335,5385,5395,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,23/07/2019,5396,5394,5390,5028,5018,5012,5012,5012,5008,5002,5118,5142,5364,5370,5371,5374,5376,5374,5371,5368,5364,5363,5362,2934,5326,5385,5385,5386,5388,5389,5388,5385,5384,5383,5383,5380,5377,5373,5372,5371,5370,5369,5371,5371,5376,5370,5371,5370,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,24/07/2019,3168,3019,3002,2977,2928,2951,2973,2970,2952,2956,2961,2966,3284,3896,5475,5467,5458,5454,5448,5441,5438,5435,5430,5421,5406,5406,5402,3164,3109,3055,2930,2912,2900,2924,5280,5420,5424,5424,5421,5415,5410,5403,5397,5389,3190,3133,3149,3193,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,25/07/2019,3193,3196,3200,3202,3194,3194,3197,3197,3200,3202,3205,2813,2541,3556,5485,5469,5456,5453,5449,5441,398,0,0,0,0,0,936,94,4579,5519,5506,5498,5488,5481,5478,5472,5465,5457,5449,5442,5434,5422,5414,5401,5396,3164,3103,128,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,26/07/2019,0,0,0,0,2525,2813,2762,2720,2713,2685,2720,2726,2945,5483,5463,5434,5429,5423,5419,5414,5409,5406,5403,5396,2625,5158,5284,5280,5283,5286,5281,5277,5274,5267,5262,5286,5308,5304,5300,5293,5284,5336,5387,5386,5381,5366,5292,3176,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,27/07/2019,684,0,0,0,0,0,0,0,0,0,0,4436,5101,4009,3437,4689,5401,5400,5400,5396,5399,4642,4511,4508,4505,4504,4503,4501,4499,265,0,760,389,0,0,3901,5000,5517,5495,5493,5480,5490,5425,5435,5446,5450,5455,5332,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,28/07/2019,5264,5418,4743,5273,407,0,0,0,0,0,0,0,3973,3821,4494,3875,4347,5433,5426,5439,5440,5426,5393,5368,5406,5373,5365,5358,5349,5342,5334,5288,5362,5176,5291,5350,5367,5366,5335,5334,5307,5232,5176,5068,190,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,29/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,111,5225,5458,5459,5447,5412,5406,5398,5393,5390,4958,5271,5293,5362,2845,5260,5321,5314,5299,5293,5285,5037,4777,5168,5282,4912,4469,4970,4821,4455,126,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,30/07/2019,0,0,0,0,0,0,0,0,0,0,0,2970,4987,5006,5446,5454,1839,0,0,0,0,0,1711,785,1273,1539,1167,3879,4353,4049,4493,4820,5322,4676,4656,5078,5338,5331,5325,5321,5336,4950,4846,4854,4900,4619,5135,4880,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,31/07/2019,4717,4534,4522,4280,2721,2724,2730,2733,2737,2740,3112,5047,4377,5464,5370,5371,5362,5333,5295,5287,5278,5297,5106,3973,3618,2934,2872,2909,3420,3711,3446,5229,5451,5448,5447,5436,5423,5415,4828,5355,5381,5263,5162,5129,417,0,0,0,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,01/07/2019,33624,33844,33792,33729,33843,30819,30878,30901,21410,19209,34786,33984,35390,35096,35415,35156,35052,35171,35187,35253,35274,35241,35310,35278,35227,35170,35078,35249,35295,35239,35337,35282,35291,35309,35821,37286,39252,38568,36517,35295,35476,35247,35172,35332,35253,35282,35330,35081,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,02/07/2019,33504,19669,15659,15663,13009,2575,0,0,3619,20480,23503,23434,25577,33005,35405,34985,35145,35226,35290,35142,35284,35236,35235,35258,35274,35173,35318,35260,35281,35183,35329,35284,35386,35230,35385,35235,35179,35417,35341,35201,35202,35173,35150,35246,35286,35131,35461,35254,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,03/07/2019,31638,23799,22048,12219,9505,11359,9578,12331,18806,23353,23526,23375,31174,35112,35424,33645,33585,33931,33790,33713,33747,33846,33887,33865,33816,33768,33816,33847,33839,33888,33809,33782,33875,33889,33928,33645,33707,33894,33757,33777,33816,32330,30396,33579,33893,30373,17574,11481,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,04/07/2019,11441,11447,13079,11424,11431,11342,11447,13277,23492,23437,23484,23586,35078,34693,34060,33675,33418,33788,33973,33866,33866,33756,34822,36480,36818,36767,36869,36656,36729,36565,37205,39698,39066,37521,39643,39693,37879,36778,36668,36716,36727,36720,36771,36679,36150,35270,35287,35170,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,05/07/2019,35266,35126,35321,23622,16987,13965,1247,7744,22303,31380,35261,34814,35595,35395,35302,34995,35106,35543,35477,35087,35470,35375,35369,35257,35115,35747,35448,34898,34951,35022,35054,35334,35302,35483,35303,35158,35239,36371,39768,39638,39675,39548,39656,39699,38607,38024,38349,37120,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,06/07/2019,35975,34327,36805,35618,33895,33764,32337,33768,28179,32087,35544,35954,35390,35180,35148,35214,35369,35203,35834,38151,37996,38186,36623,35325,35263,35419,35174,35139,35487,35147,35191,35512,35022,35293,35713,37050,39405,39492,39585,37289,35412,35420,35271,35292,35122,35263,35266,35381,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,07/07/2019,35334,33599,31259,33562,31369,31396,31352,31418,33264,35280,35278,31706,31409,31295,31290,32449,33723,33693,33743,33803,33688,33657,30330,30231,29943,30879,30507,30364,30374,30337,32374,33774,33729,33797,33876,33738,33694,33734,33742,33810,33783,33772,33915,33708,33611,33867,33696,33976,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,08/07/2019,33786,31632,30369,30299,34423,35249,35255,35302,24967,23612,35065,35154,35475,35106,35171,34878,35507,35208,35156,35239,35329,35254,35280,35236,35210,35256,35113,35021,35323,35367,35357,35282,35368,35643,34859,35117,35142,35233,35392,35253,35263,35127,35125,35134,35380,35264,35438,35283,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,09/07/2019,35375,35290,34025,33816,33732,33803,29662,26998,26427,29281,34238,35280,35352,35203,35539,35088,35246,35054,35058,35279,35309,35329,35217,35380,35277,35176,35239,35357,35087,35360,35362,35229,35206,35280,35246,35294,35140,35319,35355,35156,35331,35281,35137,35367,35242,35169,35262,35316,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,10/07/2019,35214,35340,31434,22561,22920,23091,22972,9584,8745,14696,22535,22440,24703,35248,35353,35233,35281,35263,35177,35155,35289,35211,35360,35369,35099,37434,39718,39632,39668,39735,39637,39694,39673,39625,39722,39729,39640,39562,39216,35308,35327,35333,35257,35249,35265,35228,35231,35264,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,11/07/2019,35230,35323,32497,35202,35238,32336,31351,23768,16370,18118,30009,33726,25862,33568,34460,35085,35343,35237,35364,35199,35038,35303,35469,35166,35048,35249,35392,35450,35344,35284,35263,35289,35220,35149,35330,35214,35229,35165,35229,35247,35242,35307,35363,35350,35212,35240,35253,35325,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,12/07/2019,35509,35117,35427,35003,30436,26583,26581,31998,35262,35088,35329,35048,35295,35262,35433,35196,35294,35373,35089,35136,35298,35372,35300,35260,35155,35252,35146,35264,35246,35237,35226,35323,35242,35217,35318,35256,35160,35276,35190,35215,35280,35280,35215,35325,35289,35177,35499,35101,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,13/07/2019,35243,35418,35337,34590,34007,32126,28896,27381,29425,34986,35090,35308,35269,35276,32990,33741,33829,33755,33811,33706,33767,33830,33808,33767,33800,33762,33853,33748,33710,33798,33807,33823,33707,33754,34045,33837,33642,33786,33822,33967,33808,33803,33826,33707,33841,33623,33947,32732,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,14/07/2019,26810,28096,23624,21931,11072,7217,5163,0,0,0,4920,6655,13125,15352,15356,30770,34615,34942,34953,34491,34173,33581,33791,33843,33719,33944,33742,33794,33866,33687,33773,33817,33661,33860,33821,33866,33778,33768,33689,33614,33857,33855,33890,33623,33921,23640,18078,17631,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,15/07/2019,20408,20545,20583,20561,20526,21992,23474,23466,23632,23382,23413,23897,35312,34986,30135,22509,22460,22476,22491,22482,22503,22504,22545,22558,22518,22468,22552,22545,22564,22563,22561,22509,27043,32842,34021,34214,36437,34189,33783,33725,33809,33725,33663,33782,33699,33375,34541,33975,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,16/07/2019,33336,30813,33300,32702,23959,22537,13041,10946,10925,10898,19880,27492,34077,33559,33910,33848,23986,22438,22443,22446,22499,22505,22483,22501,22327,22469,22521,22517,22593,22547,22568,22514,22354,22609,23044,33461,33465,33781,33697,33742,33785,33629,33856,33805,33771,33788,34111,33807,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,17/07/2019,33775,33799,33855,31139,33522,24772,22583,17096,22413,22532,22523,25850,33810,33724,34023,32096,22443,22474,22518,22541,22485,22518,22535,22373,22602,22555,22527,22489,22523,22535,22499,23627,29015,35301,35444,35231,37892,37524,33732,33688,33829,33763,33825,33782,33819,33783,33885,33659,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,18/07/2019,33826,33836,33809,33872,33493,34055,33650,27169,12303,10702,22094,28747,33306,36511,38134,38221,37932,25394,25367,25505,25447,25377,25475,25366,25480,25523,25458,25371,23471,23518,23406,22285,21520,23196,30125,35485,35094,34949,35038,34248,33809,33580,33744,33976,33802,33788,33865,33761,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,19/07/2019,35030,35149,24580,33096,30179,22182,22237,21429,24853,31905,28824,33675,33819,33842,33782,33805,33651,33762,33753,33693,33822,33787,35722,38178,38245,38221,38163,38168,38262,38209,38139,33884,33814,33861,33662,33819,33659,33796,33836,33829,33815,33716,33871,33748,33671,33729,33941,33710,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,20/07/2019,33939,32110,30703,30558,21687,15329,15352,15495,21566,23145,24966,24741,22905,22789,22191,22237,22186,22172,22211,31146,33926,33799,33829,33739,33802,33797,33752,33801,33633,33855,33833,33740,33736,33680,33914,34003,33610,33641,33713,33783,33831,33744,33819,33763,33787,33876,33716,33829,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,21/07/2019,33813,23876,22514,22076,19559,11321,10923,10924,10904,10919,11770,22417,22611,22482,22414,23890,35356,35177,35253,35277,35231,35223,35293,35182,35236,35256,35417,35247,35262,35314,35274,35148,35132,35230,35334,35354,35254,35201,35231,35249,35223,35228,35237,35275,35262,33878,32396,21322,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,22/07/2019,20577,20548,20562,20501,20562,20541,20578,20539,17471,20441,22524,23445,29243,33952,35232,36835,36357,35345,35168,35193,35290,35160,35284,35318,35270,35274,35222,35325,35140,35298,35344,35154,35250,35320,35271,35173,35190,35264,35288,35280,35313,35221,35309,35254,35252,35225,35389,35257,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,23/07/2019,35206,35281,35265,35255,35270,35170,23901,23414,23496,23434,23474,23492,24254,35182,34580,36150,35118,34458,33651,33858,33792,33719,33725,34464,33813,33764,33777,33772,33810,33709,33847,33772,33713,33692,33884,33864,33641,33706,33832,33755,33842,33747,33795,33783,33689,33765,33999,33757,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,24/07/2019,33777,33869,33769,33792,31015,26415,28962,29381,35074,35058,35325,34947,35407,35184,35265,34963,35156,35685,35262,35259,35007,35318,32104,23498,23435,23347,23459,23436,29019,30808,34443,34972,35179,35281,35403,35226,35119,35429,35245,35240,35279,35270,35244,35303,35305,35104,35181,35419,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,25/07/2019,35254,35293,35329,35341,35190,35291,35262,35257,35262,35200,35094,35258,35437,35326,35194,34886,35169,35190,35131,35194,35066,35361,35386,35320,35361,35425,35298,35407,35255,35317,35353,34825,35041,35159,35392,35199,35179,35379,35327,35280,35256,35251,35289,35312,35322,35153,34986,35486,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,26/07/2019,35278,35447,35070,35282,35035,31401,33879,35267,35292,37976,38205,38167,38191,38203,36948,35124,35171,35173,35246,35261,35233,30750,23914,30694,35218,35282,35233,35289,35325,35193,35255,35274,35130,35244,35340,35181,35492,35258,35228,35260,35247,35299,35204,35334,35190,35249,35393,35294,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,27/07/2019,35151,22440,20522,20553,20530,22980,23492,23470,23503,23498,23898,35089,35278,35242,34744,33820,33728,34177,35354,35320,35233,35301,33939,33816,33775,33771,33825,35102,33784,33811,33771,33792,34766,35295,35212,35328,34456,35166,35281,35185,35324,35259,35338,35210,35301,35221,35226,35221,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,28/07/2019,35262,35437,35276,35260,34730,31905,33793,27653,23524,23558,23492,23528,23572,23499,22543,22557,22426,29974,33722,33823,33786,33810,33797,37922,38197,35660,33836,33821,34020,33916,33822,33723,33544,33879,33673,33815,33801,33723,33708,33823,33828,33844,33792,33764,33799,33882,33681,33844,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,29/07/2019,33750,33951,26869,22514,22530,21093,20997,19819,22461,22484,22565,33692,34069,33736,36835,37937,38101,38209,38192,38174,38400,38103,38250,38390,38069,38531,38216,35430,35339,35295,35306,35018,34997,35749,35032,35096,37560,36379,33799,33726,33807,33832,33812,33750,33736,33783,33907,33948,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,30/07/2019,33851,33838,33801,30932,26369,23634,22225,22213,33348,29814,33803,28581,26091,33795,33686,34937,35174,35209,35233,35453,35180,35589,35150,35077,35257,35259,35340,35246,35286,35278,35420,35228,35257,35174,34940,31064,37544,38165,38157,38225,38117,37605,33844,33835,33733,33813,33878,33717,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,31/07/2019,33873,33881,28438,22779,21486,19273,16363,22854,20777,26830,32242,33714,33889,33981,35008,35088,34968,35151,35601,35252,35342,35288,35258,35256,35098,35230,35299,35278,35303,35285,35428,35347,36558,39558,39592,39651,39733,39615,39643,39762,39725,39685,39598,39665,39386,39842,39807,39662,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,01/07/2019,18703,20778,20867,17746,16040,10034,10069,10077,3654,0,0,1033,26598,32699,49089,52170,53200,53364,53370,53491,51752,51619,51721,51626,51554,51473,41482,33802,31040,31001,31142,40567,40953,41027,41629,47575,53546,53290,46221,42136,44560,42171,41788,37852,22185,18699,17429,16480,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,02/07/2019,2723,0,0,0,0,0,0,0,0,0,0,13656,20225,20114,32755,41979,42325,42410,42486,42286,42462,42388,42395,42422,42446,42328,32079,31844,31835,31742,31859,31814,32445,41877,41954,42212,50256,47568,33073,42085,42095,42014,41976,35208,32766,34700,31426,16686,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,03/07/2019,11351,8669,8141,9545,9609,8054,8087,60,0,0,10334,20799,10825,13840,20731,26562,32001,28807,32085,31959,31952,32143,42285,42739,41843,41752,32135,31378,31243,29053,28606,28568,28667,28691,35035,48339,43883,41014,40747,40824,40847,40531,31974,19718,14031,10954,11340,11417,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,04/07/2019,7752,116,44,0,0,0,0,0,0,5859,15466,20055,21479,41545,48037,51139,52035,52489,52763,52580,52572,52409,52940,53107,53089,53023,53206,52950,53040,52704,53042,53064,53038,53272,55264,55364,53236,51977,51743,51878,51879,51825,42522,29896,18611,11564,11588,11560,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,05/07/2019,130,0,0,0,0,0,0,0,0,0,3529,14248,30163,38044,50995,50644,50762,51559,51319,50761,51421,47126,46986,46766,46514,47645,47069,46087,46212,46351,48714,49975,49934,50231,50167,51619,51695,52261,55286,55106,55181,54945,55135,55192,53253,52627,53320,53163,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,06/07/2019,51693,44741,28750,31235,27818,24037,19325,11223,11129,18409,30661,32078,32593,32334,45610,43752,50527,53946,53779,54057,53554,54191,54114,54230,54007,49550,47201,47108,47821,47084,47317,47773,46877,47529,52942,54475,54725,54888,55014,48916,42983,42958,42809,42843,31646,18755,21030,17969,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,07/07/2019,11234,7470,0,9124,9413,7952,7088,1195,0,0,0,0,0,0,0,0,3494,8488,20666,21294,21211,21253,21228,21178,20968,21612,16319,16427,16422,16415,16963,10008,11501,19708,27923,42109,45571,47320,45777,38033,32353,28531,28115,23470,22533,16556,21151,11012,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,08/07/2019,11216,9253,13198,6884,0,635,0,0,0,0,7780,9040,11615,18433,19780,21001,29850,35497,40798,41702,42146,42063,42068,42032,44927,45691,51356,53129,53560,49130,42798,43004,45616,46824,47232,52580,52566,52671,48285,50073,52901,52601,52602,52634,50628,46171,37939,36691,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,09/07/2019,33811,30994,29785,17445,17296,11407,10028,9244,9134,10488,11144,11148,11180,11139,11228,11360,20632,29954,32631,32849,30636,28753,21849,20903,20305,20709,21602,12307,11299,11388,11379,11333,12815,17912,32596,49119,53823,54034,48879,47913,43678,36933,36349,33321,21177,19944,27103,28223,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,10/07/2019,23596,20605,15992,19758,20798,14362,9691,7762,5607,9050,9048,15786,25341,31959,35872,43605,43694,43648,43497,43492,43696,43569,39034,35472,27932,44850,53487,53393,53487,53571,53372,53505,53504,53314,53616,53487,53413,53296,52976,49550,49617,41909,37279,29434,23739,16860,12016,12030,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,11/07/2019,12025,12060,2195,0,0,193,0,0,0,0,0,0,871,10443,15220,28689,31576,39977,25289,19808,24532,21538,21648,21416,19863,14603,18423,11301,11294,11271,14271,18315,18357,20827,15113,36444,41805,41755,41814,41811,41872,39298,39182,42871,42094,35233,29314,24981,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,12/07/2019,11513,16046,15442,15677,0,0,0,2417,5570,9118,10000,9889,9982,9973,10030,13682,38033,49853,50825,50915,51264,50251,45775,38367,35440,32282,38580,40559,41312,41282,41298,41425,41354,41246,42985,51525,51412,51461,51499,51455,51631,51572,51461,44390,27912,23878,14156,10557,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,13/07/2019,19520,17576,13329,6658,4846,1599,0,0,0,3345,9925,12037,11152,15893,13375,17804,19208,19159,19194,19117,19151,19221,19190,14412,9480,9461,9496,9468,9443,9488,9480,9491,9451,12303,19378,19229,19102,19206,19250,6680,6447,6450,6465,9852,2658,0,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,14/07/2019,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,9326,21231,29695,29769,32525,32088,32250,32291,32200,32369,42216,42906,35169,30653,29680,52358,53110,45603,53107,53199,53022,53012,52875,49769,38971,33176,30292,29135,16253,11135,11198,11187,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,15/07/2019,11543,11592,140,0,0,0,7273,7856,412,7215,9236,9184,7804,10602,36732,52401,52301,52340,52379,52325,49142,41938,42008,42011,41952,41812,40398,39678,32451,32465,32473,32395,29630,38554,42901,52311,53400,53183,53358,53281,53405,53260,53178,53351,46238,36362,22546,16326,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,16/07/2019,11058,14439,15572,11051,8556,6390,0,0,0,0,10863,24923,25648,29241,23150,27512,44112,51492,50654,52900,53046,53081,52876,52779,51295,46768,39483,39410,39556,31181,31177,31083,30800,35134,42901,52091,52084,50268,42233,41846,41886,41683,41988,41882,40437,29496,12731,5198,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,17/07/2019,10207,13796,7579,0,0,0,0,0,17755,21270,17845,21233,26480,39489,40770,49969,50498,44300,43666,43710,40899,34502,34488,27041,25529,25451,25366,25349,25374,25446,25338,28982,31327,40566,40797,40413,52938,53579,52306,51271,50780,50674,50745,50729,47800,40577,40719,40010,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,18/07/2019,39678,34430,18869,10873,10745,16176,17020,15145,10204,10733,10684,12779,30906,44919,46825,49823,49888,54318,54298,54667,54445,54277,54596,54236,54570,54619,53312,43480,35111,35254,34990,33275,35408,35398,37911,53199,52422,52153,52422,51043,50354,49947,48738,43895,33909,24452,21114,21036,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,19/07/2019,20432,16324,11500,11354,11424,11387,11406,11356,11406,11383,11402,11378,15579,20813,22134,22958,41983,42799,44579,52792,52972,52917,53545,54409,53821,50167,50178,50149,40638,40493,40388,38045,37974,38046,37762,37973,37782,37955,38045,37999,37973,37849,38057,37838,37810,37838,45028,42113,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,20/07/2019,28583,26348,24910,19927,14717,14231,14240,14411,14046,14193,15113,17034,16913,18892,21149,21224,21152,21161,21178,21109,14445,11032,11048,11013,11037,11029,18936,16723,19219,16738,18057,20280,20270,20226,22180,28568,28272,30145,30218,30641,30633,30611,30662,30586,21496,12935,10986,11014,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,21/07/2019,10995,11000,10989,11004,10998,10205,8682,9714,10852,10868,10893,10840,10923,13667,6976,19864,17261,21981,26258,32331,31535,29056,27603,26137,27284,27309,15854,15186,11239,11273,11246,20416,20703,21366,22560,33216,37250,37094,37187,38933,40677,40690,40708,36203,26266,20295,11372,11226,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,22/07/2019,11232,11221,214,0,0,0,0,0,0,0,4484,13799,19766,26423,36227,51632,52439,51803,48795,48773,49742,49265,41912,41804,41674,41700,41626,36666,31465,28216,28273,40642,41353,41486,41458,49182,51676,47401,44076,44137,30543,27435,22018,19101,12660,10481,10550,704,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,23/07/2019,0,0,0,6842,7875,5616,0,4547,9127,9089,9112,10347,18943,10817,44488,53687,53427,51641,50241,48613,49864,44107,40016,40545,41614,41191,39088,42062,31855,31463,31626,31519,31472,36121,44131,50404,49984,50084,50272,50159,50309,50156,50219,50188,50031,38752,29343,21757,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,24/07/2019,20139,14715,19272,17410,13592,9359,1452,0,0,4780,9185,9687,19086,29492,33814,37748,37974,38594,38041,38034,37650,38124,38042,38044,41902,41749,41958,41892,31965,24787,25281,30562,30883,33704,37715,41365,41318,38734,37899,37873,37994,37938,37924,37992,37989,39544,41185,28918,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,25/07/2019,28327,27898,19398,6463,0,0,0,0,5450,5446,9730,4140,1232,20975,41495,52279,52786,52795,52678,52825,52597,53039,53065,52957,53033,47977,40876,32004,31875,31937,31956,39155,42132,32084,31970,31806,31821,31970,31937,31893,31884,31901,31935,31964,31977,31869,31726,32119,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,26/07/2019,40131,29478,20927,10201,8270,0,0,0,0,0,0,1462,14228,16327,25193,41542,41606,32621,30558,30552,30520,35247,32667,30659,22525,22586,22553,22613,22604,22557,20437,20921,20829,20953,21009,34427,33814,35008,34979,35010,35014,35061,34951,35145,34241,26495,15589,11493,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,27/07/2019,11496,11522,11471,11489,11484,11527,11503,12607,20113,20572,21979,8313,10654,10632,10688,10870,20205,23389,29705,31800,31704,31785,31752,21864,21786,26444,21805,11556,11056,11086,11066,11067,20748,21296,26737,33333,41411,41575,41680,41569,29041,29481,21303,27537,25614,26477,30050,30725,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,28/07/2019,21407,15018,11464,12534,8509,0,1366,3334,234,0,0,4567,10975,8422,10456,10465,14778,18536,20248,20527,20514,20536,20510,21225,21232,21092,21017,20998,14315,10959,10941,10894,10828,11539,28921,32889,42621,42497,42499,42637,42671,33709,31538,31536,28364,16131,16869,20658,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,29/07/2019,20597,13029,10898,8599,0,0,0,0,0,20253,29420,27359,48519,50307,53552,53634,44111,43907,43806,43908,39341,32843,33157,27523,23825,22121,20889,17464,17376,17347,17677,18125,31239,28368,36797,50082,54021,52092,39727,46348,52588,50935,50897,44394,40897,41184,36926,14608,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,30/07/2019,10940,10939,10933,10922,10901,10925,10921,10906,10923,10875,11829,12508,10938,16473,29179,41555,44812,44753,37516,36491,30436,37447,36581,36529,36563,35959,38068,37907,37466,34333,34863,34484,34585,33366,26131,16404,22063,22431,22407,32163,32991,32816,30568,26652,20942,20540,20688,20636,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,31/07/2019,19576,10941,11044,9340,0,0,0,0,0,0,0,688,9370,28633,53711,53821,53644,47623,43762,43411,43526,44010,49737,35587,22541,22600,22628,22625,22638,22621,22693,31021,44017,55648,55682,55732,55783,55630,55749,55809,55760,55751,55713,55736,55514,51009,37332,20562,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,01/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,02/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,03/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
