POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARG1101,TRUS,GG,TRUS,kWh,I,F,20/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4952,5405,5383,5367,5351,5336,5316,3028,4754,2998,2911,2907,4900,5317,5276,5266,5253,5239,5229,5218,3396,2941,2909,2913,2911,2909,2908,2906,2904,2903,44,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,21/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,2636,5334,4562,5335,5325,5316,5266,2750,5176,5313,5148,5094,4948,4942,4943,4949,4952,4954,4950,5073,5023,4965,4960,4957,4971,5307,5053,4968,4959,4960,4956,5059,5070,4999,4987,4999,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,22/08/2019,5008,5012,5013,5000,4990,4988,4987,4997,4994,4991,5028,5264,5194,5311,5311,5311,5305,5304,5303,5304,5256,5132,5298,5304,5303,5300,2800,5360,5372,5351,5347,5346,5342,5338,5334,5331,5293,5282,5282,5279,5279,5279,5276,5278,5275,5279,3081,2944,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,23/08/2019,2948,2951,2954,199,0,0,0,0,0,3395,3980,3987,3986,3983,5134,5407,5392,5382,5375,5369,5359,5353,5351,5347,5350,5350,5346,5344,5341,5338,5335,5332,5326,5323,5320,5315,5312,5308,5193,5260,4671,4433,4443,3980,4439,3977,3850,3628,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,24/08/2019,3944,3997,3555,3037,3022,3132,3043,54,0,0,2495,3011,3622,3650,4619,4951,5357,5350,5344,5339,5350,4495,5333,4488,3980,3963,3944,3946,3948,4362,5145,4237,4030,4033,4236,4519,4925,5377,5369,5362,5355,5160,5290,4254,5061,4639,5303,4706,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,25/08/2019,2993,2948,2955,2960,2961,2962,2964,2966,2968,2971,2972,2975,2975,3351,3254,4883,5323,5324,5323,4865,4609,3984,3984,4210,3993,4023,3973,3928,3909,4287,5012,5146,5198,5196,5192,4634,5168,5252,5293,5292,5287,5283,5088,5248,5267,5266,5264,5254,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,26/08/2019,456,0,0,0,0,0,0,0,0,0,0,0,3749,4953,4873,5323,5316,5309,5113,5248,5291,5289,5290,5284,2515,5282,5330,5329,5328,5325,5345,5351,5348,5346,5341,4889,5296,5293,5289,5170,5281,5286,5153,5259,5122,5221,5290,5294,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,27/08/2019,3074,2949,2971,2977,2979,2979,85,0,0,0,0,0,4238,5372,5366,5366,5360,5359,5355,5351,4922,5248,5306,5302,5304,5302,5299,5299,5298,5297,5296,5294,5288,5284,5284,4668,5286,5280,5279,5276,5271,5265,5262,5260,3144,2965,2968,2976,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,28/08/2019,155,0,0,0,0,0,0,0,0,4304,5420,5396,5131,5333,1072,5376,5375,5365,5358,5200,4171,5212,5300,5300,5295,5294,2064,5371,5350,4960,4436,5293,5282,5273,4475,4292,4597,5257,5252,5105,5137,5136,5129,5125,5133,5127,5121,4877,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,29/08/2019,90,0,0,0,0,0,0,0,0,0,0,0,810,5229,5208,5196,5272,5283,5282,5288,5102,5137,5284,5276,2789,4169,5319,5314,5233,5039,5002,5119,5287,2859,4555,4965,5281,5276,5270,5262,5260,5257,3020,2953,2964,2964,68,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,30/08/2019,0,0,0,0,0,0,0,0,0,0,162,5237,4921,5339,5329,5319,5310,5311,4670,4429,4626,5265,5292,5288,5103,5209,5282,5275,5272,5270,5270,3055,2940,2955,2954,2951,3974,5303,4981,4558,2971,2928,91,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,31/08/2019,0,0,0,0,0,0,0,0,0,0,0,1745,3052,2936,2928,2923,5325,5375,5364,5362,4938,3988,3993,3962,3967,3957,3956,4250,5137,5356,5347,5340,5331,4626,4231,4897,4832,5266,5267,5259,5256,5248,5260,5240,212,0,0,0,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,01/08/2019,33706,34056,33595,32371,32104,34802,35301,35202,35097,35115,30352,19615,38057,38088,38033,38069,38191,38194,38190,38219,38124,38272,38151,38098,37151,35353,35359,35218,35360,35173,35283,35264,35226,35263,35213,35296,35103,35227,35048,35297,35285,35113,35155,35403,35265,35237,34185,30749,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,02/08/2019,30608,30943,30901,30981,30875,23321,21993,11007,8107,13433,35319,35194,35325,35001,35173,35531,35282,35284,35025,35367,35276,35278,35269,35293,35019,35383,35182,35226,35272,35220,35395,35228,35321,35234,35323,35247,34798,34813,33899,33932,33774,33742,33890,33715,33768,33894,34149,33801,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,03/08/2019,33608,33886,33798,29491,26883,24549,19289,19287,19229,19264,19829,19751,32812,33756,33872,33802,35073,35287,35283,35214,35202,35411,35120,35290,35308,35249,35289,35219,35260,35275,35283,35273,35295,35067,35319,36643,39602,36203,35257,35249,35294,35204,35287,35358,35221,35279,35476,35001,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,04/08/2019,35076,34453,28601,33214,28962,21950,25272,14302,13415,13397,17146,26644,33859,32782,35235,35303,35322,35502,35034,35099,35100,35230,35218,35225,35269,35297,35276,35051,35370,29781,29438,31380,31303,32439,35270,35473,35320,35216,35168,35106,35257,35269,35242,35226,35212,35119,35393,35615,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,05/08/2019,35384,35271,34626,32441,35014,34722,35377,35097,35119,35390,35176,35221,35501,35205,38098,39509,39687,39711,39607,39716,39572,39763,39660,39694,39613,39737,39594,38962,35233,35278,35328,38642,39512,39747,39773,39686,39645,39550,39513,39747,39655,39831,39593,39619,39593,39604,39750,39550,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,06/08/2019,39698,35543,35238,35342,35377,35170,35318,35303,35303,35537,26714,26016,33558,35088,39573,39428,38631,38210,36896,36540,36605,36718,36753,36884,35364,34063,33782,33778,33738,34324,33929,33696,33828,33704,33773,35993,38018,38150,38261,38214,38076,38407,38064,38145,38121,38173,38351,38241,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,07/08/2019,38212,38180,38237,33917,33834,33579,32170,29449,29392,29371,29315,29390,33360,35175,35963,33744,33807,35086,35017,33861,33827,33760,33708,33867,33760,33786,33853,33654,33922,33720,33874,33826,33733,33534,33932,34091,33675,33637,33802,33736,33711,33810,33862,33755,33520,33925,33945,33601,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,08/08/2019,34146,33878,32480,26113,23311,15654,8014,0,0,14540,33029,34923,35313,35264,36746,39599,39503,39538,39387,39762,39756,39626,37489,35378,37873,38220,38001,38142,34903,34959,35318,35133,35379,35329,37379,39005,39612,39697,39213,38067,38235,36378,33816,33698,33811,33906,33900,34188,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,09/08/2019,35368,35225,34046,33851,33726,33797,33718,29108,25759,23554,31382,33503,33741,33621,35136,35801,39504,39581,39619,39730,36507,39659,39619,35815,35148,35382,35257,35284,34459,33816,34013,35447,37534,35282,35176,35308,35259,38004,38035,38208,38183,38247,38331,37375,35313,35344,35371,35310,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,10/08/2019,30869,29475,32260,28310,35225,35221,35282,33457,17349,17294,17239,17293,17397,17203,34702,35330,35154,35352,35207,35313,35297,35509,35314,35186,35123,35092,35092,35350,35168,35260,35337,35286,35202,35074,35208,35629,35210,35266,35216,35258,35259,35288,35259,35411,35137,35271,35247,35160,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,11/08/2019,35344,35327,35348,35329,35238,28538,18235,17231,17351,23027,23233,17252,23176,19244,29001,35549,35056,35172,35335,35140,35095,35263,35348,35197,35213,35362,35346,35150,35441,35425,35271,35371,35225,35251,35312,35454,35437,35178,35057,35321,37978,38158,38254,38192,38243,37488,35608,34111,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,12/08/2019,25701,23923,38123,38162,38229,38229,38219,38052,38298,38120,38276,37927,37781,35272,35366,35058,35286,35286,35237,34856,33904,33769,33772,33748,33786,33704,33864,33910,33818,33896,33856,33813,33604,33638,33921,33897,33764,33678,33602,33805,33673,33483,33987,35703,35507,35165,35100,35842,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,13/08/2019,35030,35279,35438,35253,34657,35353,35408,35327,35419,35327,35090,35612,35174,34576,33908,33657,33618,33698,33803,34162,33793,33823,33817,33860,33805,33867,32832,33677,33863,33826,35206,34681,33694,33787,33939,34495,36689,36651,36788,36702,36870,36737,36767,36759,35233,35309,35368,35181,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,14/08/2019,35195,35461,35268,35237,33635,29368,23781,23492,32538,30562,21232,21199,25932,33224,34368,35197,35159,35365,35199,35283,35338,35253,35220,35228,35386,35327,35344,35315,35276,35327,35147,35428,35209,35116,35329,35366,35237,35227,35387,34234,33844,33864,33862,33771,33734,33835,33939,33723,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,15/08/2019,33851,33824,33906,35029,35255,35248,34011,33665,33862,34728,35217,33774,34174,37045,39069,39478,39606,39629,39749,36134,35222,35402,35233,35262,35367,35412,35363,35367,35317,35394,35277,35297,35279,35190,35090,35345,35416,35191,35193,35332,35155,35305,35279,35295,35184,35293,35417,36909,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,16/08/2019,37472,35281,34886,26059,36936,24091,22271,22217,22328,22201,23778,36987,37794,34013,33836,33695,33767,33843,33798,33853,33826,33780,33896,33800,33765,33837,33754,33884,33875,33820,33754,33889,33747,33751,33850,33950,33745,33703,37148,38219,38262,38155,38215,38204,37979,38029,37074,36487,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,17/08/2019,36507,36954,35596,27829,31676,36728,36350,35117,35304,38000,35299,37588,34283,35250,35328,35363,35179,35127,35284,35211,35226,35257,35322,35235,35311,35461,35312,35349,35203,35193,35346,35290,35236,35300,35172,35267,35366,35217,35172,35246,35399,35238,35286,35333,35113,35269,35493,35376,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,18/08/2019,35285,35224,35170,35406,35206,35379,35222,35215,35322,35258,35320,35345,35358,35246,33871,33659,33936,33764,33754,33805,33792,33827,33792,33759,34049,35280,34877,33726,33834,33704,33975,35330,34620,33766,33840,33999,36353,35302,35083,35352,35296,35190,35309,35278,35291,35216,35300,35274,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,19/08/2019,35299,35234,35437,35257,35328,35259,34842,33771,33765,33796,33839,33631,33957,35610,39520,39752,39459,39625,39840,39804,39709,39748,39750,39717,39712,39707,39671,39360,36419,35279,35263,35312,35219,35276,35337,36062,38263,38158,38261,38289,38183,38222,38125,38222,38174,38101,38434,35597,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,20/08/2019,33795,33954,33875,33778,33743,33816,33768,33904,32952,33664,31646,23072,25025,32254,35067,39020,39606,39755,39765,39657,39708,39688,39407,39711,39794,36003,35335,35314,35305,35316,35265,37029,38226,38247,39664,39649,39631,39684,39679,39736,39764,39597,39612,38964,35317,34953,33989,33749,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,21/08/2019,34823,31118,31937,26871,22354,17724,19104,22044,24908,32607,33861,33609,33923,33948,35368,35339,35162,35276,35126,35299,35263,35318,35337,35313,35257,35157,35393,33836,33808,33806,33776,33672,33837,33790,34990,35473,35288,35206,35097,35268,35310,35302,35413,35136,35131,35599,31878,16358,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,22/08/2019,20136,20682,20580,20482,20605,20653,20572,20550,23423,23436,21942,23345,23702,23523,23723,30109,34902,35252,35304,35264,35210,35321,27925,23571,23519,23389,30909,35491,35274,35209,35371,35289,35248,35207,35238,35080,35279,35352,35317,36317,35355,35279,35331,35254,35277,35416,35447,35108,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,23/08/2019,35147,35383,35455,35133,35213,35296,35446,35131,35170,35230,35122,35420,35511,35390,35365,35173,35080,35098,35230,35343,35299,35271,35305,29345,35255,26638,33140,35321,35257,35267,35293,35125,35252,35299,35333,35280,35175,35251,35313,35250,35326,35281,35311,35327,35252,35166,35143,35440,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,24/08/2019,35380,35236,35431,35424,32105,34108,29762,25176,23287,23490,23494,23527,22915,25191,33813,33667,33805,33854,33612,33789,35109,35294,35301,35293,35253,35325,33914,33777,33814,33778,33760,33824,33754,33829,33729,34032,33811,33653,33693,33800,35430,35342,35271,35258,35301,35313,35224,35404,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,25/08/2019,35278,33394,27013,20319,20231,20249,20303,12050,9725,11386,17941,35112,35389,35319,35292,35189,35214,35297,35364,35149,35274,35431,35192,35240,35386,35315,35295,35164,33980,33872,33812,33813,33779,33781,33805,34499,35277,35182,35047,35306,35309,29586,21266,21259,21212,21230,21249,21267,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,26/08/2019,21282,21252,21753,32688,35906,38238,37345,33559,34876,35081,35366,23980,23611,23317,24105,34793,35282,35350,35367,35362,35273,35295,35345,35282,35270,35272,35332,35282,35219,35216,35322,35298,35270,35225,35367,35553,35075,35255,35229,35325,35308,35284,35297,35417,35253,35157,35408,35457,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,27/08/2019,35234,33687,23438,23519,23527,23494,23537,23483,23541,23530,23471,23360,23732,23505,33515,35237,35391,35088,35243,35349,35333,35211,35291,35262,35259,35329,35121,35401,35290,35363,35287,35174,35280,35315,35202,35447,35218,35226,35249,35209,35352,35210,35316,35293,35366,35324,35277,35302,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,28/08/2019,35352,35361,28242,21132,19469,16756,24636,23653,34690,35439,35054,35179,35280,34742,33831,33648,33722,33757,33830,33406,33864,34036,34020,33660,33762,33887,33848,33793,33776,33703,33932,33843,33754,33904,29158,33862,34073,34085,35149,35179,35339,35312,35321,35287,35288,35118,35513,35192,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,29/08/2019,35389,35341,35242,35314,35308,35323,35249,35301,35421,30970,17433,23898,35190,35310,35620,34915,35273,35177,35258,35231,35208,35436,35367,35206,35266,35283,35309,35202,35341,35299,35316,35341,35188,35219,35390,35419,35487,35295,34930,35211,35402,35361,35207,35160,35312,35252,35342,35321,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,30/08/2019,35255,35334,32711,26449,26347,19064,9129,8487,11643,9972,21249,23527,35769,35080,35214,35081,35040,35344,35366,35177,35359,35238,35296,35292,35329,35287,35283,35314,35387,35286,35339,35223,35335,35224,35287,35163,35432,35190,35197,35124,35269,35145,35276,35363,35374,34766,35311,35490,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,31/08/2019,35232,35435,35288,35307,28272,23009,23374,32122,35293,34606,35101,28633,35321,35086,35206,35367,35265,35292,35348,35152,35249,35320,35278,35302,35306,35295,35258,35398,35348,35300,35303,35204,35333,35180,35255,35157,35445,35117,35292,35213,35266,35329,35286,35205,35345,35142,35548,35287,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,01/08/2019,20807,11977,10678,10474,10378,11341,11477,11442,11407,11429,10339,9575,12784,32600,54121,54273,54476,54473,54445,54504,54354,54570,54294,54320,52471,41133,41061,40949,41162,40851,31634,31245,32421,37725,42085,51452,51057,51471,52139,53309,53294,51707,50644,50985,50836,44342,19588,22484,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,02/08/2019,30289,30650,30369,18581,18614,15445,14613,3480,0,0,2087,12298,30072,40738,41175,41577,41323,41288,40953,41438,41225,41295,41285,41299,40928,41478,41152,41226,41397,42144,42326,42093,39323,37991,38053,37915,37391,39138,40761,41046,29255,24313,19035,25790,25794,21113,12983,10988,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,03/08/2019,10905,11010,10973,10974,11012,10893,10860,10873,10847,10871,10845,10876,10848,10850,10894,17623,23434,31992,27280,31949,31925,26951,21863,21981,12412,11451,11477,11444,11471,11468,11455,11464,11466,34635,43030,52421,53223,53052,53316,53271,53330,53211,53359,53403,44553,27424,17180,17020,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,04/08/2019,11382,11148,11546,11332,8976,0,0,0,0,0,0,0,0,0,0,0,0,7259,16440,20657,20661,24752,31323,31374,31401,31412,21463,18804,9727,5381,6468,6385,6408,10839,30207,47085,52287,52201,50783,45162,41799,32200,31799,31780,30934,21129,13967,17164,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,05/08/2019,16642,10971,4026,0,0,5055,0,10000,10128,20485,20964,40899,49164,52503,53856,54489,54606,54682,45036,44302,44164,44322,44249,44293,44211,41361,38523,40814,40715,31463,33118,42219,43918,44181,44183,44034,44034,43988,43944,44090,43919,44193,43959,44048,43969,44006,44080,43959,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,06/08/2019,42136,38713,33922,29364,20461,20259,11841,11563,8035,8158,8015,7915,16477,34802,44702,45366,45344,45396,44509,43717,43741,43862,43903,44023,42705,41898,41762,41764,41722,41984,38624,37985,38230,33535,37172,43858,44932,45062,45158,45119,44972,45242,44982,43172,33828,34701,41941,41356,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,07/08/2019,36514,33237,26762,25146,25186,24879,12817,9766,9729,9755,9717,9747,15747,31828,35646,40819,41095,43213,43267,41031,32142,32086,32029,31123,22267,21632,21648,21573,18347,17241,13936,10923,12439,18615,20840,34032,41131,41073,41272,41179,41153,41309,41344,42097,41787,42218,42241,32194,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,08/08/2019,11604,9645,0,0,0,0,0,0,0,0,0,16268,42195,42360,42638,42646,42974,43199,43007,43529,43483,43284,39430,27706,22202,21931,21849,21841,18102,20964,21443,21423,21621,21580,34837,42918,43734,43788,43811,43470,43721,42807,41798,41563,41758,38187,31476,24767,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,09/08/2019,17833,15905,11021,10963,19456,21096,21025,16648,10968,11053,11065,14363,29371,35313,43330,43369,44347,44386,44413,44480,43269,44404,44359,43227,43036,43231,43105,43114,41663,40479,40762,42804,43269,42233,42128,42244,42228,43638,43535,43770,43726,42222,31961,22739,21978,18730,11382,2181,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,10/08/2019,0,0,0,2071,9692,9667,9713,5137,0,0,0,0,0,0,0,2944,9793,10072,20387,18847,10332,10458,36479,42534,42484,36290,23100,23416,23173,23318,18183,21033,30013,31822,31981,32390,31953,31970,31987,32017,31977,32042,32009,32128,31915,32033,31991,31930,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,11/08/2019,30507,21417,20658,15067,1238,0,0,0,0,0,0,0,0,0,0,0,10412,10739,10788,21116,21894,21970,21989,16301,20595,18520,7539,9826,10450,10445,10386,10421,8652,10105,10136,19510,27507,27206,30436,31266,31240,31130,31240,31190,31221,20541,10199,5473,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,12/08/2019,1218,0,0,0,0,0,0,0,0,0,7315,26094,41381,41245,41850,41903,42328,42264,42203,42141,42082,41873,41899,41858,39215,41617,38602,31672,31563,31640,31631,40482,41918,39290,41956,41887,41681,41628,41537,41747,41626,41292,42074,42844,40871,31693,31804,32360,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,13/08/2019,31681,31957,32079,31868,31250,26213,25967,24929,15414,18280,20877,18789,20904,26492,42076,41741,41680,41818,41983,33366,28642,31706,31692,31748,27375,21074,20285,11281,10720,10691,11478,14383,20340,24530,31806,41216,44095,44102,44204,44160,39182,38336,38453,38388,38089,38136,39032,38411,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,14/08/2019,38537,29831,20534,14700,11040,9511,7983,7961,10282,10362,10373,10374,10433,10337,16398,31872,32367,32527,32363,34762,42392,42327,42113,40264,38732,38567,38625,38620,38479,30128,29076,29336,29164,35098,42678,43080,43148,43086,43264,42660,42524,42526,42561,42440,42409,37166,32182,32120,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,15/08/2019,21629,21421,18017,11192,11240,12913,12840,19796,19461,21437,22663,35844,42905,43306,44069,44051,44193,44205,44364,42851,42701,42864,42667,42707,42826,42899,42845,42847,42767,32337,28876,28900,28895,28802,28695,33098,37823,41319,42365,42560,42273,42544,42474,42472,41519,37899,31292,19093,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,16/08/2019,20670,21643,11379,5798,0,165,0,0,0,0,0,7170,19602,31435,31526,31400,31446,30498,31251,31284,31282,31244,21538,21193,21173,21239,25985,27835,23167,21478,21442,27806,21392,21175,29611,31423,37127,41117,42747,43304,43319,43197,43276,43213,42967,42981,33721,19284,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,17/08/2019,2382,6302,6433,213,0,0,0,0,0,0,0,228,11764,18478,22515,21685,21948,21933,22040,31747,32443,32465,32519,32453,32127,25958,25913,25945,25755,18948,18663,18607,18567,18593,21968,22219,22283,22167,26471,32781,32972,32750,32850,32870,32633,27573,13970,16224,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,18/08/2019,11259,11238,21542,11297,17774,11010,8340,10000,10052,10025,3176,90,9381,9522,15045,36925,39995,40838,40788,40880,41383,40831,40775,41956,37239,32092,31913,21494,21325,21423,21510,21890,21616,26234,42865,42991,43729,43250,43043,43342,43280,43174,43284,43255,43273,43173,43288,43254,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,19/08/2019,43284,43215,32517,25468,18112,18196,10775,0,10786,11684,8107,0,9673,32833,45239,45534,45459,45600,45738,45713,45626,45713,45717,45683,45692,45710,45695,45545,43663,42336,42346,42367,42292,39946,42373,43741,45023,44901,45025,45038,44930,44998,44874,44951,44951,44823,45114,43895,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,20/08/2019,43026,24735,15894,16535,15036,10326,10309,10363,10277,10374,10219,6027,10408,20076,32515,44667,45222,44767,34709,34684,34698,34690,34600,34699,34704,32609,32188,32196,32169,32194,32146,40874,43459,43470,45277,45261,45331,45389,45373,45440,45395,45310,45332,45145,42789,41984,21867,19469,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,21/08/2019,15893,11186,10999,11020,10970,11007,10886,0,0,0,0,7929,17824,25719,38788,43323,43248,43368,43229,43378,43372,43421,32968,32760,23004,22490,22564,20683,20615,20625,20598,20520,20653,20624,21484,31546,31926,31827,31725,31913,31933,31937,32039,31733,31768,14629,3228,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,22/08/2019,1401,9865,5249,9831,318,0,0,0,7879,17148,27054,41050,41758,38187,38723,38058,37698,38252,38282,36480,35392,35537,35585,36644,38932,41926,43401,37300,37182,37076,37328,37104,37101,39183,36826,41946,42410,42413,42379,42247,42482,42331,42415,42258,42357,42556,42547,42051,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,23/08/2019,37333,15761,11460,14397,5886,4094,2834,9701,9887,12472,21284,24273,34474,41692,41543,41414,41223,41350,41494,41584,41563,41534,33098,42092,42615,42666,37843,31488,32226,33073,33095,43069,43542,43574,43635,43534,43399,43563,43589,43565,43610,43577,43577,43601,43529,38448,26275,15581,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,24/08/2019,11494,21453,11979,4043,0,0,0,0,4811,5813,0,5011,15746,19594,20126,20692,20784,20819,29896,30395,32264,32397,32405,32384,32342,31101,29265,29205,29233,29206,24737,20138,20069,20125,21776,21291,21183,21082,21129,21170,22684,25856,25887,25849,25865,25891,25759,12256,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,25/08/2019,11495,10953,10362,10377,10332,10355,10361,10371,10378,10473,11122,17746,21388,21313,21298,21227,21238,21289,20544,20293,20390,11938,19442,18494,11141,11132,11114,11082,11110,11152,11109,11121,11112,11108,11100,14179,27708,31660,22236,21813,21829,19772,14055,10694,10673,10678,10695,10711,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,26/08/2019,10728,10699,10676,11822,12655,18637,16269,11391,11353,27312,28545,25840,35560,41952,42462,42400,42321,42486,32379,32201,32098,32126,32211,32088,32096,32104,32179,32097,32042,31989,32174,32123,32090,32048,32219,38318,42075,42904,42877,43018,42984,42932,42971,38357,30791,32293,25712,8316,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,27/08/2019,0,0,0,128,0,0,0,0,0,0,0,15776,27934,36341,32107,38170,38105,37728,41864,42034,38237,31897,31921,31892,32121,29436,29133,26261,28265,24468,25488,32099,29668,29424,30612,32252,42657,42744,42735,42726,42837,42707,42800,42804,39432,34157,20889,6520,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,28/08/2019,0,0,153,0,0,0,0,0,0,0,489,14175,29183,42225,42489,42253,42381,42414,42516,39739,31938,32087,32043,34617,31873,33077,33624,31866,31868,30504,31530,26050,19329,17934,9305,5884,7105,21422,21604,21653,21762,23116,31748,32015,30411,21954,21020,19025,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,29/08/2019,15213,16461,18429,12455,13087,4952,3513,3613,5664,1530,0,0,15698,22004,37186,40801,33745,32691,31196,28835,42204,42858,42714,42581,42699,42661,42687,42582,42736,42688,42727,42669,42556,42582,42788,42778,42889,42608,42221,42560,42748,42717,42500,42462,42625,42559,37822,28018,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,30/08/2019,28703,27327,2084,0,0,0,0,0,0,0,0,0,8171,21154,31526,33827,37269,37657,37707,37454,37716,37522,37606,37614,38499,39322,39333,39367,39475,38071,30096,24784,24879,24798,25978,28517,28842,41679,41938,41813,41175,31522,31659,31722,30029,12598,19408,14257,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,31/08/2019,19043,10930,16,0,0,0,0,0,0,0,0,0,1275,14115,20837,16368,7990,7998,4906,0,872,0,0,0,0,0,0,0,150,0,0,0,0,0,0,7851,16578,31213,31440,31314,31410,31484,31391,31279,31479,28260,11350,10973,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,01/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,02/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,03/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,04/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,05/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
