POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARG1101,TRUS,GG,TRUS,kWh,I,F,22/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,168,0,0,0,0,0,0,0,0,0,4338,5135,4455,4663,4591,4187,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,23/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,24/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,2991,41,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,25/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3460,3964,3944,3934,3915,3871,3841,3816,3738,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,26/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2645,3998,4850,4891,4889,4881,4843,87,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,27/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4125,4884,4888,4886,4877,4848,2526,4868,4939,4933,4902,4852,4808,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,28/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4090,4944,4936,4918,4891,4871,4847,4824,4836,2563,4809,4903,4902,4897,422,4500,272,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,29/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,4214,4800,4851,4914,4903,4910,4909,4898,4312,3972,2486,4191,4746,4711,4812,4737,4689,4758,4818,4904,4936,4934,4448,4153,4189,62,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,30/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3977,4913,4914,4958,4941,5079,4937,4923,4911,4888,4863,4848,4847,4893,2652,3854,3091,2997,2956,2953,93,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,31/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2846,4636,4956,140,0,0,4113,4952,4946,4940,4937,4814,4894,4244,4500,3879,3829,3685,4177,3961,3978,4146,4906,4935,3595,3611,3464,3615,103,0,0,0,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,01/03/2019,21276,20225,7979,7731,7766,107,0,0,0,0,3312,10909,26159,33797,33836,33831,33670,33788,33698,33805,33867,33730,33780,33739,33816,33844,33728,33804,33690,33933,33691,33764,33699,33847,33836,33780,33704,33787,33817,33727,33863,33866,33852,33774,33877,33701,33853,31349,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,02/03/2019,30848,29973,25306,25366,22307,22261,21829,17387,12313,12090,12079,12119,15472,30370,30418,31886,33546,33451,33517,33585,33497,33507,33475,33494,33478,33499,33482,33484,33540,33528,33515,33421,33554,33525,33412,33495,33503,33522,33393,33460,34623,35347,35130,33992,34065,34106,34135,23440,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,03/03/2019,22423,22578,12979,12471,12434,12448,12444,12451,12466,12457,12415,12375,22310,22488,23369,23487,23493,23403,23449,23549,23488,23462,23519,23493,23481,23539,23516,23553,23517,23539,23566,23465,23492,23444,23539,23551,23530,23468,23430,26889,36512,38116,38318,35003,33296,34869,29661,23943,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,04/03/2019,7969,7504,8014,7551,103,0,0,16,2113,7420,9699,10852,22501,23550,34721,34858,34882,34886,34869,34933,34861,34870,34932,34122,31104,31095,31216,33617,33607,33500,33570,33552,33565,33488,33235,33210,33220,32982,33354,33717,33756,33554,33736,33578,33665,33530,29237,23132,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,05/03/2019,978,0,0,0,0,0,0,0,0,0,0,2121,9991,9970,28554,34894,34993,37242,37315,37280,37281,37282,37367,37280,37282,37333,37238,37361,37355,37349,37198,37418,37133,37329,37287,37328,34252,33365,33175,33584,33629,33624,33822,35351,35281,35246,35503,35347,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,06/03/2019,35100,31981,27133,20751,22249,21191,17075,14843,14855,14834,15571,21923,32098,35079,34979,35139,35079,35049,35054,35134,35174,35139,35150,35052,34983,35240,35141,35081,35032,35040,35194,35238,34969,35069,35162,29319,27916,27990,29638,28313,30357,30505,25533,26145,18024,16359,14178,10573,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,07/03/2019,7355,7255,7209,7216,1465,0,0,0,0,0,0,10161,21900,23491,33906,33847,33764,31493,30521,33582,33542,33545,33590,33537,33474,33622,33602,33503,33446,33505,33618,33547,33493,33497,33586,33508,33626,33497,33515,33449,33649,33532,33405,33555,33593,27438,26888,26779,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,08/03/2019,26855,18344,19788,20261,13881,13484,13053,12478,17244,26304,30045,29063,33221,35130,34531,33993,34047,34025,34004,34156,34165,34242,34047,34203,32494,27783,34079,34142,34174,34088,34212,34113,34126,34125,34021,34134,34176,34108,34052,34278,34323,34014,33934,34222,34134,34580,35267,35137,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,09/03/2019,35015,28421,28736,25858,16438,7372,7238,7274,9078,14274,16941,21074,28600,30375,31815,34842,35091,34995,34990,35073,34964,35031,35076,35075,35003,35038,34999,35067,35068,34977,35099,35060,35050,34988,35070,35056,34933,34951,34980,35063,35177,34915,35109,34955,35014,34951,32413,32866,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,10/03/2019,23116,22325,19907,8060,6567,6555,6579,6523,6584,6563,6574,6550,22184,33317,34956,35102,35323,35093,35148,35060,34996,35075,35014,35123,35137,35082,35097,35099,35111,35156,35103,35066,35036,35049,34972,35136,35017,35051,35166,35048,35127,34925,35105,35246,35071,35089,35094,25098,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,11/03/2019,11146,10998,2109,0,0,0,0,0,0,1078,10434,19031,32650,32782,32869,27307,21435,21413,21482,21464,21942,23437,23388,23454,23384,23425,23394,23451,23434,23497,23390,23431,23404,23448,23439,23400,23412,23449,23447,23474,23406,23418,23463,23462,23438,23484,23451,23455,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,12/03/2019,23443,23499,23440,22994,20383,11449,11362,7991,9958,10905,10887,11014,21640,21570,21570,21619,21499,21690,22515,28355,35694,36160,36172,36223,36761,33907,29871,25746,27653,33405,26611,26630,29207,33347,33372,33452,33376,33455,33506,33517,33457,33446,22852,22248,28066,33432,33774,33599,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,13/03/2019,20621,22567,22041,11314,9127,10406,7993,9,0,0,3534,10939,10961,13282,17173,22556,22484,22497,22510,22529,22490,22527,22466,22433,22498,22519,22489,22541,22517,22558,22544,22467,22544,22612,22630,22491,22461,22529,22392,22584,22576,22479,22540,22571,22580,23432,22620,22515,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,14/03/2019,22542,17602,17073,23368,23507,18794,17111,7714,10290,11497,19133,22121,33405,34370,34694,34152,33211,33360,33569,33567,33572,33604,33559,33561,33509,33601,33614,33479,33549,33555,33555,33567,33468,33531,33609,33634,33554,33557,33570,33715,33582,33595,33405,33655,33705,33638,33527,35523,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,15/03/2019,36640,36318,28306,22539,17893,12092,10900,11138,15037,20255,30913,24072,27435,33945,34631,34420,34517,34506,34378,34445,34504,34587,34444,34414,34422,34498,34581,29223,34524,34426,34488,34530,34403,34507,34435,34538,34436,34511,34340,34695,34494,34364,34507,34539,34414,34459,34438,34631,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,16/03/2019,32774,22640,17319,9487,9295,10913,7965,7976,7966,10852,10867,16770,22206,22111,29744,33417,31010,29566,29582,29435,29499,32458,33423,33414,33477,33114,29545,33204,33447,33421,33537,33468,33443,33435,33364,33459,33411,33473,33414,33476,33371,33440,33452,33189,21877,21861,21891,21846,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,17/03/2019,21881,18575,9515,9586,1173,0,7984,9976,148,8648,6674,21769,22544,16936,20655,20536,20583,24412,31314,34587,34571,34671,34650,34531,34471,32945,30920,28966,22395,25751,28312,28235,24071,36562,38078,38147,37981,38223,38194,38211,39717,36464,34348,33490,29838,26022,22444,22670,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,18/03/2019,32102,31645,34792,34852,34533,25884,26051,23042,22595,24279,34459,32144,35037,34648,34811,34747,34788,34704,34812,34829,34823,34826,34794,34855,34865,34809,38167,36119,34864,34831,35035,34987,35004,34972,34892,34967,34888,35041,31976,31974,31944,32011,34128,31958,31998,31886,32097,31986,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,19/03/2019,26365,23155,25829,25654,25811,24665,22529,22553,22484,22528,23462,31646,32389,31565,24343,23479,23469,22635,22565,22514,22545,22556,22530,22557,22535,23509,23531,23522,23549,23540,23507,23545,23523,23753,32948,33212,33236,33227,33197,33426,33284,33213,33213,33246,29989,29553,29825,27889,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,20/03/2019,21568,20663,20814,20813,20807,20750,20802,20688,20791,19953,19373,20558,31100,34592,33905,22812,22829,22893,22917,22762,22907,22921,22836,22862,22880,22961,22909,22858,22876,22894,22924,22800,22920,22826,22980,22902,22866,22886,22842,22921,22892,22792,22952,22972,22917,22536,24595,25377,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,21/03/2019,25349,13270,8501,7523,7010,7954,11424,18517,22079,25616,17965,17832,19980,21163,21905,22473,22341,22482,22468,22472,22505,22545,22472,22221,20046,22041,22058,22169,22139,22147,22188,22158,22161,32281,33646,33729,33660,33722,33831,33785,33708,28140,22357,22504,24454,24202,25849,26499,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,22/03/2019,26517,25070,19160,17934,16300,19679,19658,19756,19764,19713,17769,22022,22261,22335,22738,22484,22534,22564,22569,22588,20233,22429,23312,33685,33743,33770,33620,33835,33737,33824,33743,33763,33783,33621,33729,33756,33796,33702,33688,34004,35375,35487,35475,35405,35484,24077,23630,23678,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,23/03/2019,23679,23706,19061,16385,16281,16327,19558,19749,17132,18142,15296,21776,26179,29706,29783,29782,29871,23058,21704,21701,21684,21686,21623,21740,21700,21897,22739,22713,22688,22678,22730,22727,22728,30553,33115,34503,36132,35957,35941,36048,35953,36016,36075,36008,35964,36027,32703,30720,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,24/03/2019,30657,29951,24519,18652,16455,17421,9377,5869,6243,16004,16050,28667,31927,31987,31830,31804,32003,29224,28939,28990,28942,28880,29068,28931,28939,28996,34351,34389,34293,34400,34410,34383,35454,36684,36656,36653,36661,36623,34122,33418,33300,33436,33418,33480,33486,33402,24184,11266,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,25/03/2019,10944,10988,9638,208,0,0,0,0,0,5713,16288,33166,33817,33869,31816,35208,35117,34660,33759,33782,33753,33759,33761,33747,33720,33709,33762,33767,33776,33650,33744,33730,33827,33765,33659,33798,33663,35623,30953,33463,33656,33632,33735,33575,31345,31229,31718,22173,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,26/03/2019,11270,8078,6590,15685,14955,7750,0,6428,235,8110,22695,24325,24499,22901,19399,18834,18791,18724,18936,19271,22458,22485,22457,22458,22370,22467,22447,22404,22421,22424,22278,22444,22474,22383,22424,22425,22439,22353,22387,22485,22387,22442,22443,22485,22390,22408,11880,8988,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,27/03/2019,10070,16440,18519,14790,11359,8567,7012,7012,7028,17150,19398,31405,33285,33268,33506,36122,32192,32415,32370,32268,32506,32397,32374,32382,32302,32426,32289,32378,32432,32395,32480,35113,35268,32149,30947,31272,30896,32633,34375,33862,33731,33804,33908,33352,28131,16960,19772,16942,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,28/03/2019,8149,8923,3135,0,0,0,0,0,0,5180,10288,7763,20149,21885,24069,22775,22873,22899,22935,24319,32228,32181,32255,32167,32171,32252,32198,32181,32214,32176,32242,32230,31890,32094,33583,35083,35051,34890,35105,35038,34895,35070,34972,35070,35000,35002,35003,35036,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,29/03/2019,35102,31841,27331,23099,26650,24403,24665,23937,29819,13951,14585,20537,34764,34591,34851,34995,34848,34867,35068,35007,34969,34996,35103,35046,34902,34988,32228,32257,32129,32213,32256,34529,34571,34504,34567,34633,34562,34628,34670,34689,34514,34647,34669,34674,34651,34579,36619,37047,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,30/03/2019,26879,26580,19218,7610,7573,7610,7573,7609,7605,7585,7573,15641,28982,34755,34831,34710,34943,34817,34838,34817,34823,34711,34896,34826,34838,34828,34796,34798,34869,34875,34949,34836,34820,34769,33830,31353,31275,31367,31410,31380,31354,31386,31366,31374,31369,31335,31273,22805,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,31/03/2019,7306,13,0,0,0,0,0,0,0,0,0,0,5759,19776,22794,23417,23339,23319,23410,23387,23356,23366,23387,24980,22691,22058,22124,22121,22140,23202,25617,25646,25609,24303,23730,25637,23169,22939,23057,26485,26897,22918,22451,22420,22451,21689,17057,6767,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,01/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,5186,11844,19062,19093,18956,19041,18991,12481,7035,9007,9721,9698,7226,6748,9211,13466,19805,14981,17783,19619,19584,11902,6791,6783,6762,6796,6816,6792,6825,6824,6824,6820,6840,2479,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,02/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3193,6849,9785,9797,8647,7208,7209,7203,7201,7200,7202,7198,7196,7219,7209,7211,7173,1830,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,03/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9737,11860,17715,17663,17626,17704,19424,20287,20395,20359,20413,20351,20371,20415,20266,20309,20263,20383,14041,10141,10113,10071,10142,10150,10158,10084,10140,10180,4950,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,04/03/2019,0,0,0,101,0,0,0,0,0,0,0,0,0,0,12200,22843,20515,20160,20148,19071,18097,18133,18155,18110,18096,18096,18020,15310,15345,16158,15299,15296,15316,15291,15328,15279,15331,15172,12931,126,5645,9723,8432,124,2218,38,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,05/03/2019,470,0,0,0,0,0,0,0,0,0,0,0,185,0,1212,9024,8986,10208,10230,10209,10232,10228,10263,10224,10238,10247,10208,10262,10256,10257,10206,10280,10175,10251,10234,10247,6695,6059,9507,9656,9661,9664,9646,9675,9654,8391,7640,6068,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,06/03/2019,2417,0,0,0,0,0,0,0,0,0,0,0,0,293,9844,10022,10004,9985,9988,10025,10036,10025,10022,9985,9962,10046,10011,12675,19039,19102,19172,19163,18978,19076,19140,13333,12364,12402,10189,0,0,0,0,96,0,0,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,07/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,179,0,5392,9118,14722,20113,20218,20214,20176,20179,20216,20186,21391,30140,30156,30061,29976,30042,30158,30026,29999,30010,30140,25427,13081,10817,8822,7949,8020,7987,7931,7988,7994,7974,7695,2849,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,08/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,3675,7004,15144,8909,8623,8625,8621,8677,8684,7971,8240,6275,3686,9596,7228,5039,0,0,0,3946,6385,6373,6349,6386,6439,6409,6387,6478,6485,6384,6353,6453,506,0,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,09/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,12396,19656,19647,19695,19607,9682,8888,6855,11166,13814,7834,4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,10/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,1840,9441,9483,9560,9472,9494,9463,9438,9472,9436,9491,7307,0,0,0,0,0,0,0,7741,8017,9529,9570,9541,9551,2770,4038,9299,9235,9296,4638,0,0,0,97,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,11/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,7182,9398,9409,14581,19388,19365,19414,19401,19599,20212,20176,20228,20168,20205,20183,20234,24076,30752,30556,30674,30590,30701,30657,30579,23833,19389,17639,17673,17619,17631,17660,17670,17639,17689,17670,12835,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,12/03/2019,8380,8399,8367,110,0,0,0,0,0,0,0,0,14637,18933,21844,28878,29022,30032,34166,40206,39690,39739,39575,39640,21484,21851,20953,25714,23609,16274,10591,10621,10611,10608,14954,20711,20654,20720,16269,10671,10643,10660,10662,10685,10847,10943,17160,11243,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,13/03/2019,9206,0,0,0,0,10603,11324,8568,10550,11031,11043,11020,11042,11025,10967,11041,10986,10985,11005,11013,22575,24497,24396,27796,27825,27857,27791,27868,27804,23230,17646,26136,27837,26178,25101,24848,23173,17882,19962,23367,26897,26714,26832,26854,26861,19767,19852,19707,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,14/03/2019,3855,0,0,9215,7612,329,0,0,0,0,6476,9712,9736,9690,15411,11912,9483,9632,9678,9675,9682,9695,9678,9674,9662,9618,8951,8923,8939,8946,8950,8945,8914,8943,8970,8970,8935,8940,8945,8984,9563,16411,20105,20284,17938,3552,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,15/03/2019,0,118,5,0,0,0,0,0,0,0,4812,9980,11198,27662,30428,30224,24840,18906,11451,8889,0,805,10726,18134,17730,15049,14853,16641,15569,15311,15353,15363,15313,15367,15315,15405,15325,15381,16934,19276,19100,19036,8740,7555,13102,10848,9337,1718,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,16/03/2019,0,0,0,0,0,0,0,0,0,0,0,1320,9621,9572,9253,8919,7028,5987,5989,5936,5954,5895,5949,5952,5973,5941,134,602,5470,5465,5517,5481,5465,9638,9732,9749,9733,9756,9743,9770,9717,9747,3562,0,0,0,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,17/03/2019,0,0,0,0,0,0,0,0,0,0,0,4502,887,5188,7155,7126,6798,9550,9686,9675,9676,8201,8116,8070,8043,7174,6133,6126,6167,6161,6154,6123,6176,9380,10157,10187,10134,8466,6346,6363,9906,9959,3673,0,0,0,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,18/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,1057,10867,15980,18530,18929,18896,18965,18980,18960,18959,18934,18985,10317,9998,18619,18977,23000,29376,29654,37251,38713,38635,38505,37244,36678,30263,27948,27991,27972,28017,22826,20963,21012,20359,15366,10972,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,19/03/2019,1961,0,0,0,0,0,0,0,0,0,0,0,7780,18926,32724,42676,42679,41145,41064,40923,41026,41055,41006,41040,41045,32260,32036,32028,32072,32066,32077,32086,38736,43328,42940,42832,41072,32632,32575,30986,11103,11076,11074,11101,9818,9701,9784,2898,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,20/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10234,30136,31044,21054,20791,18765,12181,10527,20734,29248,30830,34966,40925,32639,30824,30869,28201,36827,41447,41228,31365,25653,20920,20950,20927,20974,20939,20892,19723,16904,16852,11037,11140,11293,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,21/03/2019,11276,9304,8956,7949,7524,3868,0,0,0,6038,8667,8845,9773,11214,20502,27230,30348,30573,30510,30534,20779,18011,16256,10981,15056,10461,20536,27694,20154,20159,22143,29815,29830,30386,30362,30411,30365,23219,12790,10901,10872,15841,20767,20839,24043,20923,11782,11426,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,22/03/2019,11453,11276,11065,11077,11074,131,0,0,0,0,0,8670,10264,35912,51987,51264,48086,48208,49577,50229,50737,50754,49918,41025,41077,41071,40894,41193,34753,16461,8191,8194,8200,12821,12406,10798,5844,6880,9921,10751,17270,20237,8864,10017,853,1950,2310,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,23/03/2019,0,0,3790,40,0,0,0,0,0,0,6950,10101,15650,17780,17818,17651,10418,10393,12012,10387,10373,10379,10348,10404,10379,10398,10409,10774,10613,10618,10648,10663,10643,10622,17715,21102,15855,10355,10376,10400,10368,8783,0,0,0,0,3305,5657,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,24/03/2019,572,0,0,0,0,0,0,0,0,0,0,4212,6627,6355,8747,10062,8722,8674,8661,8663,8645,8620,2314,0,0,0,0,0,8716,20012,20013,20006,20003,20014,20003,19998,27531,30569,26064,19491,19281,19399,19359,11770,0,0,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,25/03/2019,0,0,0,0,0,0,0,0,0,0,2,14715,27276,27314,25816,18379,18317,13683,11045,11061,11048,11062,11052,11053,11052,11050,11073,11078,11075,11029,11060,11052,11082,11068,11048,11096,11037,10779,10157,10739,10795,10793,10835,10775,10814,3788,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,26/03/2019,0,129,0,0,0,0,0,0,0,1014,9435,8648,9785,18342,26506,26748,26714,26617,26946,25580,18064,17520,17500,17507,17407,17525,17495,17455,10549,10076,10001,19906,20059,19964,20011,20018,20010,19933,19995,20079,19973,20031,20043,20083,19976,19901,10470,3336,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,27/03/2019,125,487,0,0,0,0,0,0,0,0,6316,8790,8816,8827,8878,9530,8659,8727,8716,8686,8763,8724,8723,8716,8703,8735,8680,8739,8726,7779,0,0,0,0,0,0,0,1598,7411,7225,7179,7198,7244,5078,6,47,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,28/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,10779,15791,21333,21210,21286,21318,19075,17950,9975,9957,9987,9945,9963,9989,9980,9954,9979,9950,9993,9963,9881,9998,5403,3459,4,2447,5319,5316,5269,5319,6451,6654,1239,0,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,29/03/2019,0,0,0,0,0,0,0,0,7,1055,0,0,0,0,6439,7714,7641,7654,7727,7512,6884,6887,6931,6910,6855,6884,8314,8051,8003,8041,8045,19183,19163,23005,30345,37263,30200,28767,28812,28804,25784,19824,10946,3298,0,0,870,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,30/03/2019,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2807,532,0,0,0,0,0,0,0,0,0,0,0,931,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,31/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8161,13064,14086,20773,20773,20753,20728,20744,20753,20703,20724,20713,20752,20769,20788,20953,21461,21492,26976,29468,31079,31024,31125,30946,31089,32546,31498,28449,18956,17287,17309,15645,8268,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,01/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,02/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,03/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,04/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,05/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,06/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,07/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,08/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,09/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,10/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,11/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,12/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
