POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARG1101,TRUS,GG,TRUS,kWh,I,F,21/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,3517,5146,5145,4953,4711,4251,3260,4829,3498,2973,75,2578,2968,2973,2970,3379,3060,3038,4555,3968,3945,3627,3920,3020,2941,2945,2949,2949,2949,3616,3669,3055,3056,4602,4022,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,22/05/2019,43,0,0,0,0,0,0,0,0,0,0,0,0,3244,3046,2997,2972,2910,2920,2921,3275,2981,2991,3055,3064,3051,3011,2975,2948,2945,2947,3539,3549,3773,4958,4970,4965,4952,4942,4943,4812,246,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,23/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,143,4812,4127,4903,4854,3037,2976,2969,2929,2912,3215,2985,2986,2985,2985,3024,4924,4945,4071,4891,4036,3691,4791,5144,5195,5183,4999,5102,2661,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,24/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,1526,206,908,5386,5350,5154,4951,4693,3175,2983,3286,2463,2429,2478,2479,3855,3970,4048,4056,1086,4053,4078,4020,3983,3973,3968,62,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,25/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1954,3206,3047,2996,3021,3020,2990,2965,2930,2940,2950,2951,2950,2953,2954,45,0,0,0,4004,4931,4919,4927,4921,4913,4921,4516,269,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,26/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2658,2984,2975,2959,2944,2958,2962,2968,2967,2967,3045,3065,3053,3012,2974,2936,2952,2956,3253,3998,4330,3114,3019,2989,2939,66,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,27/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2583,2974,2940,2508,3083,3046,3036,2995,2986,2952,2932,2942,4920,4978,4025,2999,3254,4238,4245,4581,3712,3957,3035,2939,2945,2945,40,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,28/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2817,2943,2936,2933,2995,3030,3177,4880,4912,4897,4896,2497,4527,4542,2960,2969,3262,3104,4148,5015,4979,3098,3013,3007,2982,2939,2944,2948,2955,103,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,29/05/2019,0,0,2742,4963,4996,4992,4987,4986,5134,5233,5252,5265,5276,5272,5270,5266,5266,5263,5261,5259,5243,5237,5255,5325,5409,5401,5395,5390,2947,5169,5315,5314,5318,5316,5315,5314,5314,5309,5307,5304,5302,5299,5297,5293,5288,5297,5297,5298,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,30/05/2019,5297,5096,5053,3089,2991,2978,2958,2976,2983,2989,2996,5344,5451,5450,5441,5433,5424,5418,5414,5405,5398,5390,5380,5372,3159,4921,5387,5386,5385,5383,5383,5384,5384,5380,5381,5383,5383,5383,5381,5382,5379,5379,5378,5376,5376,5376,5378,5379,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,31/05/2019,5379,5375,5366,5345,118,0,0,2286,2,0,0,0,0,0,0,0,0,0,0,0,4442,5315,5296,5287,5287,5289,696,3718,5320,5312,5308,5305,5306,5302,5299,5298,5296,5295,4881,5262,4907,5266,5285,4668,3999,4216,4642,5100,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,01/05/2019,11348,11315,11302,9323,10824,9876,7828,10207,10282,19403,22006,23013,23191,22872,28518,34704,34785,34833,34726,34886,34801,34880,31917,30989,24920,23010,23046,23085,23137,27401,34877,34899,34844,34795,34867,34804,34743,34668,34890,34942,34928,35038,34519,33630,23064,22982,23142,25399,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,02/05/2019,26902,22869,24433,18778,11807,7663,7520,18495,24016,24429,22840,22582,22806,22718,24843,34551,34257,34476,34584,34563,34400,34557,34497,34553,34488,34593,34521,34485,34547,34481,33742,30167,30084,30073,30187,33583,34559,34571,34455,34670,34419,34691,34372,34634,34501,34462,34556,34327,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,03/05/2019,26583,21507,17193,20900,21323,11463,14271,9629,18848,22385,32346,34062,34316,33974,34081,34128,33969,34299,34178,34140,34241,34257,34127,34098,34117,34167,34164,34168,34150,34115,34242,30679,31668,34096,34130,34335,34013,34098,34173,34255,34161,34150,34076,34226,34082,34616,35224,28889,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,04/05/2019,24121,24526,18190,16052,7498,7502,7504,7446,7476,4061,4446,0,7254,27865,30386,34295,36857,36345,37745,38260,37861,34823,34935,34770,34932,34785,27333,23507,23581,23517,23515,23549,21001,23458,23447,23535,18498,15675,18690,23520,23532,23542,23499,23568,23473,23468,23601,23515,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,05/05/2019,18733,1046,4,0,0,0,0,0,0,0,0,0,1128,14324,19126,19055,22014,22090,22821,23363,23221,23317,23173,23334,23297,23308,22846,20554,23925,23936,23920,23874,23856,23949,23885,25791,26180,26215,26252,24986,22963,22987,23040,22909,18824,18697,22924,22089,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,06/05/2019,20501,11749,17324,8283,8231,8238,8214,23,11232,17364,22924,11296,20959,31930,34553,35069,34973,34954,34969,35103,35110,35055,35090,35225,35125,35106,35055,35060,35020,35128,35043,35185,35165,34984,35178,35101,34932,35091,34196,33594,33785,37179,36811,33407,33576,33416,34487,38732,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,07/05/2019,23540,22144,21278,18829,13088,241,0,757,152,8611,23814,30664,31291,37955,37846,35530,35199,35390,35415,35060,35344,35403,35413,35427,35344,35414,35344,35311,35398,35436,35309,35396,35369,35253,35513,35490,34886,34991,35071,35149,35143,35077,35085,35053,35133,27535,15931,7706,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,08/05/2019,7508,3779,2235,2076,6248,7388,7476,7510,10896,3778,6195,18171,22829,26263,35042,33100,23050,23126,23177,23173,23126,23159,23163,23210,23114,23201,25055,26001,25997,25982,26020,29275,33113,33141,33193,33140,33062,33028,32912,33172,33156,33196,33266,33259,33154,33028,27510,26260,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,09/05/2019,15552,10474,7458,115,0,0,0,0,0,11697,18815,22974,31715,34896,34838,34654,38300,38384,36325,35144,35035,35063,34813,34558,35279,35402,35077,24483,22934,23025,22952,22895,24060,24155,24822,25999,36201,36209,35317,35065,35054,35139,28640,23341,22195,22977,20558,8432,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,10/05/2019,1777,1053,0,0,0,0,0,0,0,0,5,8866,22253,30948,35062,34915,35138,34946,35036,35022,34993,35056,27008,23283,23211,29003,31975,32129,34984,34990,35046,34998,35114,34867,34875,35681,36035,34634,34418,34553,34360,34549,34415,34500,24179,25148,25007,13499,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,11/05/2019,14925,21162,24504,19567,18728,13448,8136,22148,21622,20016,21422,22764,15566,22677,23416,23411,22955,22790,22842,22795,22832,22912,22790,22871,22926,22937,22759,22874,22945,22875,22889,22895,22838,22829,23256,34575,34515,34640,34525,34648,34778,34665,35795,34053,29037,24741,24892,23090,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,12/05/2019,20499,12345,10718,10334,349,263,0,0,0,5937,582,4795,2126,6930,22832,24535,32912,33477,34597,34581,34593,34514,34657,34698,34503,34524,34616,34702,34544,34654,34604,34519,34548,34614,34649,34504,34628,34614,34577,34551,34467,34797,34717,34760,34558,34608,34489,27411,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,13/05/2019,21576,21694,13696,12389,10624,44,0,0,0,0,0,5294,30468,34164,34439,34015,34234,34239,34341,34143,34275,34554,34221,29481,23418,23458,23482,23446,25491,29428,26487,26865,34358,34262,34418,34445,34155,35016,34879,33569,33588,33631,33561,33633,33688,33791,30032,23326,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,14/05/2019,30155,31433,31066,23326,16609,21175,7708,3079,30,7146,10860,27263,34978,34826,34829,34968,34854,34958,34843,34801,34804,35011,35071,35110,34947,34838,34936,34950,35094,35313,35297,35237,35104,35302,35440,35566,34924,35157,35182,35194,35179,35308,35249,35177,33386,19482,15645,15596,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,15/05/2019,5591,0,0,0,13613,0,0,350,0,319,9206,10669,18062,26429,35419,35135,34454,33701,33780,33679,33828,33786,33768,33722,33809,33812,33748,33648,33826,33760,33792,33772,33694,33703,34055,33763,34377,35082,35106,35229,35261,35198,35285,35257,25695,11643,768,6452,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,16/05/2019,4755,5182,4345,13450,12107,1308,0,0,0,0,6962,24329,33964,31484,33600,33617,33679,34477,35226,33899,34308,35384,35405,35435,35182,33894,33761,33837,33809,33866,33831,33830,33781,33843,33908,33870,33785,33816,33466,34126,33791,33788,33843,33887,33803,33864,33872,32108,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,17/05/2019,22455,22796,16762,11009,8218,4968,2304,0,0,7859,18823,21409,23525,34884,34738,33437,33531,33643,33476,33643,33391,33642,33483,33558,33543,33564,33533,33714,33474,33650,33586,33525,33572,33584,33739,34281,33533,33625,33821,33797,33809,33694,33666,33857,33714,33794,33799,33987,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,18/05/2019,27088,22639,11031,2678,0,0,0,0,0,0,5927,12709,21768,22562,23488,26729,35105,35114,35013,35168,35154,35145,35133,35141,35092,35105,35204,35269,35129,35159,35058,35208,35136,35018,35289,35240,34964,35049,35262,35126,35208,35125,35218,35191,34484,31199,25750,16309,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,19/05/2019,10093,402,0,0,0,0,0,0,0,0,0,0,0,0,6395,29617,35325,34977,35143,35103,35119,35024,35332,34760,35279,31256,31297,35108,35145,35153,33381,35128,35158,34944,35160,35208,35123,35205,35133,33879,31763,34942,35343,34554,32419,20182,5757,10343,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,20/05/2019,15851,4236,0,0,0,0,0,0,0,0,10707,16128,23939,32122,33599,33483,33714,33478,33625,33548,33615,33693,33513,33620,32046,31172,31144,31155,31191,31204,31210,31177,31104,31249,32110,33844,34016,33990,34193,34112,34069,34143,34195,32483,22833,22747,17803,8468,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,21/05/2019,5136,0,0,7312,7508,74,0,0,0,0,10450,10486,13104,14104,23058,23589,23452,23530,23476,23536,23478,23470,23527,23460,23520,23471,24088,24511,24474,24470,24486,24322,23779,23543,23627,23544,23448,23472,23526,23442,23454,23558,23502,23551,23489,23481,22688,23377,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,22/05/2019,20370,18391,11611,10090,7981,8027,8002,8019,7980,7982,7325,11404,23148,23524,23568,23437,23509,23472,23460,23502,23511,23480,23524,23447,23620,23431,23279,23335,23822,23496,23535,23596,23414,25413,34347,34353,34143,34157,34223,34308,34235,34316,34243,34352,34196,33322,30785,11537,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,23/05/2019,11585,3578,9569,2771,7339,92,0,0,5985,11138,23709,32770,34795,33913,34405,33810,34137,33976,34134,34091,34166,34236,33978,34127,34103,34079,34134,34114,34087,34113,34211,34068,33946,34140,34163,34107,33961,33968,34378,34209,34024,34163,34178,34103,34102,34097,33886,33732,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,24/05/2019,33738,32774,22353,20276,23444,10801,15322,8554,11906,17598,19111,21731,22333,29185,33549,33726,33993,35005,35136,34926,33842,35289,35073,35150,35136,35224,35219,35249,35202,35159,35118,35233,35334,35263,35224,35075,35156,35089,34916,35525,35201,35236,35275,35185,28581,18463,21608,23217,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,25/05/2019,22441,22356,14522,8035,6,4565,5153,5180,5167,5173,1001,0,8864,16651,21874,33275,35008,35182,35117,34985,35071,35158,35234,32675,31173,31187,33497,35125,23329,23089,23084,25494,33571,35218,35145,35053,34927,35139,35036,35187,35342,35208,35173,34996,35474,35110,35286,26032,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,26/05/2019,3171,0,0,0,0,0,0,0,0,0,0,0,0,1220,7512,25586,29199,34016,34036,33976,34059,34030,33998,34001,34033,34141,29893,24186,21734,22662,24148,25627,34247,34208,34339,34336,34586,34630,34633,34671,34640,34587,34791,35066,21234,15903,6462,0,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,27/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,6302,22427,34651,34060,33990,34213,34424,34144,34454,34400,34337,34438,34022,34141,34434,34389,34430,34468,34477,34410,34341,34307,34798,34377,34318,34408,34439,34461,34367,34504,34417,34209,32024,29412,20775,10635,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,28/05/2019,1088,0,9965,15016,10633,11143,11180,11144,11101,21355,22189,22631,22784,22748,34025,34627,34955,34807,34919,34879,34896,34963,34840,34953,34880,34889,34863,32086,30832,33426,34764,35001,34974,35118,34977,33829,33674,33942,33815,33812,33693,34062,33898,33895,33964,14090,834,2226,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,29/05/2019,20640,20609,9256,8241,0,0,0,0,2122,601,0,0,4230,32110,34281,34110,34034,33949,34091,33812,34079,34032,34061,34140,34127,34096,33893,34204,31377,22773,33081,33994,34178,33916,34092,34105,33922,33997,34041,34071,34084,34108,34011,34050,34035,23811,19990,16548,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,30/05/2019,4391,0,0,0,0,0,0,0,0,0,2460,15203,20932,30955,31286,30844,30741,30780,31000,30932,31006,30154,29274,29878,29929,29891,29735,29986,29997,29889,32588,36386,36441,35247,35167,35250,35134,35809,37594,38313,38414,38328,38341,30040,30144,22566,11966,10128,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,31/05/2019,20495,22248,11127,1315,0,0,0,0,0,0,0,2700,19121,22013,30806,34181,34099,34287,34334,34022,34584,34143,34137,34399,33929,34381,34285,34403,34307,34147,34268,34494,34364,34132,34393,34270,33923,34269,34373,34257,34386,34349,34157,34100,27270,24225,15372,16464,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,01/05/2019,11222,11207,11167,9611,3807,0,0,0,0,0,400,0,14722,22425,32528,41538,41653,32996,21298,16937,10877,10919,10892,10922,10890,20571,20795,20842,20875,23203,31482,21637,13237,10917,10949,16070,21462,21418,21578,15629,10963,11014,15901,16296,10906,10873,12071,9031,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,02/05/2019,6649,6051,9578,3096,0,0,0,201,0,7292,9695,9557,10506,20247,27679,28048,27791,26112,16259,10081,10037,10108,10079,10111,10091,7553,7412,7395,7422,7388,7413,7445,9664,10251,10293,12593,17723,16612,16537,16687,19421,18536,27687,14896,10257,10240,10273,10278,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,03/05/2019,12192,16159,8942,41,0,0,0,0,4150,9250,21146,25799,14519,9628,20364,21562,21439,14937,11137,11126,11172,16200,16996,16974,13689,11133,11149,8216,7592,7592,7628,8157,10473,10439,10320,10853,20525,20684,19147,14788,10782,10781,20149,20959,20870,13704,11465,11434,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,04/05/2019,10941,0,0,0,0,0,0,0,0,0,0,0,1397,10026,10304,10354,10188,19968,20513,20479,18084,19746,18565,10081,10153,11025,5361,0,0,0,0,0,0,5752,17497,19059,9053,9565,10530,17159,13002,9588,16256,9033,6349,9722,1513,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,05/05/2019,0,281,6242,6328,6333,6243,3,0,0,0,0,5179,8013,1051,0,1546,10194,10230,15804,18809,20823,11014,18561,15364,10867,10870,10504,8757,170,6480,6555,10223,10192,10241,19802,29956,31001,30995,24450,20656,20497,20509,18737,6534,0,4691,9887,15,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,06/05/2019,0,0,0,0,0,0,0,0,0,0,8192,1809,7057,9907,15145,27034,35376,35337,35343,35547,35537,35496,35539,27903,19434,19166,19132,12695,10781,10817,10797,10825,10838,10773,11683,25379,28921,28073,29499,30300,30460,14887,10810,10787,10854,2599,189,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,07/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,133,8493,22262,29358,29738,26463,22001,20304,20553,25049,20591,20595,20535,16260,11261,11246,11272,236,0,1600,14260,19339,19538,27443,29915,27042,20565,12768,11239,11219,16114,12312,4852,1,50,163,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,08/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,8705,10445,12121,21664,29829,30909,30894,30821,30895,29271,20795,30822,31085,39934,42918,42859,42813,42920,38800,32177,30174,24108,20673,20611,20591,20510,20712,20692,20719,20762,20774,11907,11498,11487,116,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,09/05/2019,0,125,0,0,0,0,0,0,0,475,8511,11002,11327,15125,34061,41429,41614,41509,32500,25116,11063,11079,10984,10909,11154,11212,11086,11089,11057,11112,11068,11052,11488,11492,11831,11809,11732,11737,2650,0,9117,5801,0,0,0,10780,11361,9127,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,10/05/2019,1616,0,0,0,0,0,0,0,0,0,0,764,9118,18396,20320,20236,17794,12784,10738,10742,10722,10767,17796,20769,20710,20290,19848,19959,19955,19891,20870,20500,13485,14037,15309,20533,20969,21056,14593,12187,10740,13672,10751,11102,18048,3863,3479,159,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,11/05/2019,0,0,3212,0,0,109,0,0,0,0,0,9129,11021,20031,20686,20663,21711,21827,21890,21837,21874,21960,21817,21910,21962,21980,21805,21904,21449,20572,20575,20581,24406,29285,28495,31782,31770,31864,31759,41725,34438,39153,24814,19069,11335,11241,319,4814,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,12/05/2019,7104,688,161,0,0,0,0,0,0,0,0,0,0,0,4146,10560,10769,11207,11202,11185,11198,11170,11214,11231,11152,11177,11193,11229,11174,11217,11192,12840,20878,20870,20907,30218,31094,31059,31047,30969,29851,21006,20925,11776,10919,9171,8435,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,13/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,9054,23543,32043,30714,39954,41435,31013,30689,28180,18192,22311,25248,20705,26705,26737,26673,26651,18926,17925,17895,17999,20781,22549,40649,41113,42185,42131,41215,41233,41261,39454,30549,16548,12186,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,14/05/2019,0,0,713,66,41,0,0,0,0,0,0,0,5510,18205,27062,30969,30850,29215,27135,30329,25436,23468,30767,30789,30637,21009,20833,20804,21152,17724,20297,20261,22990,20309,28103,33656,38870,34824,31248,31254,31224,27027,21262,21187,11520,5833,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,15/05/2019,61,0,0,0,0,0,0,0,0,0,0,0,292,11849,25962,39420,41442,41873,41749,40314,29706,28995,28994,28945,29488,21040,30692,21840,20879,20843,20858,20857,12820,14110,15449,26408,27806,21696,21731,18239,11417,11394,11429,9690,0,0,140,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,16/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,10709,10715,10748,10741,9720,5820,0,0,0,0,7408,9971,10004,9984,10003,9991,9987,9986,10005,14606,23946,21001,20282,20091,20487,28470,20295,23579,20299,13366,8735,0,6163,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,17/05/2019,2930,0,0,0,0,0,0,0,0,0,0,5940,9260,9304,10820,19643,19606,10213,17371,17382,10904,5108,4492,0,0,0,0,0,8473,176,814,6575,9346,9657,9735,19930,20250,20395,20520,20491,20501,20426,10250,3126,0,9353,9886,9950,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,18/05/2019,3467,0,0,0,0,0,0,0,0,0,0,0,1445,249,0,9107,9602,17715,18074,9932,9934,9928,9923,9928,9920,8762,2255,0,0,0,0,0,0,0,0,10195,10203,13941,20416,20325,20388,20335,20382,16849,2642,0,0,216,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,19/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,7645,10545,18030,22245,22258,22186,11340,11065,11247,11200,11234,11209,11213,11212,11256,11210,11216,19367,28592,27912,31557,31621,31542,27724,19783,9580,9452,10079,2177,0,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,20/05/2019,0,179,0,0,0,0,0,0,0,0,0,0,0,5637,13278,20711,10633,11083,11145,11122,11147,11179,11115,11153,11156,11146,11150,11151,11155,11162,11162,11137,11119,11169,11180,17679,20811,20777,20940,20856,20831,20633,18221,15577,8773,0,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,21/05/2019,0,0,0,0,0,0,0,0,0,0,0,1116,10669,11014,16144,24442,30935,29294,28882,19933,19702,19774,19779,27388,26008,12388,12018,11221,11195,11194,11221,11115,16466,20365,20662,32030,31853,31533,30958,30834,35688,41334,37683,27452,23824,27454,13084,14192,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,22/05/2019,5932,4611,1268,0,0,0,0,0,0,0,0,0,5977,11583,20356,20943,21002,20947,20963,21004,21005,21001,10766,14943,16405,17176,20198,20594,11181,9740,96,0,2860,10136,4978,10118,10041,10046,10084,10109,10077,10117,10087,10122,9459,5937,0,122,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,23/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,9263,21116,27498,30179,30499,30310,30487,21930,18166,18024,30413,22396,17662,18075,18031,10156,19928,20172,20230,20125,20045,20175,22263,30646,30461,30443,30962,30703,30525,28451,28192,26311,19057,12959,8955,8871,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,24/05/2019,1,0,7310,2693,0,0,0,0,0,0,5963,8415,9410,4057,7435,18613,11834,9843,9898,9841,8273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8622,9164,19496,13730,4954,0,0,0,0,0,0,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,25/05/2019,3696,1016,212,0,0,0,0,0,0,0,0,0,0,0,0,3143,10629,10674,10652,10595,10639,10666,6054,0,0,0,0,0,0,0,0,1717,8238,8104,10048,9987,9942,10029,9985,10061,6506,2068,0,870,7831,9123,6201,240,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,26/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6397,13084,24153,27876,27966,27951,10939,9004,18217,12256,12251,9319,6575,0,0,0,9017,15247,28585,29273,29588,29658,29651,29671,29641,20595,18741,8987,0,2762,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,27/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2180,9304,9366,9423,17796,19131,19086,19036,25741,29044,29450,29300,29185,20066,19381,19374,25377,29218,29209,28385,29063,29041,29127,29145,29158,29086,29223,15279,9442,1539,0,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,28/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,5781,661,4488,9488,9469,9483,9476,9478,9516,9459,9506,9493,9478,9486,13125,12432,3842,0,0,0,0,3224,19294,20243,20415,20334,20316,20243,20484,20377,20363,785,0,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,29/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,34,9435,9530,9480,9546,20065,20546,20372,20528,20501,20511,20563,19469,15978,18876,13354,13800,17658,14648,13847,10647,18673,31453,31460,31301,31380,21127,10398,8517,0,9180,9420,5417,6813,150,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,30/05/2019,0,0,0,0,0,0,0,0,0,0,0,4670,9492,9463,9664,10268,10231,10241,10318,10299,10318,8882,6631,6107,6120,6109,8046,5790,6304,5750,8023,10091,10075,10122,12056,19685,19984,23999,31586,31550,31745,31974,31980,10873,3255,9086,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,31/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10960,20909,20887,16529,13036,9844,7464,12838,15215,11796,10020,10065,10061,6356,5948,5897,5945,6013,5979,12664,19905,19813,19595,19840,9637,9608,3526,0,4732,6448,101,0,0,199,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,01/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,02/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,03/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,04/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,05/05/2019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,06/05/2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,07/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,08/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,09/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,10/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
