POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARG1101,TRUS,GG,TRUS,kWh,I,F,16/12/2019,3011,2971,2974,2974,2971,2965,2966,2965,2964,2940,3778,4762,5009,4992,5131,5279,5275,5276,5274,5272,5272,5284,5289,5284,5287,5291,5302,5302,5303,5302,5303,5304,5304,5306,5306,5307,5306,5306,5307,5307,5307,5307,5306,5309,5310,5311,5310,5311,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,17/12/2019,5321,5313,5313,5315,5318,5319,5319,5385,5486,5493,5371,5348,5324,224,0,0,3767,157,0,644,0,0,568,3300,4459,4422,4400,4425,796,0,0,3251,4626,4864,842,2271,621,0,0,0,0,0,612,0,673,1,0,2193,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,18/12/2019,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,19/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,20/12/2019,0,0,4082,4682,364,0,0,0,0,0,0,0,0,0,0,4073,3098,2958,2910,2925,2917,2912,2906,2904,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2489,2977,2977,450,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,21/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,22/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,23/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2113,3079,2994,2920,2914,5209,5306,5276,5273,5270,5272,5272,3050,94,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,24/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2763,4116,5335,5328,5332,5320,4408,5128,5242,5213,5261,5124,5163,5136,5096,5058,5062,5196,5193,5204,4925,4945,4861,5150,5198,5199,5201,5210,5219,5232,5234,5235,5235,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,25/12/2019,5234,5239,5245,5255,5260,5262,5257,5254,5257,5258,5255,5256,5256,5253,5252,5254,5253,5249,5251,5252,5256,5258,5257,5257,5260,5273,5276,5277,5275,5274,5277,5277,5276,5276,5274,5274,5271,5258,5192,5276,5274,5273,5278,5278,5276,5273,5272,5080,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,26/12/2019,4195,4836,4602,5270,5175,4777,4246,4426,4373,4239,5177,5328,4648,4232,4633,4449,4403,4696,5315,5317,5316,5316,5315,5314,5313,5311,5311,5308,5306,5306,5303,5302,5300,5297,5301,5304,5303,5302,5300,5300,5297,5179,4974,5021,5243,5251,5063,4012,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,27/12/2019,4110,3000,3382,3031,3026,3032,3036,3021,3026,3031,3023,3024,3860,3840,3842,3845,3865,3895,3898,4786,4911,4964,4949,4945,4944,4943,4938,4932,4882,4832,4788,3960,4841,4950,4952,4949,4948,4936,4916,4884,4861,4845,4838,4798,4781,4784,4816,4843,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,28/12/2019,4856,4874,4884,4874,4859,4865,4859,4847,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,29/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,30/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,31/12/2019,3496,4973,4959,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,2991,2969,2935,2919,2912,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,01/12/2019,33830,33746,33866,22589,22195,24368,23258,23198,23263,23279,22360,22180,34777,34416,33720,33824,33782,33713,33744,33805,33741,33789,33843,33736,33881,33833,33835,33699,33868,33888,33931,33755,33658,33871,33810,33810,33881,33750,33771,34329,35364,35363,35263,35317,35390,35315,35315,33974,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,02/12/2019,23465,22594,22646,22606,14836,14696,14702,14716,14720,14756,14661,14618,23348,34743,35330,35463,35242,35231,36930,36946,34835,33893,33791,33870,33792,33887,33829,33834,33990,33777,33803,34020,35871,36689,36819,36785,36882,36867,36517,36777,35521,35349,35282,35143,35486,35452,35347,35344,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,03/12/2019,35424,35328,35294,35119,35170,35333,35349,35218,35430,35229,35211,35212,35621,35363,35326,35243,35212,34961,33973,28672,33365,33839,33821,33788,34600,35592,35281,35156,35383,35333,36825,36781,36709,36814,34548,33798,33925,33807,33851,33845,33829,33934,33775,33780,33840,33853,33744,33949,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,04/12/2019,33782,33884,33885,33802,33726,33904,33883,33831,33869,33842,33841,33847,33885,33889,33766,33513,33503,33703,33726,33931,34008,34097,33840,34408,33803,33921,33774,33995,33805,33898,33866,33688,33730,33825,33809,33706,33804,33817,33835,33857,33796,33908,33761,33797,33821,33837,33877,33819,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,05/12/2019,33866,33827,33813,33785,33933,33769,33832,33893,33851,33741,33867,33891,36546,37770,33990,33883,33746,33605,33827,33812,33869,33632,33912,33791,33835,33840,33776,33854,33833,33844,33775,32861,33827,34034,33547,33772,33806,33871,33676,33904,33808,33967,34075,34326,34292,34269,34455,34277,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,06/12/2019,34303,34419,33780,33864,33912,33754,33775,33927,34028,33710,33519,33794,35298,35658,35517,35339,35147,35139,35251,35299,35296,35297,35094,33850,33726,33507,32374,32340,32270,32325,32327,32423,34325,35399,35265,35375,35202,35281,35328,35261,35238,35327,35368,35135,35343,35285,35327,35232,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,07/12/2019,35299,35362,35383,35414,35280,35340,35193,35301,35162,35315,35312,35219,35315,35323,35315,35272,35384,35412,35091,35218,35051,35352,35383,35358,35241,35305,35209,33885,33689,33829,33838,33850,33819,33818,33854,33987,33692,33847,33778,33849,33880,33707,33748,33689,33642,33808,33980,33880,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,08/12/2019,33908,33851,33826,33752,33636,23613,33216,24103,14372,20503,18767,33766,33798,33786,33743,33798,34039,34126,33938,33637,34479,35029,35202,34798,34908,35287,35351,35213,35327,35341,34605,30843,23754,23536,23470,23384,34132,35175,35308,34741,33859,33885,33832,33866,33797,33569,34028,33905,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,09/12/2019,31642,30877,33459,27794,27381,23008,22192,22217,33407,32508,34964,35081,35509,35190,36497,39989,39646,39248,39491,39664,39638,39665,39645,38576,39567,38658,37275,36862,36751,36754,36540,36713,36674,36765,38044,38277,38230,37936,36854,36757,36876,36831,37728,39584,38913,38419,38239,38138,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,10/12/2019,38203,38241,38262,38321,38172,38213,38263,38213,38294,38148,38276,38165,38309,38098,38138,38172,37904,38131,38215,38250,31529,25506,25513,24771,23644,22860,24937,23570,30176,34815,34830,34742,34749,34854,38094,38325,38229,38212,37873,36329,36240,36393,38724,39686,38824,36869,36889,35797,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,11/12/2019,35505,35381,35346,35254,34823,35364,35296,35328,28992,33334,36634,37323,38394,38136,38129,38146,28209,26276,26346,25030,23493,23431,21779,21742,23625,23556,23581,23562,23566,23547,23736,23368,23276,23910,23838,23516,23422,26008,26401,26498,26446,24971,24111,24546,24443,24479,24559,24586,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,12/12/2019,24628,24498,24522,23975,23516,23054,22587,22402,22692,22562,22608,24489,25576,25456,25765,25463,25403,25343,24936,24532,24494,24487,25680,25268,24480,24506,26559,36239,36256,36311,36418,36162,36098,36238,36101,36435,36329,36342,35951,35829,35707,35857,37399,38244,38127,35572,35382,35429,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,13/12/2019,35507,35394,35333,35349,35422,35282,35494,34695,35354,35333,35298,35284,35320,35241,35410,35208,35197,35248,35283,35191,35336,35333,35264,31759,31652,28592,28392,28428,28462,28433,30432,35259,35189,35240,35245,35223,35394,35374,35215,35346,35366,35336,35335,35249,35224,35309,35231,35321,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,14/12/2019,35316,34939,34839,34895,34872,34836,34869,34915,34777,34812,34864,34727,34764,34854,33840,33796,33847,33796,33831,33797,33855,33860,33903,33925,34546,35796,35688,35816,35801,35815,35838,35807,35798,35743,35757,35772,36091,38276,38288,38187,38288,38305,38191,38209,38247,38258,38144,35612,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,15/12/2019,35444,32157,31883,25915,12362,20437,19822,23237,23214,23229,19596,20458,23119,23089,23119,33075,33607,33689,33773,33851,33903,33806,33798,33820,33736,33779,33816,33908,33943,33772,33873,33700,33779,33750,33787,33854,33825,33777,33749,33917,33880,33852,33844,33785,33804,33852,33951,33814,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,16/12/2019,33971,33874,22889,20837,20598,33723,33862,33807,33787,33710,33743,33782,33869,33989,33967,31773,23719,23521,23555,23525,23567,23809,23539,23530,24555,23535,23494,23521,28858,35242,35305,35262,35302,35361,35311,35320,35312,35388,35296,35189,33828,33858,33861,33858,33876,33851,33901,33723,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,17/12/2019,33951,34423,34801,35183,35164,29528,28091,19720,15007,25342,31947,33802,32450,34773,35257,36430,38459,38243,38103,38334,38292,38255,38193,38279,38193,38040,38275,38258,38154,38188,38221,38293,38361,38243,38425,38076,38045,38314,35428,35266,35208,35353,35377,33956,33386,32471,19284,15989,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,18/12/2019,7328,6433,8205,2993,0,0,0,0,0,0,13002,29121,33058,35253,35073,35198,35366,35274,35165,35273,36331,38265,38298,38241,38245,38202,38031,38049,38236,38685,38211,35175,35219,26633,23388,23238,34725,37985,38173,38249,38247,38322,38253,38002,36231,34042,37367,33826,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,19/12/2019,33936,34316,37588,33911,29870,25309,25230,22925,23161,32727,24007,34845,35268,35468,35551,35192,35238,35259,35104,35304,35449,35480,35164,35195,33949,23302,23189,23203,33838,35238,35279,35354,35234,35328,35249,35322,35199,35372,35330,35378,35276,34756,34110,34889,33786,33916,34333,33593,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,20/12/2019,25931,23447,23078,23241,11871,11433,11516,335,9802,9823,10984,23064,15980,23124,23455,23510,23504,24836,23525,23528,23569,30344,35272,35236,35277,35255,35269,35324,35332,35319,35301,35403,35150,35267,35358,35225,35275,35268,35410,35316,35192,35326,35285,35059,35372,35300,32026,30576,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,21/12/2019,27874,25046,16195,14309,13276,13364,13432,13334,15107,11951,18525,30594,32321,37771,38211,38336,38333,38290,38146,38087,38234,38255,38224,38148,38235,38248,38163,37696,27498,23528,23827,24527,24492,24487,24510,24474,24476,24492,24472,24426,31435,36840,36801,36781,32457,23803,21259,21227,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,22/12/2019,21186,18814,16497,23061,17538,17253,17332,17352,17344,17334,17305,17305,17340,17261,30849,36188,35224,35279,35320,35313,35278,35341,35320,35258,35238,35318,35391,35135,35251,35438,35376,35207,35347,35332,35327,35309,35219,35403,35224,35276,36530,38228,38269,37507,33808,24446,23608,23510,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,23/12/2019,23502,23436,23452,23540,23475,23495,23582,21245,20151,20119,20223,20296,22916,23397,23262,23466,23554,27368,35031,35084,35418,35305,35369,35374,35401,35314,35508,35322,35307,35351,35313,35276,35271,35196,35191,35353,35445,35307,35292,35308,35261,35394,35375,35359,35364,35297,35335,35385,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,24/12/2019,35322,23611,23217,23205,23213,23206,23183,22637,20294,20297,23227,31858,35226,35409,35128,35266,35243,35170,35218,35386,35318,35286,35331,35326,35378,35298,35140,35303,35406,35427,35370,35335,35208,35257,35285,35423,35307,35348,35325,35265,35351,35393,35321,35342,35353,35258,35338,35320,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,25/12/2019,35380,35446,35359,35316,35157,31551,30452,32225,32458,32370,32405,32435,32365,32347,32380,32376,32317,32428,32357,32388,32392,32418,32417,32200,32200,32285,32433,32455,32417,32419,32387,32437,32396,32267,32318,32406,32363,32414,32387,32356,32359,32459,32338,32447,30804,35041,32376,25551,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,26/12/2019,17388,17314,17452,17377,18209,20293,20251,19705,11192,11222,8340,8237,11092,11213,34598,35343,35242,35329,35325,35301,35261,35309,35259,35316,35508,36800,36680,36755,36795,36815,36830,36311,35833,35891,35829,35774,35724,35838,35843,35766,35844,35808,35790,35789,35718,35764,34937,34662,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,27/12/2019,34837,34931,34936,34881,34714,34792,34864,34864,34893,34578,34852,34968,34793,34804,34641,34852,34776,34097,33841,33898,33713,33883,33747,33914,33842,33836,33614,34124,33971,33761,34001,33829,34249,35235,35320,35177,35364,35347,35253,35347,35290,35326,35351,35309,35345,35309,35331,34754,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,28/12/2019,27383,22640,22573,22616,23383,28462,23314,23245,34840,35322,35194,35369,34694,35353,35566,35575,35274,35381,35249,35351,35148,35344,35291,35308,35260,31552,23273,34415,35409,35357,35368,35287,35285,35287,35368,35385,35353,35139,35461,35435,35262,35149,35222,35302,35316,35448,35161,35453,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,29/12/2019,35263,33160,33335,33870,30972,30833,31075,31002,30920,30868,30831,30725,30965,30868,31729,35183,35282,35312,35299,35313,35338,35290,35298,35296,35308,35193,23488,20609,23277,23361,23347,23325,23265,23323,33460,33834,33898,33768,33779,33774,33881,34070,33647,33825,33827,35300,35425,35011,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,30/12/2019,35357,32210,30860,17310,8309,18279,20774,14540,20938,23452,23449,23406,29455,35290,35495,35202,35332,35233,35326,35229,35275,35279,35332,35348,35248,35328,35305,35236,35292,35390,35408,35301,35331,35289,35390,35258,35225,35516,35176,35325,35314,35401,35243,35317,35340,35336,35324,35213,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,31/12/2019,35296,35312,35489,35343,35349,35322,35161,35318,35205,35367,35205,35303,35389,35380,35538,35223,35356,35245,35236,32083,35291,31200,30914,30914,31830,33859,33866,33858,33875,33901,33838,33859,33817,33878,33824,23916,23701,33901,34257,35226,35293,35362,35319,35341,35362,35106,35287,35247,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,01/12/2019,0,0,0,44,0,0,0,0,0,0,0,0,0,0,5683,6426,7682,12705,7757,7770,3355,0,0,0,0,0,0,0,0,1514,0,3428,7530,12642,13769,15197,17275,17167,17221,17221,17294,17281,17187,17281,17311,17237,13087,216,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,02/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,12502,20230,20311,20162,20144,20099,20178,20028,16415,16193,16231,16201,16545,17388,17395,17616,17490,17506,18041,20684,20670,20731,20724,20774,20730,20555,20730,20079,19966,19899,19816,20063,20011,19969,19943,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,03/12/2019,20018,19954,19906,19827,19844,19949,19970,19864,20041,19876,19898,19870,20108,19962,19954,20070,20511,20279,18019,18693,14215,14569,13537,13517,11616,9318,9408,9764,9800,9768,10088,10066,10062,10084,16012,17144,12407,12479,12773,12784,12777,12844,12729,15977,17245,17411,17409,17558,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,04/12/2019,17448,17511,17494,17460,17395,17527,17508,17468,17494,17454,17790,17813,17824,17834,16846,18902,19065,19168,19194,18293,18015,16335,15952,12049,12070,12177,12062,12230,12085,12157,12135,12596,13396,13451,13717,17150,17203,17196,15277,13476,13345,13445,13312,15850,17519,17669,17681,17661,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,05/12/2019,17722,17608,17655,17632,17742,17623,17654,17691,17679,17610,17690,17712,19124,20151,15558,17444,17530,17438,17555,17550,17593,17454,17627,17542,17575,16294,16080,16142,16122,16122,16083,15819,18865,18973,18627,18772,18810,15054,15230,14995,14969,15057,19653,20715,20683,20681,20777,20667,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,06/12/2019,20680,11073,14179,15621,15665,15969,16300,16430,16209,15767,18158,18781,20802,20977,17524,17075,16915,16948,17000,16532,14159,14161,14157,14186,14093,14314,14108,14087,14009,14075,14084,14102,17797,19314,19244,19279,19178,17853,17125,17059,17067,17110,17145,17026,17391,17354,18398,19063,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,07/12/2019,19077,19114,17471,8425,2388,5763,8879,11240,18458,18573,18550,18522,18567,18560,18567,18563,18607,18627,18344,18541,18357,18586,18602,18586,18502,18533,18465,17602,17504,17618,17639,17632,17601,17599,17604,17713,17487,17616,17569,17633,17654,17508,17544,17524,17474,17573,17695,17650,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,08/12/2019,17676,17609,14604,8616,8578,333,8805,134,2178,7460,1557,9884,9889,9889,9884,9901,9969,8596,0,0,0,0,0,387,9896,9978,10017,9956,10020,10003,17187,20385,31509,25742,29099,29147,19884,19079,19174,18591,17681,17687,17641,17679,17606,17454,17790,17716,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,09/12/2019,9121,6523,712,0,0,0,0,0,4899,1168,10101,10209,12423,19911,20383,21504,21257,21191,19835,21745,21718,21742,21725,21352,20842,20917,20898,20850,20903,20913,20749,20888,20811,20874,20854,20907,20877,20749,19702,18526,16909,16069,17948,20332,19471,19169,19033,14645,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,10/12/2019,13456,13494,13478,13550,13400,13468,13493,13443,13529,13419,13506,13404,13645,18245,21779,21655,20938,21242,21300,21341,27141,33964,33990,33249,31822,30956,28647,31556,23592,20579,20160,20115,20119,20465,21818,21406,21086,20485,20562,20567,20530,20608,21300,21628,21267,20450,20460,17907,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,11/12/2019,17115,17049,17037,16911,16673,1812,0,0,8040,12902,20436,20374,20578,20342,20398,20370,30017,31157,31794,25582,25249,28887,19749,16401,20570,20536,20372,17827,18876,18867,19081,27646,29111,28819,32293,32647,33950,29338,28102,28247,28113,30109,32260,32723,32553,32563,32772,32830,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,12/12/2019,31092,30863,30926,30728,30493,30423,30272,28423,21975,29683,30346,32747,34389,34184,19250,19950,19334,18665,23954,28671,28622,28300,19589,18529,24620,27454,26144,17918,16719,16911,17023,16759,16808,16511,17427,17625,17579,17529,18150,18889,18772,18937,20102,20633,20571,20600,20727,20805,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,13/12/2019,19424,17555,17538,17544,15433,16307,15848,15377,15976,15890,17975,19104,19120,19068,19188,19032,19044,19050,19097,19038,19135,19130,18802,11259,12184,16670,16618,16653,16657,16658,14415,9547,9516,9537,9541,9522,9615,9587,9557,9591,9603,10541,8860,8486,8484,8514,15205,17854,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,14/12/2019,18958,17588,17534,17578,17572,17537,10207,8490,17066,17222,8514,8415,8426,5908,17147,19717,19946,19517,19371,19340,19386,19259,16769,14177,12101,9860,9814,9860,9857,9861,9863,9844,9828,9804,9808,9809,9873,10273,10416,10360,10415,10404,10386,10392,10397,10400,10374,8964,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,15/12/2019,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4901,10026,10067,10072,10102,10056,10056,10068,10037,10048,10066,10090,10123,10052,9353,8841,8872,10789,20266,20325,20310,20264,20227,20374,10087,15663,19635,19583,19589,14550,6979,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,16/12/2019,0,0,0,0,0,0,0,0,0,0,5694,9939,14088,13888,19155,24288,40976,40679,40789,40687,40805,40719,40741,40754,40660,40801,40717,40792,36265,29393,29414,31540,40232,40298,40213,40220,40253,40320,40188,40362,40075,39849,39831,39800,39835,39586,39609,35687,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,17/12/2019,27766,15666,11377,11595,11430,11057,11039,11044,8579,10134,10139,14638,15359,26275,32550,32570,20764,11458,11429,11495,11484,11462,11443,11489,7431,8016,9755,9916,17892,18611,32765,37919,38164,37977,38402,37594,37800,38045,32271,29530,27642,27792,21738,9037,2839,0,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,18/12/2019,0,0,611,0,0,0,0,0,0,5546,1151,1460,0,0,4509,9833,9857,9810,9769,9823,9819,9832,9830,9809,9810,9803,9735,9783,9825,457,0,0,0,0,0,0,0,0,5037,27195,30520,30651,30523,30292,30452,23217,10539,10559,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,19/12/2019,10624,10734,934,205,0,0,0,0,0,0,0,0,9344,10205,10243,5188,0,0,8667,5913,5929,5923,5810,2956,0,0,0,134,8275,10044,10056,1459,0,0,0,0,0,0,0,0,0,3948,9653,9675,9680,9723,6975,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,20/12/2019,68,0,0,0,0,0,0,0,0,0,0,0,406,0,6494,10130,10238,10233,10226,10236,10269,10200,10234,10222,10219,10226,10225,10250,10267,10264,10252,10292,10172,10236,10269,10209,10244,10235,665,0,0,0,0,0,0,0,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,21/12/2019,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9195,10757,11181,11904,11877,11871,11876,11861,11863,11860,11851,11814,4953,0,0,0,0,0,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,22/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3811,10149,10186,8815,8818,8841,25,0,0,0,0,0,990,5493,5450,9970,10021,10010,10006,10002,9979,10049,9982,8981,5962,0,0,0,0,7202,8089,8032,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,23/12/2019,8029,7994,7995,8056,8011,8033,8081,8041,8078,10251,10010,8826,8568,9781,8508,8615,8652,8617,8523,19577,18968,17751,17795,17778,17791,17733,17881,17728,17713,17752,17697,17678,17676,17574,18290,20518,20587,20452,20447,20471,20165,19289,19308,18644,17993,9176,8960,7594,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,24/12/2019,0,202,0,0,0,0,0,0,0,0,0,0,0,0,8275,598,8868,9056,9111,18029,19480,19454,19481,19482,19523,19471,19349,19489,11836,10056,10031,9991,9934,9957,9970,10009,10008,10017,10010,9999,10027,10053,18482,20622,20657,19577,18909,18908,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,25/12/2019,9643,5262,0,0,0,3626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,26/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,5695,5664,5707,5699,6315,10028,10016,19691,20911,20869,20933,20822,20897,20915,20909,20929,24432,31552,31574,31527,31473,31431,31551,31560,31478,31557,31507,30867,21336,15808,10861,20934,20760,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,27/12/2019,465,0,0,6671,9648,7091,6293,6422,303,9139,9418,13,0,0,9664,9922,9892,20029,23482,27835,27617,27807,27663,27820,26721,16119,18942,10689,10329,19580,20576,20430,20826,21489,21553,31613,32652,28064,22356,22432,22380,22408,22427,22397,15802,10721,10738,10542,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,28/12/2019,10792,10822,10787,9431,0,2138,0,6276,8035,3740,18465,9953,18939,19747,21484,21203,29015,29175,29006,29081,28928,29099,29058,29061,29039,28854,29184,11707,9760,9744,9746,9719,9715,9728,9742,9751,9750,9658,7827,4700,1553,12541,21504,19394,9900,0,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,29/12/2019,0,0,7753,6755,0,0,0,0,0,0,0,0,0,0,1258,24848,29618,20772,30164,22673,29870,30404,20783,20558,20630,20500,28098,30164,30175,30348,30354,30309,30178,30318,30164,30221,30270,28240,20551,20563,20811,21620,21304,17654,14212,1968,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,30/12/2019,0,0,0,0,0,4515,5380,121,6375,10206,10230,10205,5157,0,0,0,0,16648,20296,20264,20266,21680,31467,31460,37251,37882,37766,32551,33348,33458,33520,41211,41389,41314,41481,41225,41330,40116,40083,40479,40466,40575,40365,40477,40494,40485,40502,40313,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,31/12/2019,40458,21411,11153,10792,10799,10787,20090,20481,20395,20527,20394,20471,20534,20543,11409,10758,10796,10758,10748,10504,11490,10145,10090,10088,10346,10826,10841,10842,10849,10860,10844,10850,10831,10858,10830,10855,9388,0,2269,9284,9302,9326,9302,9327,9329,9235,9287,9286,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,01/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,02/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,03/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
