POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARG1101,TRUS,GG,TRUS,kWh,I,F,22/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,23/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,24/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,25/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,26/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,27/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,28/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,29/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,30/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,01/11/2019,33978,35196,34792,28654,23271,23296,23293,35095,33688,33945,33718,33694,33876,33915,32546,35462,35151,35261,35307,35131,35343,35343,35330,35255,35297,35095,35339,35399,35328,35410,35130,35244,35299,35293,35416,35301,35399,35328,34508,34959,35355,35305,34615,33955,33793,34950,35353,35194,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,02/11/2019,35324,34552,33780,33872,26124,16209,13402,13017,17300,22566,22532,22469,23678,19430,21342,25224,35329,35303,35318,35136,35325,35349,35371,35274,35359,35241,35391,27081,23223,23208,23227,23258,23222,23246,29110,35322,35177,35377,35329,35357,35372,35230,35275,35385,35159,33217,33074,32358,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,03/11/2019,25097,19268,32520,27718,17566,17261,11823,14914,8236,33727,33782,35294,30111,30758,24498,27134,23177,23172,35013,35354,35340,26182,23209,23211,23237,23166,22986,23521,23184,23281,23037,27148,33939,35292,35402,35321,35167,35263,35295,35377,35292,35291,35314,35327,35250,33399,32395,32448,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,04/11/2019,32260,32413,32288,37802,37583,38435,38260,38288,38160,31104,34440,35114,35367,35292,35244,35168,35315,35527,35457,35297,35333,35275,35381,35297,35211,35173,35459,35362,35374,35247,35384,35324,35285,35303,35366,35193,35271,35191,35098,35391,35755,35223,34004,29498,12062,11208,21637,11283,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,05/11/2019,9328,8496,8544,312,0,0,0,0,0,5904,15078,23528,23479,23372,23566,23477,23465,23472,23527,23493,23508,29699,23495,32472,35244,33909,33768,35020,35304,34650,35214,35452,35497,35307,35410,35325,36488,39709,37958,33803,34017,33787,33915,34030,28495,22527,21594,17069,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,06/11/2019,23633,23462,23470,23536,23487,23576,23511,21657,11511,11423,22069,23389,23579,24063,34580,35377,35309,35220,35258,35354,35265,35350,35357,35333,35262,35343,35358,35322,35323,35304,35395,35275,35356,35338,35343,35238,35301,35265,35309,35355,35408,35378,35353,35144,35404,35356,35462,35449,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,07/11/2019,35226,34067,31084,15044,23119,23562,23533,23495,23504,23142,23473,23555,23557,25413,35249,35404,35331,35070,35257,35390,35356,35354,35370,35355,35289,35384,32519,32920,26047,35407,35304,35368,35280,35379,35392,35385,35201,35516,35397,35430,35534,35083,35332,35372,35339,35275,35489,35576,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,08/11/2019,35494,35160,35093,35473,35271,35191,35276,35413,35260,35292,35358,35186,35353,35324,35151,35231,35317,35318,35189,35243,35424,35385,35344,35295,35259,35365,35299,34309,35135,35259,35368,35309,35380,35349,35264,35302,35268,35464,35145,35198,30129,23263,23205,22986,23209,23283,23323,23269,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,09/11/2019,25963,26185,33197,32418,32319,32373,32396,32226,32395,32437,32509,32314,32402,32314,32493,33632,33901,33797,33719,33760,33792,33898,33807,33890,33759,34816,35141,35396,35302,35241,34349,34646,35318,35403,35397,35234,34285,33950,34906,35207,35392,35281,35435,35329,35355,23397,23198,23441,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,10/11/2019,23328,23310,23223,23242,13883,11505,11508,11519,11511,11471,11495,11490,11491,16207,33261,35324,35449,35234,35267,35299,35379,35199,35488,35190,35377,35122,35507,35289,35417,35441,35409,35183,35401,35323,35366,35252,35313,35254,33823,33904,33934,33772,33997,27541,22959,23241,23262,22325,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,11/11/2019,19873,27922,32596,20906,19482,19378,14237,22011,26016,30581,27328,31614,18928,23066,34060,35338,34992,33974,35287,35282,35192,35579,35273,35335,35335,35214,34601,33904,34835,35354,35337,35256,35270,35261,35438,35401,35204,35345,35209,35044,33915,33870,33799,33793,33896,31993,24275,22425,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,12/11/2019,22304,22296,22212,22195,22319,19484,21647,22305,22205,22177,25782,33958,33786,33798,35035,35458,35291,35279,35276,35059,35233,35293,35296,35413,35303,35337,35179,35344,35403,35391,32581,32401,32378,32434,32282,32394,32480,32482,33562,33827,34132,33941,33732,33546,33921,34633,33816,31070,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,13/11/2019,33616,22837,22377,19121,7445,11410,17225,21350,23085,17762,23281,22324,23537,33575,33532,33633,35199,35513,28146,19540,15526,23262,23255,23264,23159,23255,23279,23319,23354,23242,23257,23260,23143,23299,23177,23214,23344,23267,23228,22861,22334,22274,27431,33833,33764,35224,27301,22247,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,14/11/2019,23093,15262,10942,10907,10941,10899,19035,11315,20616,23530,23811,20888,22287,22248,31061,35036,35264,26397,23396,23551,23490,23603,23543,23599,23528,23577,23513,23561,23572,23579,23600,23542,23530,23495,23575,23570,23598,23436,23483,23551,23648,23585,23559,23473,23533,23521,22671,10379,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,15/11/2019,20368,11556,6589,6543,8392,11439,6275,5593,5583,8483,11879,19789,30891,30845,34895,35213,35329,35262,35404,35416,35344,35157,35335,35407,35347,35313,35269,35294,35270,35381,35247,35211,35227,35418,35457,36455,36922,36863,34198,33777,33913,33851,33882,33884,33767,33869,33901,33758,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,16/11/2019,31786,27447,33631,32631,31701,31132,19937,14481,15555,16370,19306,28861,29406,33647,33791,33914,33489,33741,33693,33733,33727,33937,33816,33837,33814,33732,33790,33760,33900,33806,34438,35313,33740,33653,33835,33997,33820,33694,33744,33972,33976,33863,33663,23094,22552,22559,22472,22571,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,17/11/2019,22543,22434,22551,22589,20416,22432,20770,17189,17187,19606,17139,17071,17030,24458,34406,35551,34392,33674,35149,35180,34974,35249,35281,35332,35451,35424,35115,35278,35747,35322,34930,35391,35164,35361,35258,35370,35240,35325,35285,35363,35389,35362,35320,29343,23280,23259,23289,22720,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,18/11/2019,22277,22218,18364,10631,10649,8724,7181,10261,14580,21443,22299,23910,34010,33845,33700,33788,33862,33729,33857,33763,33927,34844,35272,35305,36520,36820,37072,36618,36322,36715,36790,36171,33881,34054,33354,33929,33842,33891,33806,33874,33982,33790,33750,34011,33067,33280,35334,35390,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,19/11/2019,35164,35340,35380,35301,35237,34928,32311,35134,35274,35306,35330,36556,35602,35365,35104,33752,33706,33793,33828,33755,33807,33876,33907,33736,33830,35190,36800,36736,36760,36782,36770,36682,36856,36827,36729,36795,36730,36752,36534,36887,36208,35316,35139,35321,35431,35027,35356,35441,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,20/11/2019,35281,35435,35431,35056,35389,35285,35352,35254,35294,30773,35361,35079,35320,38576,34928,35186,34932,35320,35341,35273,35193,34640,33844,33410,33726,33858,33823,33868,33795,33783,33911,33828,33645,33823,33930,36312,39664,40006,39579,39608,37740,36765,36276,36857,36929,36637,36846,36785,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,21/11/2019,36823,36724,36988,36841,36923,36808,36801,35028,36877,31059,36385,36575,36965,36359,35184,35730,35683,35594,34387,33886,33849,36022,35564,35189,35291,35447,35482,35077,35262,35205,35290,35242,36133,36182,35858,36230,36051,35798,35773,36002,35861,35837,35817,35797,35682,35773,35695,35901,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,22/11/2019,35722,35821,32490,32489,32328,29637,22170,23477,23329,23487,32056,35373,35363,35168,35404,35204,35067,35321,35149,34512,33807,33792,25462,31743,35141,35264,35248,35315,35220,35237,35338,35436,35277,35251,35073,35360,35222,35416,35274,35275,35273,35338,35332,35334,35264,33941,33915,33937,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,23/11/2019,29712,22289,22269,19354,16435,8141,10446,10948,10982,9741,10993,22275,32226,33765,35129,35356,35449,35071,35184,35218,35309,33839,33914,31029,27451,23195,23270,23199,23212,26795,35294,35349,35258,35214,35300,35310,35211,35013,35184,35348,34523,34086,33837,33511,33790,33869,33836,33914,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,24/11/2019,34336,35311,24989,16120,11367,11461,15108,15638,15701,15597,21763,19681,22370,22489,22509,22542,30457,33857,33902,33694,33914,33831,33720,33931,33850,33898,33898,33830,33867,33901,33767,33889,33918,35396,36712,36788,36677,36821,35606,35399,35508,34742,33571,34637,35247,35181,35194,33906,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,25/11/2019,15124,10589,25493,34724,35363,35427,35301,35363,35328,35363,35270,35234,35294,35311,39060,29060,26442,24934,23510,23532,23545,23563,23546,23513,23545,23544,23326,23538,23567,23545,23525,23563,23436,23449,23536,23541,23447,23514,23484,23534,23572,23617,23532,23529,23511,23544,23534,23546,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,26/11/2019,23523,23586,23505,23560,23526,23519,23456,23602,23545,23557,23432,23435,22676,22435,23122,23476,23498,23994,23824,23475,23557,24505,24406,24478,24556,24666,24522,23571,23496,23547,24261,27470,35797,35787,35749,35469,35142,34842,35375,35195,35348,35516,35273,35349,35274,35234,31451,30231,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,27/11/2019,29454,23407,17787,17315,17371,17345,13524,13401,13427,22857,34150,35264,35361,35289,35401,36215,37698,37584,37757,37554,37877,37874,37778,36480,35207,35361,35262,35263,35369,35342,35333,35350,35246,35225,35351,35292,35327,35268,35325,35474,35370,35375,36790,36247,36116,35387,35404,33096,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,28/11/2019,31538,29257,27139,13927,11555,11452,6503,5710,11173,11447,22104,23497,23717,23411,23654,23478,31243,33773,33822,33778,35320,35269,35313,35356,35342,35347,34277,33832,33848,33864,33850,33725,33907,33848,33783,31102,35076,35368,35359,35265,35312,35358,35404,35429,35356,35246,35491,35393,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,29/11/2019,27790,19795,19607,23119,20149,15173,16658,16659,16693,23241,35516,38228,35671,35185,35350,34489,34096,33806,33878,33973,33839,33883,33878,33771,33859,33870,33898,33998,33803,33504,33756,33859,33848,33863,33806,33810,33752,33839,35277,35253,35367,35425,35387,35294,35414,35288,35458,35335,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,30/11/2019,35240,23748,23298,23256,23256,23261,23262,23229,23259,23235,23240,23176,34508,35193,35297,35290,35419,35078,35306,35327,35279,35195,35258,35379,35369,35325,35299,35305,35441,35372,35181,35336,35358,35317,35140,35340,36080,34916,34643,33846,34026,34015,33970,33720,33777,34951,35278,33896,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,01/11/2019,1876,0,0,0,0,0,0,0,0,0,0,0,6998,20628,21017,38193,39049,38535,38572,38347,32752,25815,25823,26101,35714,35062,35386,27769,27500,27925,32244,32226,32310,32290,25723,25599,25735,25636,23341,25012,32364,32328,23576,10848,10765,11483,11638,11564,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,02/11/2019,11436,11236,6297,0,223,0,0,0,0,0,0,0,2046,11285,11283,11271,11286,11297,11293,11237,11298,11301,11320,11268,11286,11250,11301,11240,11277,11271,11276,11289,11257,11275,11272,11273,11239,11304,11280,11302,11287,11241,11256,11299,11217,10901,10897,10670,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,03/11/2019,10593,5175,0,0,0,0,0,0,0,0,0,998,8898,9412,11011,11416,11288,11298,11301,11346,11335,11322,11293,11301,11306,11265,11181,11452,11286,11329,11218,11357,11310,11277,11330,11293,14033,22411,19234,17980,17858,17947,17955,17996,11431,7496,4749,4298,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,04/11/2019,8512,8556,6827,4149,0,0,0,0,1593,47,10195,8705,13029,20568,31400,31476,27648,27880,27769,27631,36053,36231,36421,34932,32181,34113,30070,30122,30136,29933,26962,25926,29358,29398,29532,31777,30052,29960,21796,20662,20960,20558,18265,11904,11722,11713,11693,11697,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,05/11/2019,11715,11690,11732,11606,11660,421,0,0,0,0,2207,1550,9648,16270,19198,20141,30392,32489,32537,32514,32516,39365,54373,44064,40750,41126,41601,41758,45812,51618,52746,53032,45738,42226,42308,42159,42243,42123,40934,38789,39074,38702,26869,18286,11428,11439,11479,453,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,06/11/2019,4203,8718,8738,8768,4122,0,0,0,0,0,0,0,3759,12059,25419,31559,31481,31421,31451,31103,31260,31335,31374,31295,31240,31337,31333,31300,31297,31239,31433,31207,31355,31324,31332,31189,31263,31645,23739,20966,29471,21859,31083,30853,24298,18096,3981,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,07/11/2019,0,0,0,0,2314,1481,978,1998,0,229,238,42,2453,9673,19331,31103,29955,30652,31772,40634,35991,30829,40125,34458,31444,31984,33400,33718,30788,30899,30799,30859,33348,40947,31269,31568,31057,31010,30950,30983,31189,31684,20292,14966,9716,10233,10313,633,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,08/11/2019,0,7463,3385,0,2784,4600,0,0,0,0,0,0,0,0,13681,19639,20223,20649,20576,20619,20711,20676,20682,20655,20623,20701,20638,29022,22579,21917,21962,30145,30063,32297,34959,39683,40476,31504,28137,25209,23945,28218,28111,27747,19623,18183,10752,10724,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,09/11/2019,12792,12872,11808,10723,10696,10716,10738,10674,10740,10757,10792,10721,10729,10685,10756,10927,10989,15873,19166,20190,20213,20274,19781,17432,19702,16264,20711,13520,14748,14281,17553,21287,22051,22122,22114,21992,20584,20284,21152,21384,21525,21420,11748,11384,11378,11311,15318,11943,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,10/11/2019,224,1611,0,0,0,0,0,0,0,0,0,0,0,4129,16399,22730,11853,11782,11802,11806,11844,11772,6296,0,0,0,0,0,0,0,9127,11465,11534,11508,11534,11491,18433,21433,21230,21335,20682,20884,11062,11187,11144,11307,11327,351,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,11/11/2019,256,0,0,0,0,0,0,0,0,0,0,0,157,0,4689,10365,19043,20672,20562,20577,20529,20794,20580,20613,20637,20529,20506,20413,21372,21645,21528,21737,21741,21737,21863,21848,21703,21799,21704,21713,21300,21271,21213,21224,4249,0,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,12/11/2019,0,0,0,0,0,0,0,0,0,0,814,5537,12204,18504,27066,40711,33201,34934,35984,33311,40683,40564,39984,35453,32763,32872,32549,32932,32910,26307,21301,17678,17651,17678,17585,17655,17750,18047,20267,20444,20641,20504,20347,20238,23219,27005,16654,9214,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,13/11/2019,278,0,0,0,0,0,0,0,0,0,125,8556,12079,17172,20398,25533,31528,26477,24738,29952,30849,32203,32135,32150,31968,32107,32166,29266,25643,25502,27222,28807,31225,31650,31496,31501,31769,31604,31547,31475,31342,31255,31231,31285,21338,14634,3102,8596,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,14/11/2019,5842,0,0,0,0,0,0,0,0,0,4272,10260,10962,10853,11347,19684,21394,21297,29743,31328,31200,31404,22425,21217,21158,21216,30333,30810,30809,30831,30856,36715,40422,49085,50940,50842,50934,51252,51441,51650,51988,51726,51677,51391,32499,13720,9704,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,15/11/2019,8967,413,0,0,0,0,0,0,0,0,0,0,0,934,9487,9961,18260,20839,16668,17402,10537,19423,18110,10540,10556,10558,8581,4060,0,6133,9841,14889,20413,20506,15131,22483,12338,12143,18965,20377,20471,20395,1574,0,0,0,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,16/11/2019,1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,9765,9703,8784,8806,8797,261,0,0,0,4551,10297,10285,10335,10990,14203,9559,17073,17318,17469,15396,10140,8235,8288,333,0,0,0,0,0,1054,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,17/11/2019,0,0,7549,8452,1931,0,134,0,0,0,0,0,0,0,0,434,13346,19802,12666,11297,11210,11312,11333,11342,11380,11372,11532,11587,11753,11597,11465,11632,11536,11619,11564,11608,11558,11596,11579,11599,11617,11597,11590,11500,11621,10613,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,18/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,7401,18782,20308,20357,20252,20345,18724,18272,14457,10958,11607,11988,12106,12169,12028,12236,12062,12100,13241,19063,19187,18723,19104,18780,13696,14973,15006,15094,14928,14922,14986,12710,8443,8555,8572,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,19/11/2019,8494,8550,8567,8540,8511,8561,8556,8508,8541,8551,8554,8497,14250,14541,16247,20263,20174,19343,18536,18295,18327,18380,16873,16708,16769,14566,11585,11577,11578,11584,11570,11535,11608,11941,15455,16106,16096,16055,15924,16184,15632,15055,14942,15078,15154,14846,15106,15168,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,20/11/2019,15053,11614,110,0,0,0,0,0,0,0,4361,5328,15229,21562,19861,19386,19191,19511,19481,19411,19374,9541,6827,8886,9029,9081,9066,9082,9054,9050,9091,9047,8992,9055,9086,10940,13954,14201,13925,13975,14187,14004,14746,16616,16614,16441,16569,16535,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,21/11/2019,16557,11891,8220,8192,921,4905,5592,2647,5707,6669,11262,14224,14494,15328,20629,20703,20671,20648,23559,24643,24498,20206,20192,20181,20224,20307,20332,20057,20198,20149,20198,20138,20189,20141,20213,20587,20634,20493,18862,17515,16844,16839,16812,16802,16727,16790,16761,8974,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,22/11/2019,9578,8984,8466,109,0,0,0,0,8845,9493,9603,1107,10170,18288,20251,20546,20469,20598,20519,14012,9544,9822,10250,10243,10216,10247,10241,10263,10226,10243,10259,10276,10248,10227,10484,20777,20663,20767,20706,20701,20708,20740,20741,20742,20695,20645,10053,1790,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,23/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5524,9934,9809,9837,9856,10095,20209,20250,11299,9054,9102,9132,9089,9593,13024,20041,20090,20010,19967,20004,19991,19882,19710,19914,20009,20183,20130,19962,11982,11585,9893,9877,9916,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,24/11/2019,6329,0,0,0,0,0,0,0,0,0,0,0,617,7334,9810,9836,13135,16498,16739,16598,16747,16692,16550,10965,8071,8104,8097,8089,8091,8103,8051,8089,16191,20419,20448,20484,20460,20500,20450,20578,20656,9834,9084,9796,10258,10222,10230,11023,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,25/11/2019,538,0,0,5941,9771,10102,10057,10080,10066,10080,10041,10042,10066,10077,12572,22402,26871,28000,28933,28989,28996,29034,28988,28945,28988,28989,28655,29038,29021,28974,28912,28980,28886,29162,29279,29214,29222,29307,31045,29017,29211,29283,29176,29133,29131,29123,29087,29096,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,26/11/2019,31079,30847,28977,29058,29007,28997,28895,29142,29049,29070,28800,29318,30769,30360,30785,30823,30865,32099,36321,33080,32064,32472,32469,32649,32747,30282,29836,29972,30225,30319,31030,26930,21908,22021,21971,22046,22448,22861,21928,21797,21911,22046,21873,21908,21877,21842,19113,18627,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,27/11/2019,18387,18366,9036,0,0,0,0,0,0,0,3426,10894,15280,18221,18330,20093,22047,21967,22068,21911,22150,22134,22071,21798,21471,21562,21489,21489,21559,21544,21531,21574,21482,21450,21549,21496,21525,21493,21439,19603,19586,19578,12052,11715,11624,11403,11416,10697,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,28/11/2019,9514,1509,0,0,0,0,0,0,0,0,454,5836,10145,13737,29995,32085,27769,26340,26353,26333,17188,17057,17109,17118,17135,17113,20778,25098,25699,25738,25727,27059,27216,27145,27295,24100,30278,30865,30830,30753,30795,30853,30174,29816,29757,15464,289,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,29/11/2019,0,0,0,136,0,0,0,0,0,0,0,0,10429,21253,18271,19785,29404,28023,28118,26045,25999,26035,26027,25907,26005,26012,26029,26154,25916,25613,25921,25987,25957,25986,25932,25935,25933,25929,20139,20083,20156,20191,20183,20119,20183,9817,3245,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,30/11/2019,117,0,0,0,0,0,0,0,0,0,0,0,0,2520,10234,10216,10182,17569,17840,17831,17787,17722,17794,17853,17846,17811,9152,8920,52,0,5918,14205,16777,16725,16591,16760,17217,16453,16882,17419,17609,18113,18596,17883,17910,9994,324,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,01/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,02/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,03/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,04/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,05/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,06/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,07/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,08/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,09/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,10/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,11/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,12/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,13/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,14/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB0331,EASH,GN,TPNZ,kWh,I,F,15/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
