POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HOB1101,VECT,GN,TPNZ,kWh,I,F,26/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,27/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,28/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,29/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,30/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,31/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI0331,LINE,GN,TPNZ,kWh,I,F,01/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI0331,LINE,GN,TPNZ,kWh,I,F,02/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI0331,LINE,GN,TPNZ,kWh,I,F,03/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI0331,LINE,GN,TPNZ,kWh,I,F,04/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI0331,LINE,GN,TPNZ,kWh,I,F,05/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI0331,LINE,GN,TPNZ,kWh,I,F,06/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI0331,LINE,GN,TPNZ,kWh,I,F,07/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI0331,LINE,GN,TPNZ,kWh,I,F,08/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI0331,LINE,GN,TPNZ,kWh,I,F,09/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI0331,LINE,GN,TPNZ,kWh,I,F,10/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI0331,LINE,GN,TPNZ,kWh,I,F,11/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI0331,LINE,GN,TPNZ,kWh,I,F,12/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI0331,LINE,GN,TPNZ,kWh,I,F,13/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI0331,LINE,GN,TPNZ,kWh,I,F,14/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI0331,LINE,GN,TPNZ,kWh,I,F,15/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI0331,LINE,GN,TPNZ,kWh,I,F,16/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI0331,LINE,GN,TPNZ,kWh,I,F,17/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI0331,LINE,GN,TPNZ,kWh,I,F,18/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI0331,LINE,GN,TPNZ,kWh,I,F,19/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI0331,LINE,GN,TPNZ,kWh,I,F,20/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI0331,LINE,GN,TPNZ,kWh,I,F,21/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI0331,LINE,GN,TPNZ,kWh,I,F,22/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI0331,LINE,GN,TPNZ,kWh,I,F,23/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI0331,LINE,GN,TPNZ,kWh,I,F,24/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI0331,LINE,GN,TPNZ,kWh,I,F,25/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI0331,LINE,GN,TPNZ,kWh,I,F,26/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI0331,LINE,GN,TPNZ,kWh,I,F,27/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI0331,LINE,GN,TPNZ,kWh,I,F,28/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI0331,LINE,GN,TPNZ,kWh,I,F,29/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI0331,LINE,GN,TPNZ,kWh,I,F,30/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI0331,LINE,GN,TPNZ,kWh,I,F,31/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI1101,LINE,GN,TPNZ,kWh,I,F,01/10/2019,778,776,792,798,798,797,795,795,805,798,792,770,757,746,742,747,747,738,748,752,752,742,754,757,758,757,771,772,770,769,763,761,745,751,749,733,711,711,702,680,644,624,637,650,663,686,703,710,,
HTI1101,LINE,GN,TPNZ,kWh,I,F,02/10/2019,725,731,733,739,739,733,736,761,800,796,793,771,754,734,721,729,729,713,707,720,719,730,730,726,722,723,723,735,742,739,732,720,724,717,722,709,704,701,683,694,705,663,662,681,704,728,750,755,,
HTI1101,LINE,GN,TPNZ,kWh,I,F,03/10/2019,768,776,775,786,790,789,784,783,783,779,773,750,754,728,722,743,751,757,738,701,741,743,737,726,739,751,756,759,767,762,750,759,757,738,731,722,707,706,512,341,346,314,309,335,344,353,359,362,,
HTI1101,LINE,GN,TPNZ,kWh,I,F,04/10/2019,381,389,397,404,404,406,410,505,723,729,723,701,684,741,742,725,737,742,740,757,770,768,772,781,780,777,787,768,727,732,723,718,698,687,696,679,686,673,662,675,681,640,637,670,735,743,743,762,,
HTI1101,LINE,GN,TPNZ,kWh,I,F,05/10/2019,775,779,786,782,787,789,798,795,795,796,787,691,675,763,761,775,764,774,763,772,710,713,734,746,747,757,760,758,771,773,760,762,763,750,749,731,726,723,485,439,601,645,660,730,722,747,764,777,,
HTI1101,LINE,GN,TPNZ,kWh,I,F,06/10/2019,795,786,781,796,791,799,805,803,798,799,793,792,783,770,758,754,748,739,733,738,746,753,762,772,769,764,774,778,796,777,776,767,717,701,693,706,758,736,736,705,708,732,729,740,750,761,769,781,,
HTI1101,LINE,GN,TPNZ,kWh,I,F,07/10/2019,782,787,774,727,731,731,732,731,757,809,790,782,777,766,756,747,754,738,734,736,751,762,757,752,754,763,762,769,779,775,757,752,758,743,729,711,701,697,696,690,689,693,717,732,745,761,781,783,,
HTI1101,LINE,GN,TPNZ,kWh,I,F,08/10/2019,783,732,595,611,803,804,798,803,780,793,792,753,757,750,714,731,755,666,712,696,694,690,670,694,607,622,588,633,666,690,675,659,670,631,672,618,638,597,601,575,571,567,131,121,107,121,152,123,,
HTI1101,LINE,GN,TPNZ,kWh,I,F,09/10/2019,162,118,161,125,130,112,92,128,76,112,77,165,567,462,351,333,381,528,568,520,551,508,545,530,525,529,545,531,528,453,463,445,434,444,440,466,501,490,475,423,433,419,438,451,449,464,475,487,,
HTI1101,LINE,GN,TPNZ,kWh,I,F,10/10/2019,481,497,486,504,486,506,486,501,502,494,479,461,457,442,432,435,425,428,411,426,422,409,417,420,429,438,430,438,447,462,465,487,527,520,570,589,620,668,662,596,548,600,621,710,751,769,781,786,,
HTI1101,LINE,GN,TPNZ,kWh,I,F,11/10/2019,778,749,738,723,703,695,711,660,700,659,646,662,632,638,666,645,711,721,740,763,763,795,795,758,780,779,773,778,785,782,777,774,772,775,769,768,758,738,742,715,723,735,742,741,752,776,775,795,,
HTI1101,LINE,GN,TPNZ,kWh,I,F,12/10/2019,807,805,806,813,810,817,819,814,806,783,765,765,715,733,713,682,544,507,125,95,357,394,516,594,542,577,551,566,576,605,618,619,617,596,614,585,570,556,534,536,510,530,545,528,568,546,551,572,,
HTI1101,LINE,GN,TPNZ,kWh,I,F,13/10/2019,572,573,575,571,577,579,581,558,571,565,562,554,522,527,528,440,2,364,394,395,409,396,358,320,336,321,327,290,289,276,267,68,37,224,245,166,150,200,244,193,171,170,389,425,426,449,442,434,,
HTI1101,LINE,GN,TPNZ,kWh,I,F,14/10/2019,476,441,467,448,456,468,455,472,460,467,446,444,414,413,375,364,369,373,348,306,315,302,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI1101,LINE,GN,TPNZ,kWh,I,F,15/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI1101,LINE,GN,TPNZ,kWh,I,F,16/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI1101,LINE,GN,TPNZ,kWh,I,F,17/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,100,6,0,0,0,28,63,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI1101,LINE,GN,TPNZ,kWh,I,F,18/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,114,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI1101,LINE,GN,TPNZ,kWh,I,F,19/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI1101,LINE,GN,TPNZ,kWh,I,F,20/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI1101,LINE,GN,TPNZ,kWh,I,F,21/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,311,302,267,1,0,20,203,247,250,142,0,0,0,0,0,0,0,0,,
HTI1101,LINE,GN,TPNZ,kWh,I,F,22/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,517,498,404,527,451,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI1101,LINE,GN,TPNZ,kWh,I,F,23/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,572,634,476,77,568,637,586,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI1101,LINE,GN,TPNZ,kWh,I,F,24/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI1101,LINE,GN,TPNZ,kWh,I,F,25/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,462,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI1101,LINE,GN,TPNZ,kWh,I,F,26/10/2019,0,62,415,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI1101,LINE,GN,TPNZ,kWh,I,F,27/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI1101,LINE,GN,TPNZ,kWh,I,F,28/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI1101,LINE,GN,TPNZ,kWh,I,F,29/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HTI1101,LINE,GN,TPNZ,kWh,I,F,30/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,311,118,0,0,51,48,192,207,195,202,175,211,218,234,249,262,266,,
HTI1101,LINE,GN,TPNZ,kWh,I,F,31/10/2019,279,268,273,270,260,271,272,270,276,253,224,200,190,178,154,150,144,162,164,172,180,185,193,195,216,250,248,271,242,236,223,237,203,191,182,171,102,90,71,83,55,22,35,63,88,13,0,42,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,01/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,02/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,03/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,04/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,05/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,06/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,07/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,08/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,09/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,10/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,11/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,12/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,13/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,14/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,15/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,16/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,17/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,18/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,19/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,20/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,21/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,22/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,23/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,24/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,25/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,26/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,27/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,28/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,29/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,30/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,31/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,01/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,02/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,03/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,04/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,05/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
